"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"18","AAP","Advance Auto Parts","Retail/Whlsle-Auto Parts","RETAIL","3222.3","59384","95353","1757","38","23","D","2025-10-30","-","No","53.72","-23.26","2.46","79","13","77","No","0.28","8.57","-14.3","-12","68.6","36.4","No","No","-8","-7.3","-5.2","No","11","-167","-162","66","No","No","No","79","-","1.9"
"19","AAPB","GraniteSh 2x Lg AAPL","Finance-ETF / ETN","MISC","28.4","1270","9606","309","-","0","B+","-","-","Yes","29.26","-19.78","1.1","84","90","89","No","3.89","5.59","10","39.1","52.6","-1.3","No","No","-","-","-","No","-20","46","47","-","No","No","Yes","0","-","0"
"20","AAPD","Direxion Dly AAPL Br 1X","Finance-ETF / ETN","MISC","21.6","1800","22862","1622","-","0","D-","-","-","Yes","14.14","-35.6","0.29","13","12","8","No","-1.96","-2.66","-6.2","-17.6","-23.2","-14.4","No","No","-","-","-","No","-24","-25","-15","-","No","No","Yes","20","-","3.7"
"21","AAPG","Ascentage Pharma ADR","Medical-Biomed/Biotech","MEDICAL","3086.4","64444","319","9","54","5","C+","-","2025-01-24","No","35.44","-26.85","1.27","92","8","75","No","-2.8","1.43","-9","-10.6","89.3","-","No","No","-71","-71.2","-16.6","No","-462","-462","-7","178","No","No","No","0","-",""
"22","AAPL","Apple","Telecom-Consumer Prods","TELECOM","3744082","14691986","13385018","52232","89","84","B+","2025-10-30","1980-12-12","No","252.29","-3","5","76","84","82","No","1.96","2.86","5.6","20.1","28.1","8.7","Yes","Yes","10","7.3","6.2","No","12","8","10","9","No","Yes","Yes","33","13","0.4"
"23","AAPR","Innov Eq Def Prot Apr26","Finance-ETF / ETN","MISC","58.6","2450","81","2","-","0","B+","-","-","Yes","27.92","-0.33","0.06","52","48","45","No","0.12","0.32","0.3","2","8.8","6.3","No","No","-","-","-","No","8","8","8","","No","No","Yes","0","-",""
"24","AAPU","Direxion AAPL Bull 2X","Finance-ETF / ETN","MISC","223.4","1275","108531","3305","-","0","A-","-","-","Yes","31.58","-26.73","1.22","82","90","89","No","3.88","5.58","9.3","38.1","50.6","-15.8","No","No","-","-","-","No","1","4","20","-","No","No","Yes","25","-","2.7"
"25","AAPW","Roundhill AAPL WeeklyPay","Finance-ETF / ETN","MISC","34.2","10","1235","30","-","0","D+","-","-","Yes","39.74","-23.37","0.93","26","75","59","No","2.69","2.48","2.8","10.5","7.5","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","22.5"
"26","AAPX","T-Rex 2X Lg Apple Dly","Finance-ETF / ETN","MISC","11.5","310","5867","207","-","0","B+","-","-","Yes","27.33","-32.42","1.01","80","90","89","No","4","5.6","9.9","38.2","51.4","-19.9","No","No","-","-","-","No","-36","18","-","","No","No","Yes","1","-","0"
"27","AAPY","Kurv Yield Prem AAPL","Finance-ETF / ETN","MISC","1.7","70","87","3","-","0","B","-","-","Yes","23.77","-18.86","0.29","34","38","30","No","1.81","2.55","1.6","9.6","13.4","-14.6","No","No","-","-","-","No","-16","-20","9","","No","No","Yes","-","-","12.9"
"28","AARD","Aardvark Therapeutics","Medical-Biomed/Biotech","MEDICAL","277.9","10414","2099","166","45","1","B-","2025-12-03","2025-02-13","No","12.81","-34.58","1.12","76","87","81","No","-3.68","-21.22","16.8","7.1","83","-","No","No","-","-","-","No","-288","-320","-333","-15","No","No","No","44","-",""
"29","AAT","American Assets Trust","Finance-Property REIT","REAL EST","1189.4","32410","6375","328","34","79","C","2025-10-28","2011-01-13","No","19.45","-33.28","0.39","16","25","22","No","-0.51","2.05","-5.5","-3.6","2.1","-30.2","No","No","-3","-2.3","-1.2","No","-13","-27","-4","2","No","Yes","No","93","28","7"
"30","AAUC","Allied Gold","Mining-Gold/Silver/Gems","MINING","6586.6","253610","4241","245","98","75","B-","-","-","No","18.18","-11.27","0.82","84","93","94","No","-5.8","2.48","20.6","38.8","55.4","147.3","No","No","29","63.3","40.6","No","33","1100","400","-","No","No","Yes","11","-",""
"31","AAUM","Tema Alt Asset Managers","Finance-ETF / ETN","MISC","2.3","100","2","0","-","0","-","-","-","Yes","23.46","-5.94","-","26","19","25","No","-0.58","0.23","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"32","AAUS","Alpha Architect US Eq ETF","Finance-ETF / ETN","MISC","478.5","8927","70","1","-","0","B-","-","-","Yes","53.84","-1.28","0.3","55","83","71","No","0.59","1.67","1.2","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"33","AAVM","Alpha Arch Glbl Factor","Finance-ETF / ETN","MISC","19.9","830","102","3","-","0","B-","-","-","Yes","28.43","-2.32","0.2","65","61","61","No","-0.33","1.6","-0.3","6.4","19.7","6.3","No","No","-","-","-","No","5","9","18","-","No","Yes","Yes","0","-","2.3"
"34","AAXJ","iSh MSCI AC Asia xJpn","Finance-ETF / ETN","MISC","3232.6","34200","43816","485","-","0","B","-","-","Yes","92.89","-1.34","1.09","80","80","78","No","0.04","4.37","1.1","9.8","31.6","19.6","No","No","-","-","-","No","23","18","23","-","No","Yes","Yes","10","-","1.1"
"35","AB","AllianceBernstein","Finance-Investment Mgmt","FINANCE","4334.2","108326","6481","163","39","58","D+","2025-10-23","1988-04-14","No","39.21","-9.45","0.63","34","36","24","No","-1.11","2.7","2.5","-4.2","6.3","2.1","No","No","-","-","-","No","7","10","36","14","Yes","Yes","Yes","4","15","8.6"
"36","ABAT","American Battery Tech","Mining-Metal Ores","MINING","572.5","114504","56810","12108","82","43","A-","2025-11-13","-","No","4.85","-57.79","0.91","98","98","99","No","-14.46","-28.15","99.6","105.5","314.5","370.9","No","No","718","-","-","No","50","26","14","86","No","Yes","No","10","-",""
"37","ABBNY","ABB ADR","Electrical-Power/Equipmt","MACHINE","136428.6","1827540","12992","176","-","89","B","2026-01-29","-","No","73.91","-1.1","0.56","84","82","84","No","-0.46","1.99","5.3","14.2","43.6","27","Yes","Yes","11","9.7","6.8","No","29","7","22","11","No","Yes","Yes","0","22","1.1"
"38","ABBV","AbbVie","Medical-Ethical Drugs","MEDICAL","405548.7","1748892","1252304","5504","84","65","B-","2025-10-31","-","No","229.57","-6.23","4.67","84","83","81","No","1.19","-0.4","4","19.9","32.7","21.7","No","No","7","7.5","6.9","Yes","12","6","-23","38","No","Yes","Yes","39","11","2.9"
"39","ABCB","Ameris Bancorp","Banks-Southeast","BANKS","4856.6","64470","29910","422","72","84","D-","2025-10-27","1994-05-19","No","70.81","-7.53","1.75","69","33","67","No","2.02","-0.49","-4.5","5.1","33.1","6.5","No","No","0","3.5","5.9","No","36","16","29","3","Yes","Yes","Yes","61","16","1.1"
"40","ABCL","AbCellera Biologics","Medical-Biomed/Biotech","MEDICAL","1670.5","212170","30737","5419","82","21","A-","2025-11-06","2020-12-11","No","5.59","-14.2","0.38","94","92","96","No","-4.28","1.08","22.3","43.3","131","108.6","Yes","No","133","38","10.3","No","8","-7","25","19","No","No","No","40","-","0"
"41","ABCS","Alpha Blue Capital US SM","Finance-ETF / ETN","MISC","10.7","370","95","3","-","0","B-","-","-","Yes","29.68","-3.81","0.26","50","35","47","No","0.48","1.44","-1.5","2.1","15.6","3.2","No","No","-","-","-","No","9","5","12","","No","No","Yes","2","-","1.4"
"42","ABEO","Abeona Therapeutics","Medical-Biomed/Biotech","MEDICAL","275.9","47688","4867","912","53","71","C","2025-11-17","-","No","5.38","-28.65","0.26","20","6","11","No","-1.65","0.37","-4.6","-18.9","11.2","-20.2","No","No","-","-","-","No","758","79","70","-101","No","Yes","Yes","49","-","0"
"43","ABEQ","Absolute Select Value","Finance-ETF / ETN","MISC","115.4","3250","363","10","-","0","C","-","-","Yes","35.24","-2.54","0.23","52","41","40","No","-0.37","0.48","-1.1","2.8","5.5","6.7","No","No","-","-","-","Yes","14","12","11","-","No","Yes","Yes","0","-","1.4"
"44","ABEV","Ambev ADR","Beverages-Alcoholic","ALCOHL/TOB","35454.7","5830333","80049","35853","39","54","D-","2025-10-30","-","No","2.25","-14.61","0.05","50","50","20","No","0.9","6.64","-4.7","-5.5","-6.2","-2.2","Yes","No","3","0.4","2.3","No","0","-20","-17","9","No","Yes","Yes","12","10","7.6"
"45","ABFL","Abacus FCF Leaders ETF","Finance-ETF / ETN","MISC","670.9","10425","3308","47","-","0","C+","-","-","Yes","70.99","-2.81","1.01","55","49","46","No","0.35","1.6","-1.7","1.6","16.2","6.7","No","No","-","-","-","No","21","14","30","-","No","Yes","Yes","0","-","0.6"
"46","ABG","Asbury Automotive","Retail/Whlsle-Automobile","RETAIL","4791.9","19463","37438","154","71","80","B","2025-10-28","2002-03-14","No","243.74","-22.02","7.52","52","60","44","No","-0.32","3.69","0.4","6.2","11.5","3.6","Yes","No","3","0.9","6.6","No","16","-5","2","-1","No","Yes","Yes","76","36","0"
"47","ABI","VicSh Pioneer Asset","Finance-ETF / ETN","MISC","55.6","2175","74","3","-","0","A+","-","-","Yes","24.98","-1.5","0.03","34","34","26","No","0.1","0.24","-0.3","-0.3","-","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","4.5"
"48","ABIG","Argent Large Cap ETF","Finance-ETF / ETN","MISC","35.2","954","178","5","-","0","B","-","-","Yes","31.35","-1.99","0.21","67","52","57","No","0.46","1.58","-0.2","3.3","18.8","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-",""
"49","ABL","Abacus Global Management","Finance-Investment Mgmt","FINANCE","530.3","51284","4111","760","53","98","E","2025-11-06","-","No","5.48","-44.37","0.3","13","11","8","No","-3.86","-4.53","-17.6","7.2","-32.8","-43.9","No","No","93","99.4","79.6","No","29","64","78","27","No","Yes","Yes","34","61","0"
"50","ABLD","Abacus FCF Real Asset Ldr","Finance-ETF / ETN","MISC","36.9","825","589","20","-","0","D+","-","-","Yes","28.36","-13.64","0.22","28","29","28","No","0.38","1.79","-2.8","-1.9","6.9","-10.8","No","No","-","-","-","No","-5","-4","16","-","No","Yes","Yes","0","-","9.6"
"51","ABLG","Abacus FCF Intl Ldrs ETF","Finance-ETF / ETN","MISC","32.5","4150","55","1","-","0","B","-","-","Yes","30.96","-2.57","0.24","50","60","44","No","-0.07","1.23","-0.2","0.9","11.8","-0.1","No","No","-","-","-","No","2","1","16","-","No","Yes","Yes","0","-","2.2"
"52","ABLS","Abacus FCF SC Ldrs","Finance-ETF / ETN","MISC","1.2","41","0","0","-","0","E","-","-","Yes","22.83","-8.56","0.2","24","28","24","No","-0.11","2.5","-2.7","-3.5","7.3","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","0.6"
"53","ABLV","Able View Global","Cosmetics/Personal Care","CONSUMER","51.9","23046","19","19","18","5","B","-","-","No","1.05","-40.68","0.11","38","87","48","No","7.13","14.01","15.2","1","-1.9","18.6","No","No","-2","-1.7","-8.9","No","-120","-120","-214","-","No","No","No","0","-",""
"54","ABM","ABM Industries","Bldg-Maintenance & Svc","BUSINS SVC","2759.2","60620","25057","559","48","56","D+","2025-12-17","-","No","45.06","-23.82","0.92","19","23","16","No","0.83","1.37","-0.1","-6.9","-2","-17.1","Yes","Yes","6","5.4","4.3","No","-2","5","10","11","No","Yes","Yes","66","10","2.4"
"55","ABNB","Airbnb","Leisure-Travel Booking","LEISURE","78244.9","420497","634611","4779","56","86","D","2025-11-06","2020-12-10","No","125.91","-23.19","2.77","24","41","25","No","2.46","6.53","2.2","-9.6","11.7","-7.4","Yes","No","13","9.4","10.2","No","20","-41","-4","13","No","Yes","Yes","50","25","0"
"56","ABNY","YieldMax ABNB Opt Incm","Finance-ETF / ETN","MISC","35.1","2350","183","18","-","0","C","-","-","Yes","9.74","-44.56","0.17","10","16","10","No","2.1","2.1","-4","-19","-13.5","-40.7","No","No","-","-","-","No","-43","-","-","","No","No","Yes","99","-","55.3"
"57","ABOS","Acumen Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","123","44824","697","341","56","2","A-","2025-11-17","2021-07-01","No","2.03","-39.58","0.17","88","96","95","No","-4.69","-5.14","62.4","37.2","125.4","-23.7","No","No","-","-","-","No","-100","-92","-121","26","No","No","No","38","-","0"
"58","ABOT","Abacus FCF Innov Ldrs","Finance-ETF / ETN","MISC","5","875","35","0","-","0","B","-","-","Yes","39.84","-2.88","0.31","65","55","59","No","0.84","1.51","-1","3.1","23.8","15.2","No","No","-","-","-","No","34","21","41","-","No","Yes","Yes","0","-","1.5"
"59","ABP","Abpro Holdings","Medical-Biomed/Biotech","MEDICAL","15.2","37678","726","3749","17","25","B+","2025-12-03","-","No","0.19","-98.54","0.02","4","7","6","No","0.85","3.04","-1.8","-3.4","-26.5","-98.3","No","No","-","-","-","No","62","-900","-238","-25","No","No","No","1","-",""
"60","ABR","Arbor Realty Trust","Finance-Mortgage REIT","REAL EST","2238.4","184608","26106","2251","21","26","B","2025-10-24","2004-04-07","No","11.64","-26.12","0.29","23","34","52","No","-1.94","2.19","-1.2","2.6","5.5","-23.4","Yes","No","-17","-18.8","-19.3","No","-44","-40","-22","13","No","No","No","39","41","10.3"
"61","ABSI","Absci","Medical-Generic Drugs","MEDICAL","677.3","122608","25308","5650","60","19","A-","2025-11-05","2021-07-22","No","4.53","-28.44","0.33","89","98","95","No","-6.98","23.1","77.6","57.3","46.6","12.7","No","No","-54","-11.2","24.9","No","-9","5","0","22","No","No","Yes","48","-","0"
"62","ABT","Abbott Laboratories","Medical-Diversified","MEDICAL","223718.6","1723054","747717","5859","58","63","D+","2026-01-28","-","No","128.54","-8.99","2.83","52","27","20","No","0.71","-3.04","-4.2","6.7","-1.9","9","No","No","7","7.1","6.1","No","7","11","11","10","No","Yes","Yes","43","15","1.8"
"63","ABTC","American Bitcoin","Computer Sftwr-Financial","SOFTWARE","392.5","53821","22854","4850","55","55","B-","2025-11-13","-","No","4.74","-67.65","0.58","97","1","91","No","-5.77","-20.34","-38.4","-28.7","511.6","52.3","Yes","No","-75","-77.1","-63.7","No","67","81","42","-","No","Yes","Yes","1","-","0"
"64","ABTS","Abits Group","Internet-Content","INTERNET","14.9","1944","245","39","41","2","D-","-","-","No","6.29","-55.38","1.13","89","93","94","No","3.8","-24.67","24.8","22.1","220.1","-11.1","No","No","9","8.7","32.8","No","-700","-700","90","-","No","No","No","0","-","0"
"65","ABUS","Arbutus Biopharma","Medical-Biomed/Biotech","MEDICAL","845.4","149524","5240","1192","95","66","A-","2025-11-05","1996-03-28","No","4.41","-13.53","0.23","87","90","87","No","-2.22","7.3","-0.5","40.4","40","7","Yes","Yes","521","267.9","169.6","No","109","40","45","-3","No","Yes","Yes","54","-","0"
"66","ABVC","ABVC BioPharma","Medical-Biomed/Biotech","MEDICAL","68.7","19303","327","105","73","22","B+","2025-11-17","-","No","2.92","-46.72","0.16","98","22","94","No","0","-3.95","2.1","-18.4","241.5","434.1","No","No","-","-","-","No","-63","79","117","-22","No","Yes","Yes","1","-","0"
"67","ABVE","Above Food Ingredients","Agricultural Operations","AGRICULTRE","42.2","6479","18993","3636","56","10","A+","-","-","No","5.28","-19.51","0.5","99","99","99","Yes","5.81","40.05","249.7","55.3","883.2","896.2","No","No","-23","-11.5","-7.6","No","-91","11","11","-","No","No","Yes","86","-","0"
"68","ABVX","Abivax ADR","Medical-Biomed/Biotech","MEDICAL","6963.8","52568","100806","1076","79","11","A","2025-12-15","2023-10-20","No","92.73","-5.99","3.72","99","99","99","No","-0.19","-1.11","14.5","796.8","1348.9","795.9","No","No","-79","-47.1","69.6","No","-36","-23","37","43","No","No","No","42","-",""
"69","ABXB","Abacus Flexible Bd Ldrs","Finance-ETF / ETN","MISC","2","1550","3","0","-","0","A","-","-","Yes","19.64","-8.96","0.04","34","35","34","No","0.12","0.63","-1.5","0.9","3.6","-8.7","No","No","-","-","-","No","-6","-9","7","-","No","Yes","Yes","1","-","14.8"
"70","ACA","Arcosa","Bldg-Constr Prds/Misc","BUILDING","4572.9","48063","22601","241","76","77","B-","2025-10-30","-","No","93.24","-17.8","2.3","50","53","52","No","0.89","4.59","-0.4","3.5","20.5","-3.1","Yes","No","11","8.2","10.3","No","40","-34","-32","19","Yes","Yes","Yes","67","13","0.2"
"71","ACAD","ACADIA Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","3524.4","167024","46467","2223","69","26","D+","2025-11-05","2004-05-27","No","20.89","-21.61","0.91","75","11","26","No","1.31","4.14","-13.7","-7.4","41.8","37.7","No","No","9","14","13.5","No","-20","10","207","63","No","Yes","No","73","-","0"
"72","ACAN","Americann","Comml Svcs-Consulting","BUSINS SVC","0","13658","0","3","-","2","D+","-","-","No","0","-100","0","1","-","-","No","-","-","-99","-99","-100","-100","No","No","-","-","-","No","-100","-100","-100","-","No","Yes","No","-","-","0"
"73","ACB","Aurora Cannabis","Consumer Prod-Specialty","CONSUMER","287.6","54328","10373","1978","57","14","B-","2025-11-06","-","No","5.24","-24.17","0.35","75","77","65","No","-0.95","-1.13","5","15.2","18","-4.7","No","No","17","25.9","29.6","No","-389","15","258","5608","No","Yes","No","6","-","0"
"74","ACCO","ACCO Brands","Office Supplies Mfg","OFFICE","343.4","82020","2121","555","6","27","D","2025-10-30","-","No","3.81","-40.79","0.11","19","29","32","No","0","2.14","-7.1","0.5","5.5","-28.1","Yes","No","-10","-10.8","-9.9","No","-24","-167","0","26","No","No","No","51","14","7.9"
"75","ACCS","ACCESS Newswire","Computer Sftwr-Financial","SOFTWARE","38.5","2901","74","7","45","80","D-","2025-11-11","-","No","9.96","-25.39","0.45","26","9","18","No","-0.3","-1.39","-7.3","-17.8","18.6","-8.5","No","No","-7","-4.1","-2.4","No","250","150","400","68","No","No","Yes","44","-","0"
"76","ACDC","ProFrac Holding Cl A","Oil&Gas-Field Services","ENERGY","663.7","107286","6875","1909","3","6","D+","2025-11-06","2022-05-13","No","3.65","-65.89","0.23","3","4","2","No","-2.14","-0.27","-1.6","-54.9","-25.5","-44.5","No","No","-13","-5.1","-5.7","No","-57","-1200","-8","11","No","No","No","5","-",""
"77","ACEI","Innovator Eq Autocall Inc","Finance-ETF / ETN","MISC","2.5","50","240","9","-","0","-","-","-","Yes","24.8","-0.87","-","30","69","71","No","0.4","0.78","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"78","ACEL","Accel Entertainment","Leisure-Gaming/Equip","LEISURE","866.5","51418","3505","326","55","76","B-","2025-11-11","-","No","10.28","-22.56","0.24","18","9","12","No","-1.34","0.98","-6.5","-16.2","-7","-10.4","Yes","Yes","9","7.9","7.6","Yes","4","0","-16","-7","No","Yes","Yes","42","91","0"
"79","ACES","ALPS Clean Energy ETF","Finance-ETF / ETN","MISC","115.3","8300","1795","51","-","0","B","-","-","Yes","35.21","-6.28","0.91","86","91","89","No","-1.92","5.11","15.7","25.8","61.1","24.3","No","No","-","-","-","Yes","-7","-19","-24","-","No","Yes","Yes","1","-","0.7"
"80","ACET","Adicet Bio","Medical-Biomed/Biotech","MEDICAL","151.7","119537","1385","1436","61","20","B+","2025-11-05","2018-01-26","No","0.99","-35.71","0.08","83","95","92","No","-4.81","2.36","30.2","25.3","88.3","-33.1","No","No","-","-","-","No","-3","11","54","20","No","Yes","Yes","16","-","0"
"81","ACFN","Acorn Energy","Finance-Investment Mgmt","FINANCE","60.4","1850","596","23","91","81","B","-","1992-02-11","No","24.16","-26.79","1.91","87","12","15","No","-1.27","-4.9","-17.5","53.4","51","112.9","Yes","No","55","50.2","52.4","No","155","533","6767","-","No","Yes","Yes","0","-",""
"82","ACGL","Arch Capital Group","Insurance-Prop/Cas/Titl","INSURANCE","32287.3","354559","171886","2072","58","71","C-","2025-10-27","1995-09-13","No","86.51","-21.07","1.84","21","19","17","No","0.32","-6.45","-1","-2.4","-6.5","-20.1","Yes","Yes","23","20.9","18.7","No","0","-37","-9","7","No","Yes","No","60","24","0"
"83","ACGR","Amer Century LC Growth","Finance-ETF / ETN","MISC","19.5","290","13","0","-","0","B-","-","-","Yes","64.94","-1.9","0.45","75","67","73","No","0.61","1.42","0.5","6.8","34.6","16","No","No","-","-","-","No","15","10","11","-","No","Yes","Yes","2","-","0.1"
"84","ACHC","Acadia Healthcare","Medical-Outpnt/Hm Care","MEDICAL","2226.2","90284","70907","2888","31","49","B+","2025-10-30","-","No","24.17","-60.07","1.18","14","78","57","No","-2.32","-0.39","10.2","6.1","1.1","-59.3","Yes","No","9","4.8","4.6","No","-9","-52","-25","7","No","Yes","No","87","14","0"
"85","ACHR","Archer Aviation","Aerospace/Defense","AEROSPACE","6170.9","433718","495609","44674","69","23","B+","2025-11-06","-","No","11.24","-23.12","0.91","93","86","78","No","-5.31","-6.1","24.9","-16.1","55.5","252.4","No","No","-","-","-","No","-13","53","-42","-3","No","No","Yes","49","-","0"
