symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAL,2026-03-13,3083,14.66,15.375,16.5,10.26,10.26,10.26,2026-01-02,15.48,10.3,106227058,-33.4625322997416,0.92128801431127,0.788064269319051,10.75,11.0585714285715,12.6014285714285,13.5754761904763,14.2761538461538,13.5031746031746,14.16,13.4885714285714,1225,0,0,2,7,16,0,1,2,3,7,16,FALSE,0,1524,128,19,49.4,12,977,565,556,6,26,338,1,American Airlines Group,10.3,Transportation-Airline,TX,0,,79,Yes,0.68,-1,Yes,18,29,7.2,7.7,8.5,16.5,17,111,-20,-32.81,0.35,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,99,1,-2.37,-37.58,20,4,7,1.93,674802,6801.1,5.26,660304,-20.4,59.1,-25.8,-31.1,C-,-20.2,-,7,127,E,-56.5,344,67,-26,-10.3,-17.8,7,54633,-26,2,-82,2026-01-27,1.4,66780,0,-0.25,35,106227,No,No,-,No,477,1934,No,No,-81,No,0.12,10.2564,0,-81,0.6,-,E,1,NASDAQ,C,No,11,1,-1.71,No,2.9851,653700,-13,-,-,1.1,No,No,-23.2,-2.7,TRANSPRT,-7.87,Fort worth,No,46,28825.2,0,0,0,-3.5,108.7,2026-04-23,-,0.8
AAME,2026-03-13,4699,3.09,3.09,3.17,2.4901,2.4901,2.44,2026-01-02,2.88,2.77,16223,-3.81944444444444,1.05725190839695,1.05725190839695,2.73249999999998,2.70785714285715,2.719,2.727,2.72905846153846,2.79993809523808,2.605,2.88200396825396,1147,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,2077,119,21,44.2,9,1501,1056,107,10,26,747,1251,Atlantic American,2.77,Insurance-Prop/Cas/Titl,GA,1.6,,128,No,0.16,38,Yes,61,25,20.8,0.2,1.25,3.71,112,87,-16,-2.12,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-0.72,-25.34,90,85,85,0.7,40,56.5,5.97,20397,4.7,11.1,8.2,11.7,C+,-15.5,D,80,107,C,-,0,-,0.3,4.1,2,4,188.2,-82,21,-400,2024-11-12,18.4,14,0,-0.02,-,16,No,Yes,-,No,22,1968,No,No,-,Yes,0.27,90.9091,0,275,0.9,-,C,1,NASDAQ,B,No,55,0,0.57,No,72.3227,3875,-,-,-,14.5,Yes,No,-2.8,-8.3,INSURANCE,5.73,Atlanta,No,15,-194.8,0,0,0,97.9,-32.5,2025-04-07,-4.8,3
AAMI,2026-03-13,299,57.025,57.025,57.025,49.05,49.05,45.85,2026-01-02,47.38,50.43,261060,6.43731532292107,0.985345838218054,0.936316375789083,50.7500000000001,51.3071428571429,52.8752380952381,53.2407142857143,51.5518461538461,48.9405555555556,48.52,47.9377777777778,165,0,0,0,0,0,0,0,0,2,3,7,TRUE,1,165,143,30,55.4,7,97,56,69,11,35,28,2,Acadian Asset Management,50.43,Finance-Investment Mgmt,MA,0.8,,95,Yes,2.45,315,No,118,15,-5,2.6,22.6,57.03,106,136,3,7.3,3.26,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",24.2,11,3,0.48,-11.57,91,58,92,1.21,13187,1805.9,4.21,35811,10.9,2,-2.7,5.7,B-,3.8,A,88,93,C-,7.8,35,21,-4.1,-4.1,-4.8,25,563.7,55,3,18,2026-02-05,9.9,261,0,0.24,-7,261,No,No,2014-10-09,No,387,1980,No,No,2,Yes,3.2,31.1419,0,2,1.4,29,B,11,NYSE,C,No,76,1,20.73,No,37.247,34378,42,23,15.2,12.2,Yes,No,3.5,-1.5,FINANCE,-1.47,Boston,No,52,2027.2,0,0,0,110.7,0.4,2026-04-30,137.5,27.4
AAMTF,2026-02-26,1135,0.3,0.3,0.3,0.1,0.1,0.1,2026-01-14,0.1852,0.24,66467,29.5896328293736,0.99009900990099,1.2,0.18555,0.192828571428571,0.205189047619048,0.217356904761905,0.230298307692307,0.270741341269842,0.23474,0.291412214285715,455,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,455,111,4,40.1,5,419,405,103,9,28,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-03-13,3134,128.96,128.96,128.96,65.568,41.12,34.54,2026-01-02,39.6,96.81,14962137,144.469696969697,1.01286880100439,1.14935296212751,112.625,108.262857142857,77.9109523809524,59.2483333333333,50.5584615384616,39.7906746031745,38.13,30.0033730158729,1215,0,1,4,7,11,1,4,9,13,25,48,FALSE,0,1517,123,29,48.4,8,1183,893,440,13,35,669,1252,Applied Optoelectronics,96.81,Telecom-Fiber Optics,TX,0,,1,No,10.04,18,No,8,-,-4.4,14.8,9.71,128.96,1,1,256,177.71,-0.28,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,-8.83,-24.93,99,99,93,3.79,692936,7279.9,15.11,75198,187.7,101.9,117.7,202,A+,257.6,C,46,1,B+,90.8,462,393,74.4,-8.3,21.6,-,455.7,-88,34,67,2026-02-26,58,7410,1,-9.38,-143,14962,No,No,2013-09-26,No,304,1997,No,No,-,Yes,15.97,23.676,0,50,1.6,-,B,83,NASDAQ,B,No,99,1,9.92,No,8.7425,71438,-,-,-,84.6,No,No,160.1,4.1,TELECOM,1.29,Sugar Land,No,42,7976.3,0,0,0,510,120.9,2026-04-30,-3.3,-0.5
AAON,2026-03-13,5033,112.94,112.94,112.94,83.43,83.43,83.43,2026-01-02,79.19,83.9,769146,5.947720671802,0.949847164043926,0.829051383399209,88.2524999999999,89.1528571428573,96.777142857143,95.1592857142857,89.2633846153846,92.2895238095238,92.89,89.2981349206349,1322,0,0,0,0,0,0,0,1,1,4,12,FALSE,0,2587,126,26,51.4,10,1554,859,814,8,33,463,1253,AAON,83.9,Bldg-A/C & Heating Prds,OK,0,,78,No,5.19,-1,Yes,15,62,-6,11.8,62,116.04,90,33,1,10.03,1.35,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-25.3,32,19,-3.63,-27.7,71,33,89,1.51,82566,6837.8,5.41,81499,-4.7,-20.9,-17,7.7,A,2.1,B,81,25,B-,-13,47,52,-9.6,-8.8,-13.1,1,1442.1,-9,42,-31,2026-03-02,29.9,971,0,-3.16,-22,769,Yes,Yes,-,No,683,1987,No,No,30,No,4.74,8.4381,0,30,1.2,-41,C,20,NASDAQ,C,No,26,1,-,No,5.0647,66014,-65,-10,-5.6,19.8,Yes,Yes,-7.5,3,BUILDING,-5.02,Tulsa,Yes,68,7095.3,0,0,0,7.1,-24.6,2026-04-30,13,7.6
AAP,2026-03-13,5032,65.1999,65.1999,65.1999,48.7955,48.7955,46.31,2026-01-02,38.89,51.73,2176027,33.0161995371561,1.02781641168289,0.972917058491631,52.1975000000003,51.6385714285717,53.533809523809,51.2159523809521,48.0909230769234,51.1493650793649,52.93,52.1509523809522,1248,0,0,0,0,1,1,1,4,4,9,24,FALSE,0,2532,118,25,50.3,10,1302,620,846,8,28,308,1254,Advance Auto Parts,51.73,Retail/Whlsle-Auto Parts,NC,0,,121,No,3.14,82,Yes,12,23,-6.7,19.2,28.89,70,191,169,-16,31.63,2.25,No,"Operates 4,305 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,-1.77,-26.1,76,89,60,1.09,103429,3104.9,5.65,60022,-2.2,8.8,-12.1,11.6,D,-15.3,D,80,167,D+,108.7,20,41,4.3,-0.1,-2.9,40,8601,-4,-1,879,2026-02-13,-3.2,1999,0,-0.93,289,2175,No,Yes,-,No,509,2001,No,No,-,No,0.36,30.8316,0,173,1.1,-,C,-5,NYSE,C,No,77,0,1.43,No,50.9064,59421,11,-,-,-4.7,No,No,-1.3,-2.5,RETAIL,2.78,Raleigh,No,79,3397.8,0,0,0,35.6,-19.6,2026-05-27,6.3,2.6
AAPB,2026-03-13,902,32.415,33.71,34.34,26.36,26.36,26.36,2026-01-02,31.85,26.4271,86678,-17.0263736263736,0.9401951750563,0.895654767351615,27.90515,28.1437285714286,29.3061,29.4599857142858,30.5802938461538,31.1112492063492,32.56,30.160573015873,473,0,0,0,0,0,0,2,4,4,9,17,FALSE,0,473,133,23,52.5,8,305,190,162,10,28,117,1255,GraniteSh 2x Lg AAPL,26.43,Finance-ETF / ETN,NY,0.7,,98,No,1.37,-1,No,5057,-,-12.5,3,14.5,37.89,96,97,2,-17.58,107.72,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,-8.6,-,-,-4.4,-30.25,52,16,-,2.65,5148,15.6,4.39,590,-4.6,-55.7,-5.3,-24.8,C+,3.5,-,0,103,B+,-,-,-,-10.6,-7.4,-9.8,58,0,-14,-,-20,-,-,196,0,-1.22,-,86,No,No,-,Yes,1,2022,No,Yes,-5,No,-,4.9338,0,-5,1.4,0,C,-,NASDAQ,-,No,21,0,-,No,2.44,1270,-20,46,-2.6,-,Yes,No,-12.4,-,MISC,-5.98,New York,No,1,-,0,0,0,15,-62.4,-,-,-
AAPD,2026-03-13,902,14.2397,14.29,14.6305,13.05,12.875,12.6945,2026-01-02,13.17,14.2173,14592948,7.95216400911161,1.0287481910275,1.05603547526907,13.85015,13.7920428571429,13.5370904761904,13.580730952381,13.4462430769231,13.5430126984127,12.92,13.9695873015873,415,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,415,117,26,46.1,8,181,80,94,11,33,38,1256,Direxion AAPL Br 1X,14.22,Finance-ETF / ETN,NY,0.7,,98,No,0.32,-1,No,5057,-,200,10.2,12.4,21.96,96,97,-8,8.45,61.42,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-22.3,-,-,2.23,-35.26,31,88,-,-1.34,103476,18.5,2.31,1300,-3.8,92.9,2.2,10.4,C+,-7.6,-,0,103,B-,-,-,-,4.8,3.8,5,92,0,-26,-,-22,-,-,7565,0,0.31,-,14592,Yes,No,-,Yes,3,2022,No,Yes,-19,No,-,93.5945,0,-19,1,-24,D,-,NASDAQ,-,No,77,0,-,No,96.7451,1800,-24,-25,-21.4,-,Yes,No,2.5,-25,MISC,2.87,New York,No,26,-,0,0,0,-21.7,85.1,-,-,-
AAPG,2026-03-13,279,25.4685,26.48,29.49,21.2,21.2,21.2,2026-01-02,26.37,24.4299,2350,-7.35722411831628,1.05574330164218,1.0136887966805,24.284975,23.7542714285715,23.9033285714286,24.8947595238095,26.1850292307692,30.8361103174603,23.33,34.4968071428571,143,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,143,127,24,51.4,5,119,78,33,13,33,54,1257,Ascentage Pharma ADR,24.43,Medical-Biomed/Biotech,-,1.8,,17,No,1.04,1952,No,650,-,300,0,17.56,48.45,3,25,-40,-6.9,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,1.79,-49.58,23,31,18,0.68,66,2127.5,4.56,87087,-26.2,-12.5,2.6,-19.5,A,-39.6,E,5,26,D,-,-50,20,-2.7,4.6,2.2,-,134.8,-4,-71,57,2025-12-03,-71.2,2,0,0.43,21,2,No,No,2025-01-24,No,5,2009,Yes,No,-,No,39.31,100,0,-462,0.9,-,D,337,NASDAQ,-,No,16,0,250.01,No,92.0717,64444,-,-,-,-16.6,No,No,-24.7,25,MEDICAL,5.57,CHINA,No,0,2172.6,0,0,0,31.1,-27.1,2026-03-25,-248.1,-252.8
