symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACOU,2026-09-03,67,11.23,11.23,11.23,10.01,10.01,9.95,2026-02-19,9.97,10.06,5000,0.902708124373119,1.00099502487562,0.996039603960396,10.1125,10.0971428571429,10.0766666666667,10.0229761904762,9.99635230769231,9.99541641791045,9.99,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,23,34.8,2,2,0,0,10,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-09-01,49,0.4919,0.4919,0.4919,0.37,0.37,0.35,2026-04-15,0.2,0.42,30200,110,1.13513513513514,1.06761565836299,0.39,0.387885714285714,0.425657142857143,0.410761904761905,0.394712244897959,0.394712244897959,0.4179,,24,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,24,24,24,50,6,24,24,6,8,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-09-02,57,10.07,10.07,10.07,10,9.99,9.95,2026-05-28,9.9499,10.06,188,1.10654378435966,0.999006951340616,1.00299102691924,10.065,10.0657142857143,10.0328571428571,10.0038690476191,9.99381403508772,9.99381403508772,9.98,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,19,33.9,3,0,0,3,7,19,0,5641,AACP,Apogee Acquisition Corp. Cl A,,0,0,0,10.07,-0.1,0.6,2,22,60.8,2155,"",0,E,No,No,No,No,Yes,0,0,0,8.63,-11483.84,0,0,22,39.32,0,0,0.15,0.12,,0,0,0,0,No,No,0,0,0,0,233,-,-,-,0,No,No,0,10.06,Finance-Blank Check,,7.1,0,No,0.01,0,No,309,0,0,0,9.93,10.07,0,0,891,0,No,0,0,-0.1,0,0,0,-0.02,976,236.1,0.14,17720,0,-100,0.5,1,,0,,0,0,D,0,0,0,0.5,-0.1,0.2,22,0,0,0,0,,0,50,Yes,0,0,0,,No,13,,No,No,No,-,0,Yes,0,3.2,0,0,NASDAQ,No,0,No,1.26,-,100,17720,0,0,0,0,No,No,0,0,FINANCE,-0.1,,No,32,236.2,No,No,No,0,-67.1,,0,0,2026-09-04
AACPR,2026-08-31,31,0.21,0.23,0.23,0.1401,0.1401,0.1401,2026-05-28,0.2,0.1881,807,-5.95000000000001,1.04441976679622,1.045,0.16055,0.166171428571429,0.179561904761905,0.183093548387097,0.183093548387097,0.183093548387097,0.1801,,15,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,15,15,15,50,3,12,11,1,10,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-08-31,62,10.72,10.72,10.72,10.22,10.22,10.1,2026-04-07,10.01,10.3,691,2.8971028971029,1.00195527193844,1.00782778864971,10.3975,10.3442571428571,10.2885619047619,10.219280952381,10.1640661290323,10.1640661290323,10.2,,31,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,31,31,31,50.8,4,1,1,5,10,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-09-03,44,0.12,0.135,0.135,0.075,0.07,0.07,2026-05-28,0.06,0.1031,120,71.8333333333333,1.03306613226453,1.28714107365793,0.10265,0.102128571428571,0.0973248095238095,0.104033833333333,0.103393659090909,0.103393659090909,0.1,,20,0,0,0,0,0,0,0,1,2,2,2,FALSE,0,20,20,20,46.5,5,18,17,2,8,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-09-04,66,22.63,22.63,24.24,11.77,11.77,11.77,2026-06-03,19.01,12.93,1730867,-31.9831667543398,0.97218045112782,0.864304812834225,12.5525,13.0185714285714,16.067619047619,17.437619047619,18.4692307692308,18.4774242424242,18.7,,27,0,0,0,0,0,0,0,4,9,10,10,TRUE,2,27,27,27,41.5,7,19,17,8,5,27,13,5642,AADX,Applied Aerospace & Defense Inc.,,0,0,1.2,14.89,-2.8,7,7,0,2282.5,1626788,"",0,"",No,No,No,No,Yes,3.59,0,0,2.51,-76.28,0,0,37,66.71,30,-2.8,7.73,7.19,,29.9,35.4,0,0,No,No,-568.2,-1247.6,-849.9,-686.1,47,-,-,-,0,No,No,0,12.93,Aerospace/Defense,,0,27,No,1.27,436.2,Yes,100,0,0,3.7,11.77,24.24,98,128,1178,-1.16,No,0,3.19,-46.66,16,5,3,2.5,23020,2160.1,6.7,172393.5,0,36.4,-37.1,-30.5,,0,,9,137,E,-15699.2,-724,148,-29,-3.7,-19.5,37,498.8,0,47,50,,34.2,1279,No,0.4,577,1731,,No,117,,No,No,No,3.87,0,No,-3698,0.7,-107,25,New York Stock Exchange,No,23,No,2.69,-,96,44313.9,63,343,-1902.6,41.2,No,No,0,0,AEROSPACE/DEFENSE,-2.8,,Yes,56,2851.8,No,No,No,0,77.9,,-10.5,-92,2026-09-04
AAGH,2026-09-03,2628,4e-04,4e-04,4e-04,2e-04,1e-04,1e-06,2026-01-06,1e-06,0.00025,15404,24900,1.25,1.25,0.000237499999999911,0.00023571428571406,0.000207142857142354,0.000144285714285793,0.000116430769230517,0.0002735555555557,2e-04,0.000297761904762049,855,0,0,2,8,13,3,5,6,8,17,28,TRUE,1,899,62,8,34.2,6,870,814,126,6,11,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-09-04,3204,16.28,17.11,18.79,12.93,12.93,12.93,2026-01-02,15.48,13.13,74077434,-15.1808785529716,0.962609970674487,0.950072358900145,13.04,13.2785714285715,14.0523809523809,14.8000000000001,15.2361538461538,13.6575,15.27,13.4920238095238,1222,0,0,1,12,19,0,0,1,3,12,19,TRUE,1,1583,121,78,49.4,12,1019,595,564,6,31,362,5644,AAL,American Airlines Group Inc.,,0.6,0.5,0.6,14.15,-3.7,0,0,0,214,64750222,02/03/2020,0,E,No,No,No,No,No,-2.44,137.6,0,0.53,2.8,0,0,35,170.9,11,0.3,3.87,3.57,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,-,-,-,0,No,No,-14.4,13.13,Transportation-Airline,,0,122,No,0.53,0,Yes,20,0,6.7,9.9,10.09,18.79,80,96,3,-0.26,Yes,0,1.23,-30.12,38,16,14,1.58,1509387,8585.7,3.07,661970,-5.7,-20.8,-20.7,-1.3,,5.4,,16,88,E,348.3,-94,11394,-14,-2.3,-6.6,35,54633,-26,16,-82,,13.6,94446,No,0.16,-85,74077,,No,474,,No,No,No,0.15,0,No,-84,0.8,32,1,NASDAQ,No,35,No,-2.19,Yes,97,651540.7,-81,-157,-26,9.9,No,No,-3.8,-2.7,TRANSPORTATION,-3.7,,No,50,37984.8,Yes,Yes,No,2.1,-47.8,,0,0.4,2026-09-04
AAME,2026-09-04,4713,1.64,1.65,1.89,1.25,1.25,1.25,2026-01-02,2.88,1.36,10121,-52.7777777777778,0.964539007092199,1.00740740740741,1.35374999999998,1.39785714285714,1.39690476190476,1.4925,1.57830769230769,1.99432698412697,1.54,2.24241428571427,1133,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2077,100,63,44.1,9,1503,1054,106,6,23,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
