symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-06-26,45,0.33,0.33,0.33,0.22,0.215,0.2101,2026-03-27,0.3,0.33,16786,10,1.1,1.03125,0.327475,0.3157,0.285448047619048,0.265769261904762,0.266715755555556,0.266715755555556,0.23,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,47.7,4,19,19,2,11,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-06-24,30,9.94,9.95,9.95,9.89,9.85,9.84,2026-04-13,9.95,9.9,5201,-0.502512562814061,0.996978851963746,1.0010111223458,9.8975,9.90428571428572,9.89857142857143,9.88966666666666,9.88966666666666,9.88966666666666,9.86,,11,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,11,11,11,37.9,2,0,0,0,9,11,0,5,Abony Acquisition Corp. I Cl A,Operates as a blank check company,0,0,0,9.93,0,0,0,0,0,358,"",0,"",No,No,No,No,Yes,0,0,0,7.64,0,0,0,23,0,0,0,0.17,0.13,,0,0,0,0,No,No,0,0,0,0,209,-,-,-,0,No,No,0,9.89,"",Texas,0,0,No,0.01,0,No,0,0,0,0,0,9.95,0,0,883,0,No,0,-0.05,-0.5,0,0,0,0.01,134,310.5,0.19,23695,0,-99.9,-0.5,0,"",0,"",0,0,"",0,0,0,0,0,0,23,0,0,0,0,04/28/2026,0,13,Yes,-0.01,0,0,"",No,1,"",No,No,No,-,0,No,0,0.2,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,0,"",0,Austin,Yes,2,310.4,No,No,No,0,0,"",0,0,2026-06-26
AACOU,2026-06-18,55,11.23,11.23,11.23,9.99,9.95,9.92,2026-02-19,9.97,10.01,2150,0.40120361083249,0.998005982053838,1,10.0375,10.0571428571429,10.0164285714286,9.98178571428571,9.97478,9.97478,9.94,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,33.3,2,1,0,0,10,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-06-26,26,0.47,0.47,0.47,0.35,0.3,0.15,2026-04-15,0.2,0.4205,13685,110.25,0.914130434782609,1.13037634408602,0.41865,0.424942857142857,0.382695238095238,0.364480769230769,0.364480769230769,0.364480769230769,0.2,,14,0,0,0,0,0,1,1,2,2,2,2,FALSE,0,14,14,14,56,6,14,14,4,11,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-06-26,21,10,10,10,9.95,9.93,9.93,2026-05-28,9.9499,9.99,48335,0.40301912582037,1,1.00301204819277,9.964375,9.97464285714285,9.96725714285714,9.96725714285714,9.96725714285714,9.96725714285714,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,8,8,8,40,3,0,0,2,8,8,0,6,Apogee Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,10,0,0,0,0,0,0,"",0,"",No,No,No,No,No,0,0,0,0.04,-11403.93,0,0,92,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,23,-,-,-,0,No,No,0,9.99,"",Wyoming,0,0,No,0,0,No,0,0,0,0,9.93,10,0,0,893,0,No,0,0.3,-0.1,0,0,0,-0.04,11923,233.8,0.19,17720,0,-85.4,0,0,"",0,"",0,0,"",0,0,0,0,0.2,0.2,92,0,0,0,0,04/28/2026,0,0,No,0.03,0,48,"",No,0,01/01/2025,No,No,No,-,100,Yes,0,5.7,0,0,NASDAQ,No,0,No,-2973.21,-,80,17720,0,0,0,0,No,No,0,0,"",0,Cheyenne,No,0,233.8,No,No,No,0,0,"",0,0,2026-06-26
AACPR,2026-06-18,10,0.23,0.23,0.23,0.17,0.17,0.17,2026-05-28,0.2,0.2,1500,0,1.14220445459737,,0.197475,0.188585714285714,0.19051,0.19051,0.19051,0.19051,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,5,55.6,3,4,4,1,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-06-26,49,10.7,10.7,10.7,10.2,10.1,10.04,2026-04-07,10.01,10.27,230,2.5974025974026,0.992270531400966,1.00686274509804,10.27,10.2857142857143,10.2290476190476,10.1464285714286,10.1302510204082,10.1302510204082,10.05,,26,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,26,26,26,54.2,4,0,0,4,12,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-06-26,18,0.13,0.13,0.13,0.0902,0.05,0.05,2026-05-28,0.06,0.127,1140,111.666666666667,1,1.33684210526316,0.121,0.122257142857143,0.10725,0.10725,0.10725,0.10725,,,11,0,0,0,0,0,0,1,1,1,1,1,FALSE,0,11,11,11,64.7,5,9,8,1,11,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-06-26,17,23,23,23,17.28,17.08,17.08,2026-06-03,19.01,20.53,1460641,7.99579168858495,1.09086078639745,0.929379809868719,18.97,19.0214285714286,19.3811764705882,19.3811764705882,19.3811764705882,19.3811764705882,,,6,0,0,0,0,0,2,4,4,4,4,4,TRUE,2,6,6,6,37.5,2,5,5,1,6,6,4,7,Applied Aerospace & Defense Inc.,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",0,0,0,22.71,0,6.2,6,1,2408.5,0,"",0,"",No,No,No,No,No,4.51,0,0,2.09,-121.12,0,0,32,66.71,0,-2.8,0,0,,24.3,25.5,0,0,No,No,0,99.5,67,57.8,38,-,-,47,0,No,No,0,20.53,Aerospace/Defense,Alabama,1,0,No,0,418.6,No,96,0,0,0,17.08,23,76,76,1947,-0.15,No,0,9.49,-10.74,43,53,1,2.21,354395,3201.4,0,170743.5,0,-45.9,0,0,D,0,D,29,109,"",0,0,0,0,4.2,0,32,498.8,0,21,50,04/28/2026,38,0,No,1.78,0,1461,06/03/2026,No,0,01/01/2022,No,No,No,6.71,91,No,-107,0.4,63,25,New York Stock Exchange,No,51,No,14.99,-,94,32433.1,343,-31,-22.2,31.4,No,No,0,0,AEROSPACE/DEFENSE,9.1,Huntsville,Yes,0,3893.2,Yes,No,No,0,0,"",-10.5,-11.3,2026-06-26
AAL,2026-06-26,3155,18.04,18.04,18.04,13.31,13.175,11.965,2026-01-02,15.48,17.87,163028531,15.4392764857881,1.11757348342714,1.219795221843,17.255,16.6442857142858,15.0642857142857,13.9113095238096,13.0211538461538,13.3258333333333,12.95,13.2284126984127,1232,1,1,8,13,21,1,2,7,10,13,21,TRUE,6,1564,130,59,49.6,12,1006,586,567,13,36,356,9,American Airlines Group Inc.,Provides air transportation services for passengers and cargo,1.3,1.2,0.9,18.04,0,0,0,0,255.4,64259886,02/04/2020,0,A+,No,No,No,No,No,-2.53,30.6,0,0.49,3.81,0.46,0.46,78,215.21,64,0.3,4.63,4.75,,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,72,-46,-77,0,Yes,No,16.6,17.87,Transportation-Airline,Texas,0,0,No,0.67,0,Yes,20,33,-29.2,9.9,10.09,18.04,96,32,10,0.54,Yes,99,1.71,-0.94,88,97,78,1.58,1240007,11620.5,4.68,661385.1,35.2,78.5,20.4,66.9,A,15.7,D,24,14,A+,13.7,-81,3272,32.4,12.1,19.7,7,54633,-26,11,-82,04/23/2026,6.7,87585,Yes,0.3,-101,163029,"",No,483,01/01/2013,No,No,No,0.21,86,Yes,32,2.5,-81,1,NASDAQ,Yes,90,Yes,-2.9,-,93,650586.6,-157,-13,-24.6,4.5,Yes,Yes,32.5,0,TRANSPORTATION,11.8,Fort Worth,No,42,41019.5,No,No,No,60.6,141.8,07/16/2026,0,-2.8,2026-06-26
AAME,2026-06-26,4704,2.24,2.58,2.728,1.64,1.59,1.59,2026-01-02,2.88,1.7,9289,-40.9722222222222,0.909090909090909,0.955056179775281,1.70499999999998,1.75428571428572,1.83190476190476,2.1091,2.22995692307692,2.47431746031745,2.2599,2.59638015873014,1138,0,0,0,0,0,0,0,0,0,0,4,TRUE,1,2073,108,46,44.1,9,1500,1055,106,7,23,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
