symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-08-07,66,0.4,0.4,0.4,0.2105,0.2105,0.2105,2026-03-27,0.3,0.3101,1849,3.36666666666667,0.795128205128205,1.03366666666667,0.329025,0.345157142857143,0.345790476190476,0.315619261904762,0.291750907692308,0.291875893939394,0.3,,28,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,28,28,28,43.1,4,26,26,4,7,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-07-28,42,9.99,9.99,9.99,9.905,9.89,9.845,2026-04-13,9.95,9.94,10049,-0.100502512562817,0.997991967871486,1.00100704934542,9.9425,9.95285714285714,9.92809523809523,9.90547619047619,9.90547619047619,9.90547619047619,9.91,,16,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,16,16,16,39,2,0,0,1,9,16,0,3569,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.94,0.2,0.4,1,12,51.6,1463,"",0,D+,No,No,No,No,Yes,0,0,0,7.64,0,0,0,21,35.57,0,0,0.15,0.14,,0,0,0,0,No,No,0,0,0,0,223,-,-,-,0,No,No,0,9.94,"",,4.9,0,No,0.01,0,No,243,0,-100,0,0,9.99,0,0,881,0,No,0,0,-0.5,0,0,0,0,2,311.7,0.16,23695,0,-100,0.4,0.4,"",0,,0,0,C-,0,0,0,0.2,0,-0.1,21,0,0,0,0,,0,14,No,0,0,0,,No,3,,No,No,No,-,0,No,0,0.6,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,200,"",0.2,,Yes,8,312,No,No,No,0,-85.8,,0,0,2026-08-07
AACOU,2026-08-03,62,11.23,11.23,11.23,10.01,9.99,9.92,2026-02-19,9.97,10.05,497,0.802407221665002,0.995049504950495,1.00299401197605,10.0575,10.0714285714286,10.0495238095238,10.0036904761905,9.98569193548387,9.98569193548387,9.97,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,34.4,2,1,0,0,10,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-08-05,44,0.4919,0.4919,0.4919,0.37,0.37,0.33,2026-04-15,0.2,0.37,17752,85,0.940518556176919,0.755102040816326,0.3963,0.399814285714286,0.438619047619048,0.404069047619048,0.395702272727273,0.395702272727273,0.45,,22,0,0,0,0,0,0,0,1,2,2,2,FALSE,0,22,22,22,51.2,6,22,22,5,10,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-08-07,43,10.02,10.02,10.02,9.96,9.95,9.95,2026-05-28,9.9499,10,53210,0.503522648468824,1.001001001001,1.00200400801603,10.0075,10.0042857142857,9.98571428571428,9.97708333333334,9.9764511627907,9.9764511627907,9.95,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,33.3,3,0,0,2,6,14,0,3570,AACP,Apogee Acquisition Corp. Cl A,,0,0,0,10.02,-0.1,0,0,0,0,45484,"",0,"",No,No,No,No,No,0,0,0,0.04,-11415.35,0,0,89,0,0,0,0.17,0.16,,0,0,0,0,No,No,0,0,0,0,30,-,-,-,0,No,Yes,0,10,"",,0,0,No,0.02,0,No,0,0,0,0.3,9.93,10.02,0,0,888,0,No,0,-0.1,-0.2,0,0,0,-0.02,11923,234.9,0.13,17720,0,-68.8,0.3,0,"",0,,0,0,"",0,0,0,0.2,-0.1,0,89,0,0,0,0,,0,154,Yes,-0.01,0,53,,No,2,,No,No,No,-,0,No,0,5.4,0,0,NASDAQ,No,0,No,-2976.19,-,0,17720,0,0,0,0,No,No,0,0,"",-0.1,,No,7,234.9,No,No,No,0,0,,0,0,2026-08-07
AACPR,2026-08-07,26,0.21,0.23,0.23,0.175,0.162,0.162,2026-05-28,0.2,0.1801,310,-9.95,1.00055555555556,0.9005,0.1862,0.189257142857143,0.187514285714286,0.187419230769231,0.187419230769231,0.187419230769231,0.2,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,52,3,11,10,1,11,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-07-24,55,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.24,3802,2.2977022977023,1.00195694716243,0.99514091350826,10.225,10.2357142857143,10.2457142857143,10.1715476190476,10.1411327272727,10.1411327272727,10.11,,28,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,28,28,28,51.9,4,0,0,5,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-08-07,35,0.135,0.135,0.135,0.07,0.07,0.06,2026-05-28,0.06,0.0801,416,33.5,0.801801801801802,0.770192307692308,0.08505,0.0890142857142857,0.105328571428571,0.104525714285714,0.104525714285714,0.104525714285714,0.1099,,14,0,0,0,0,0,0,1,2,2,2,2,FALSE,0,14,14,14,41.2,5,12,11,2,5,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-08-07,46,22.29,24.24,24.24,16.9117,16.57,16.57,2026-06-03,19.01,21.54,608447,13.3087848500789,1.15187165775401,1.19600222098834,21.1425,19.9785714285714,18.842380952381,19.7442857142857,19.6441304347826,19.6441304347826,23.06,,23,0,0,0,0,0,2,4,9,10,10,10,TRUE,7,23,23,23,51.1,7,16,15,6,12,23,12,3571,AADX,Applied Aerospace & Defense Inc.,,0,0,0,22.29,15.2,2.1,2,0,2507.6,1570969,"",0,"",No,No,No,No,No,4.51,0,0,2.09,-127.08,0,0,32,66.72,80,-2.8,0,8.45,,24.3,25.5,0,0,No,No,0,99.5,67,57.8,39,-,-,47,0,No,No,0,21.54,Aerospace/Defense,,0,66,No,1.66,436.2,No,97,0,0,3.6,0,24.24,104,87,2013,-0.15,No,0,1.32,-11.14,52,71,1,2.39,354395,3630,8.28,170743.5,0,-62.9,-7.5,0,C+,0,,29,84,"",0,260,159,0,10.6,14.3,32,498.8,0,21,50,,38,0,No,0.28,124,608,,No,66,,No,No,No,7.04,0,No,-107,1,63,25,New York Stock Exchange,No,50,No,15.73,-,97,43889.8,343,-31,-22.2,31.4,No,No,0,0,AEROSPACE/DEFENSE,15.2,,Yes,23,4321.7,No,No,No,0,0,,-10.5,-11.3,2026-08-07
AAL,2026-08-07,3184,17.11,18.79,18.79,13.68,13.305,13.305,2026-01-02,15.48,15.94,35018758,2.97157622739017,1.04387688277669,1.10120898100173,16.2775,15.9785714285715,15.4942857142857,15.9711904761906,15.0702307692307,13.5837698412698,17.92,13.4089285714286,1227,1,1,3,14,21,1,1,3,6,14,21,FALSE,0,1577,125,72,49.5,12,1014,593,560,9,34,362,3573,AAL,American Airlines Group Inc.,,0.9,0.6,0.6,17.11,4.4,0,0,0,245.4,63578122,02/03/2020,0,D,No,No,No,No,No,-2.44,137.6,0,0.53,3.4,0,0,40,170.9,11,0.3,4.54,4.43,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,72,-46,-77,0,No,No,4,15.94,Transportation-Airline,,0,22,No,0.71,0,Yes,20,0,-8.1,9.8,10.09,18.79,93,28,0,-0.26,Yes,0,-0.56,-15.17,83,70,48,1.58,1875348,10611.4,4.58,661970,15.2,-70.6,-7.3,20.9,A,4.6,,17,29,D,348.3,-54,1463,1.9,1.5,2.9,40,54633,-26,16,-82,,13.6,119807,No,-0.09,-19,35019,,No,489,,No,No,No,0.18,31,No,-84,1.4,32,1,NASDAQ,No,78,No,-2.66,Yes,17,651513.5,-81,-157,-26,9.9,No,No,15.6,0,TRANSPORTATION,4.4,,No,43,40010.4,No,No,No,35.9,-63.6,,0,0.4,2026-08-07
