symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-07-17,55,0.4,0.4,0.4,0.28,0.22,0.215,2026-03-27,0.3,0.3,1377,0,0.750187546886722,0.909090909090909,0.335675,0.346085714285714,0.330971428571429,0.2906145,0.283334709090909,0.283334709090909,0.27,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,25,46.3,4,23,23,3,9,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-07-16,39,9.99,9.99,9.99,9.9,9.88,9.84,2026-04-13,9.95,9.98,6158,0.30150753768845,1.00301507537688,1.00808080808081,9.97,9.96,9.92190476190476,9.90358974358974,9.90358974358974,9.90358974358974,9.9,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,39.5,2,0,0,1,9,15,0,3413,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.96,0,0.4,1,12,51.6,354,"",0,"",No,No,No,No,Yes,0,0,0,7.64,0,0,0,21,35.57,0,0,0.15,0.18,,0,0,0,0,No,No,0,0,0,0,215,-,-,-,0,No,No,0,9.96,"",,4.9,0,No,0.02,0,No,243,0,0,0,0,9.96,0,0,887,0,No,0,0,0,0,0,0,0,93,312.4,0.16,23695,0,6,0.7,0.1,"",0,,0,0,"",0,0,0,0.5,0.3,0.4,21,0,0,0,0,,0,13,Yes,0,0,0,,No,2,,No,No,No,-,0,No,0,0.6,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,100,"",0,,Yes,8,312.5,No,No,No,0,-33.5,,0,0,2026-07-17
AACOU,2026-07-16,58,11.23,11.23,11.23,10.01,9.96,9.92,2026-02-19,9.97,10.1,229,1.30391173520561,1,1,10.07,10.06,10.0354761904762,9.9925,9.98073965517241,9.98073965517241,9.96,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,35.1,2,1,0,0,11,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-07-17,36,0.49,0.49,0.49,0.4201,0.35,0.232,2026-04-15,0.2,0.4499,3623,124.95,0.937291666666667,1.06991676575505,0.455025,0.467157142857143,0.442490476190476,0.393116666666667,0.393116666666667,0.393116666666667,0.35,,19,0,0,0,0,0,0,1,2,2,2,2,TRUE,1,19,19,19,54.3,6,19,19,4,13,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-07-17,34,10.01,10.01,10.01,9.95,9.95,9.93,2026-05-28,9.9499,9.98,608,0.302515603171893,1.00100300902708,1,9.98,9.98,9.97464285714285,9.97051176470589,9.97051176470589,9.97051176470589,9.96,,12,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,12,12,12,36.4,3,0,0,2,8,12,0,3414,AACP,Apogee Acquisition Corp. Cl A,,0,0,0,10.01,0,0,0,0,0,43589,"",0,"",No,No,No,No,No,0,0,0,0.04,-11426.76,0,0,92,0,0,0,0,0.23,,0,0,0,0,No,No,0,0,0,0,23,-,-,-,0,No,No,0,10.01,"",,0,0,No,0.35,0,No,0,0,0,0.2,9.93,10.01,0,0,890,0,No,0,0.2,0,0,0,0,-0.05,11923,234.5,0.26,17720,0,-95,0.2,0,"",0,,0,0,"",0,0,0,0,0.3,0.4,92,0,0,0,0,,0,0,No,0.02,0,0,,No,1,,No,No,No,-,0,Yes,0,5.4,0,0,NASDAQ,No,0,No,-2979.17,-,100,17720,0,0,0,0,No,No,0,0,"",0.2,,No,7,234.5,No,No,No,0,0,,0,0,2026-07-17
AACPR,2026-07-17,19,0.23,0.23,0.23,0.162,0.162,0.162,2026-05-28,0.2,0.1802,300,-9.90000000000001,1.04403244495944,0.858504049547404,0.18505,0.180414285714286,0.186742105263158,0.186742105263158,0.186742105263158,0.186742105263158,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,10,10,10,55.6,3,8,7,1,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-07-17,54,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.22,400,2.0979020979021,0.995131450827653,0.98743961352657,10.23,10.2371428571429,10.2438095238095,10.1670238095238,10.1393018518519,10.1393018518519,10.1,,27,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,27,27,27,50.9,4,0,0,5,9,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-07-16,26,0.135,0.135,0.135,0.0905,0.0901,0.05,2026-05-28,0.06,0.0905,10081,50.8333333333333,0.754166666666667,0.754166666666667,0.1037,0.110685714285714,0.111457142857143,0.107896153846154,0.107896153846154,0.107896153846154,0.06,,12,0,0,0,0,0,1,1,2,2,2,2,FALSE,0,12,12,12,48,5,10,9,1,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-07-17,31,24.24,24.24,24.24,16.7603,16.7603,16.7603,2026-06-03,19.01,17,756858,-10.5733824302998,0.825643516270034,0.737207285342585,18.1,18.9314285714286,20.1580952380952,19.9887096774194,19.9887096774194,19.9887096774194,18.41,,12,0,0,0,0,0,0,3,6,6,6,6,FALSE,0,12,12,12,40,5,8,8,4,9,12,6,3415,AADX,Applied Aerospace & Defense Inc.,,0,0,0,24.24,0,4.2,4,0,2364,0,"",0,"",No,No,No,No,No,4.51,0,0,2.09,-115.88,0,0,33,66.72,73,-2.8,0,0,,24.3,25.5,0,0,No,No,0,99.5,67,57.8,39,-,-,47,0,No,No,0,19.64,Aerospace/Defense,,0,18,No,0,418.6,No,96,0,0,0,17.08,24.24,65,80,1950,-0.15,No,0,-4.6,-18.97,46,48,1,2.2,354395,3515.6,9.59,170743.5,0,-79.3,-3.9,0,D,0,,30,110,"",0,260,159,0,-10.5,-5.2,33,498.8,0,21,50,,38,0,No,-0.95,124,161,,No,5,,No,No,No,6.42,6,No,-107,0.8,63,25,New York Stock Exchange,No,39,No,14.35,-,5,32433.1,343,-31,-22.2,31.4,No,No,0,0,AEROSPACE/DEFENSE,-4.6,,Yes,2,4207.3,No,No,No,0,0,,-10.5,-11.3,2026-07-17
AAL,2026-07-17,3169,18.79,18.79,18.79,14.945,14.945,13.175,2026-01-02,15.48,14.98,176807466,-3.22997416020672,0.88377581120944,0.8359375,15.47,16.0285714285715,16.7733333333333,15.3965476190477,14.2814615384615,13.465753968254,13.42,13.2691666666666,1227,0,0,6,13,20,0,1,5,7,13,20,FALSE,0,1568,126,63,49.5,12,1007,587,554,10,33,357,3417,AAL,American Airlines Group Inc.,,1.2,0.9,0.6,18.79,0,0,0,0,245.7,57852431,02/04/2020,0,A+,No,No,No,No,No,-2.53,30.6,0,0.49,3.5,0.42,0.42,75,200.2,20,0.3,4.49,4.52,,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,72,-46,-77,0,Yes,No,7,16.41,Transportation-Airline,,0,22,No,0.71,0,Yes,20,30,-29.2,8.9,10.09,18.79,85,19,-3,0.54,Yes,99,-3.22,-12.69,85,92,67,1.58,1589450,11210.5,4.77,661385.1,21.9,25,9.5,46.1,A-,6.9,,25,33,B,13.7,58,357,12.3,-6.5,-1.1,7,54633,-26,11,-82,,6.7,103971,Yes,-0.55,-97,57780,,No,478,,No,No,No,0.19,17,No,32,2.1,-81,1,NASDAQ,No,84,Yes,-2.66,-,13,650701,-157,-13,-24.6,4.5,Yes,Yes,19.1,-0.8,TRANSPORTATION,-3.2,,No,43,40609.5,No,No,No,34.2,39.4,,0,-2.8,2026-07-17
