symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAL,2026-03-06,3078,15.375,15.69,16.5,11.08,11.08,11.08,2026-01-02,15.48,11.18,100933633,-27.7777777777778,0.85539403213466,0.822663723325975,11.9725,12.4885714285715,13.5252380952381,14.1692857142858,14.5587692307692,13.583492063492,13.51,13.39,1227,0,1,2,7,16,1,2,2,3,7,16,FALSE,0,1523,127,18,49.5,12,976,564,557,7,29,338,1,American Airlines Group,11.44,Transportation-Airline,TX,0,,64,Yes,0.69,-1,Yes,18,33,13.7,6.9,8.5,16.5,40,111,-16,-25.38,0.35,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,99,1,2.33,-30.67,21,6,10,1.91,678663,7553.9,5.29,660304,-11.7,151,-23.7,-23.9,C+,-10.3,-,8,100,E,-56.5,476,29,-20,-8.7,-14,7,54633,-26,2,-82,2026-01-27,1.4,61022,0,0.26,47,153143,No,No,-,No,480,1934,No,No,-81,No,0.14,96.1905,0,-81,0.7,-,E,1,NASDAQ,C,No,14,1,-1.9,No,96.1905,653700,-13,-,-,1.1,No,No,-14.9,-1.8,TRANSPRT,2.33,Fort worth,No,46,29241.2,0,0,0,-12.2,170.1,2026-04-23,-,0.8
AAME,2026-03-06,4698,3.09,3.09,3.22,2.4901,2.44,2.44,2026-01-02,2.88,2.62,13947,-9.02777777777777,1,0.864686468646865,2.61874999999998,2.62557142857143,2.67352380952381,2.75687619047619,2.70567384615384,2.82017619047618,2.78,2.86764523809522,1147,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,2076,119,19,44.2,9,1500,1055,107,11,27,746,1241,Atlantic American,2.77,Insurance-Prop/Cas/Titl,GA,0,,136,No,0.15,38,Yes,61,25,100,0.1,1.25,3.71,113,87,-18,-2.12,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,5.73,-25.34,88,26,85,0.75,44,56.5,5.52,20397,5.3,-14.7,9.5,9.9,B-,-15,D,79,85,C+,-,0,-,0.5,4.4,3,6,188.2,-82,21,-400,2024-11-12,18.4,15,0,0.15,-,14,No,Yes,-,No,22,1968,No,No,-,Yes,0.27,96.2963,0,275,0.8,-,C,1,NASDAQ,B,No,26,0,0.57,No,96.2963,3875,-,-,-,14.5,Yes,No,-2.6,-8.3,INSURANCE,5.73,Atlanta,No,15,-198.3,0,0,0,96.5,-2.9,2025-04-07,-4.8,3
AAMI,2026-03-06,294,57.025,57.025,57.025,50.09,45.85,45.85,2026-01-02,47.38,51.18,273082,8.02026171380328,0.950241366505756,0.961487882772872,53.2625000000001,53.9485714285715,52.8914285714286,53.2007142857143,51.1435384615385,48.7514285714286,55.13,47.5279365079366,163,0,0,0,0,0,0,0,1,2,3,7,FALSE,0,163,144,28,55.6,7,97,56,67,12,37,28,2,Acadian Asset Management,51.56,Finance-Investment Mgmt,MA,0,,90,Yes,2.46,315,No,118,16,-2.3,2.8,22.6,57.03,111,136,10,9.7,3.26,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",24.2,11,3,0.74,-9.58,92,69,92,1.19,13147,1846.4,4.26,35811,14.2,7.3,-0.6,11,B-,10.8,A,88,90,C,7.8,35,21,-1.7,-4.5,-3,25,563.7,55,3,18,2026-02-05,9.9,253,1,0.38,-7,271,No,No,2014-10-09,No,384,1980,No,No,2,Yes,3.28,93.1174,0,2,1.4,29,C,11,NYSE,C,No,77,1,21.2,No,93.1174,34378,42,23,15.2,12.2,Yes,No,6.2,-2.3,FINANCE,0.74,Boston,No,52,2059.1,0,0,0,112.7,10.9,2026-04-30,137.5,27.4
AAMTF,2026-02-26,1135,0.3,0.3,0.3,0.1,0.1,0.1,2026-01-14,0.1852,0.24,66467,29.5896328293736,0.99009900990099,1.2,0.18555,0.192828571428571,0.205189047619048,0.217356904761905,0.230298307692307,0.270741341269842,0.23474,0.291412214285715,455,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,455,111,4,40.1,5,419,405,103,9,28,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-03-06,3129,114.63,114.63,114.63,45.9601,37.0183,34.54,2026-01-02,39.6,95.58,15240659,141.363636363636,1.13475008904191,1.84945820433437,97.9425,90.3142857142858,62.0114285714285,50.1129761904762,43.9618461538462,36.3365873015872,39.57,29.2042857142856,1214,1,2,4,8,11,2,6,9,15,26,49,FALSE,0,1514,123,26,48.4,8,1180,890,440,13,37,666,1242,Applied Optoelectronics,110.62,Telecom-Fiber Optics,TX,0,,1,No,9.11,18,No,8,-,-10.9,14.9,9.71,114.63,1,1,363,217.33,-0.28,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,15.74,-3.5,99,99,95,3.93,716828,8318.4,14.55,75198,248.3,110.6,130.9,264.1,A+,366.4,C,46,1,A,90.8,462,393,123.4,29,66.3,-,455.7,-88,34,67,2026-02-26,58,6570,1,15.04,-144,13837,No,No,2013-09-26,No,301,1997,No,No,-,Yes,18.25,98.5414,1,50,1.7,-,B,83,NASDAQ,B,Yes,99,1,11.33,No,98.5414,71438,-,-,-,84.6,No,No,217.8,3.1,TELECOM,15.74,Sugar Land,No,42,7178.5,0,0,0,599.2,124.3,2026-04-30,-3.3,-0.5
AAON,2026-03-06,5033,112.94,112.94,112.94,87.76,87.76,87.76,2026-01-02,79.19,88.33,673457,11.5418613461296,0.872826086956522,0.863440860215054,93.0074999999999,96.6928571428573,98.9933333333334,94.3126190476191,89.1673076923077,92.0059523809523,93.31,88.896746031746,1321,0,0,0,0,0,0,0,1,1,5,12,FALSE,0,2587,125,23,51.4,10,1554,859,814,9,32,464,1243,AAON,90.33,Bldg-A/C & Heating Prds,OK,0,,67,No,5.26,-1,Yes,15,67,0.1,13.2,62,116.04,82,33,7,18.47,1.35,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-25.3,32,19,2.26,-22.16,67,40,91,1.5,88306,7361.8,5.25,81499,2.3,-15.8,-8.6,10.6,A,15.6,B,81,24,B-,-13,47,52,-1.7,-6.6,-8.8,1,1442.1,-9,42,-31,2026-03-02,29.9,980,0,2,-22,825,Yes,Yes,-,No,682,1987,No,No,30,No,5.1,90.7971,0,30,1.3,-41,C,20,NASDAQ,C,No,35,1,-,No,90.7971,66014,-65,-10,-5.6,19.8,Yes,Yes,-0.2,2.9,BUILDING,2.26,Tulsa,Yes,68,7198.8,0,0,0,10.1,-12.7,2026-04-30,13,7.6
AAP,2026-03-06,5032,65.1999,65.1999,65.1999,49.74,49.74,39.918,2026-01-02,38.89,50.33,1865574,29.4163023913602,0.946586420914049,0.900841238589583,51.1775000000003,51.8785714285717,54.4804761904756,50.0709523809521,48.1276923076926,51.4861904761903,48.12,52.3252380952379,1248,0,0,0,0,1,0,1,3,4,9,24,FALSE,0,2533,119,23,50.3,10,1300,619,845,9,27,307,1244,Advance Auto Parts,51.09,Retail/Whlsle-Auto Parts,NC,0,,99,No,3.17,82,Yes,12,23,-9.7,19.9,28.89,70,187,169,-20,30,2.25,No,"Operates 4,305 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,1.51,-27.01,56,85,52,1.06,104959,3066.5,5.94,60022,-3.1,-27.1,-7.6,10.3,D,-14.2,D,79,166,C,108.7,20,41,5,-1.5,-6,50,8601,-4,-1,879,2026-02-13,-3.2,2043,0,0.76,289,1488,No,Yes,-,No,510,2001,No,No,-,No,0.36,90.1749,0,173,1,-,C,-5,NYSE,C,No,39,0,1.41,No,90.1749,59421,11,-,-,-4.7,No,No,-2.8,-2.3,RETAIL,1.51,Raleigh,No,79,3257.9,0,0,0,44.4,-24.1,2026-05-27,6.3,2.6
AAPB,2026-03-06,897,33.71,33.71,34.55,27.41,27.41,25.5,2026-01-02,31.85,28.1081,82755,-11.7485086342229,0.952626423867769,0.94421657647126,28.871375,29.4873428571429,30.3824952380952,29.607630952381,31.1928738461538,31.0119587301587,28.6635,29.7160992063492,470,0,0,0,0,0,1,2,4,4,9,17,FALSE,0,470,131,20,52.5,8,304,190,161,9,26,117,1245,GraniteSh 2x Lg AAPL,28.56,Finance-ETF / ETN,NY,1.1,,106,No,1.45,-1,No,5037,-,-38.5,3.3,14.5,37.89,100,97,3,-10.93,107.72,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,-8.6,-,-,1.61,-24.62,56,21,-,2.65,5506,16.9,4.74,590,3.7,-34.1,-11.9,-18.2,C+,11.2,-,0,103,B+,-,-,-,-4.8,-4.3,-4.9,54,0,-14,-,-20,-,-,194,0,0.45,-,127,No,No,-,Yes,1,2022,No,Yes,-5,No,-,89.2167,0,-5,1.3,0,C,-,NASDAQ,-,No,23,1,-,No,89.2167,1270,-20,46,-2.6,-,Yes,No,-4.7,-,MISC,1.61,New York,No,1,-,0,0,0,-4.8,-32.8,-,-,-
AAPD,2026-03-06,897,13.975,14.6305,14.6305,12.875,12.6945,12.6945,2026-01-02,13.17,13.82,10061159,4.93545937737283,1.02652474578286,1.02903946388682,13.619,13.4827,13.3277523809523,13.5670142857143,13.3615338461539,13.6065357142857,13.83,14.1417301587302,413,0,0,0,0,0,0,0,0,0,0,3,TRUE,4,413,119,24,46.1,8,179,79,99,12,35,38,1246,Direxion AAPL Br 1X,13.68,Finance-ETF / ETN,NY,1.1,,106,No,0.33,-1,No,5037,-,-90,2.7,12.4,21.96,100,97,-14,4.31,61.42,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-22.3,-,-,-1.05,-37.73,26,80,-,-1.34,87579,8.9,2.45,650,-8,135.6,5.4,5.9,C+,-11,-,0,103,C-,-,-,-,1.3,2,2.1,93,0,-26,-,-22,-,-,6714,0,-0.14,-,15820,Yes,No,-,Yes,3,2022,No,Yes,-19,No,-,12.4313,0,-19,1.1,-24,D,-,NASDAQ,-,No,67,0,-,No,12.4313,1800,-24,-25,-21.4,-,Yes,No,-2,-25,MISC,-1.05,New York,No,26,-,0,0,0,-14.4,147.6,-,-,-
AAPG,2026-03-06,274,25.4685,28.34,30.4,21.2,21.2,21.2,2026-01-02,26.37,23.14,374,-12.2487675388699,0.960165975103734,0.937221547185095,22.335,23.1642857142858,23.8542857142857,25.2033333333333,26.8101076923077,31.5066087301587,25.59,35.0795849206349,140,0,0,0,0,0,0,0,0,0,0,1,TRUE,3,140,126,21,51.3,5,116,76,33,14,32,53,1247,Ascentage Pharma ADR,23.69,Medical-Biomed/Biotech,-,4.1,,20,No,1.03,1952,No,651,-,-94.4,0,17.56,48.45,2,25,-46,-9.72,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,2.38,-51.1,19,14,13,0.68,64,2063.1,4.53,87087,-28.4,-49.4,0.3,-21.2,A,-41.4,E,5,25,E,-,-75,25,-6.3,0.8,-0.8,-,134.8,-4,-71,57,2025-12-03,-71.2,2,0,0.55,21,1,No,No,2025-01-24,No,5,2009,Yes,No,-,No,38.12,100,0,-462,0.8,-,D,337,NASDAQ,-,No,10,0,242.44,No,100,64444,-,-,-,-16.6,No,No,-27.7,25,MEDICAL,2.38,CHINA,No,0,2097.7,0,0,0,18.9,-51.1,2026-04-01,-248.1,-252.8
