symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AACIW,2026-05-14,26,0.3,0.3015,0.3015,0.2101,0.2051,0.1825,2026-03-27,0.3,0.22,10941,-26.6666666666667,0.916666666666667,0.999091734786558,0.2374525,0.238544285714286,0.246676666666667,0.248761923076923,0.248761923076923,0.248761923076923,0.3,,11,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,11,11,11,44,3,10,10,1,10,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-05-11,18,9.95,9.95,9.95,9.845,9.84,9.84,2026-04-13,9.95,9.94,115,-0.100502512562817,1.00913705583756,1.00913705583756,9.915,9.90142857142857,9.88222222222222,9.88222222222222,9.88222222222222,9.88222222222222,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,6,6,6,35.3,1,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-05-13,40,9.975,10,10.01,9.92,9.92,9.92,2026-02-19,9.97,9.96,483,-0.100300902708117,1.00100502512563,1.00201207243461,9.96625,9.96071428571429,9.95309523809524,9.9508225,9.9508225,9.9508225,9.94,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,25.6,2,0,0,0,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-05-12,12,0.35,0.35,0.35,0.23,0.15,0.15,2026-04-15,0.2,0.35,6700,75,1.16666666666667,1.45833333333333,0.35,0.342714285714286,0.319908333333333,0.319908333333333,0.319908333333333,0.319908333333333,,,4,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,4,4,4,36.4,3,4,4,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-05-15,26,10.08,10.08,10.08,10.04,10.04,10.01,2026-04-07,10.01,10.08,67105,0.699300699300709,1,1.00298507462687,10.0675,10.0692857142857,10.058680952381,10.0531653846154,10.0531653846154,10.0531653846154,10.01,,12,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,12,12,12,48,2,0,0,3,9,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-05-15,3127,13.41,13.41,13.435,11.625,11.17,10.09,2026-01-02,15.48,12.31,37308834,-20.4780361757106,0.922097378277154,1.03969594594595,12.6025,12.8185714285715,12.247619047619,11.6428571428572,11.9227692307692,13.2347619047619,11.32,13.3335714285714,1227,0,2,6,10,17,2,2,6,7,10,17,FALSE,0,1545,123,40,49.4,12,993,577,571,10,27,348,American Airlines Group Inc.,1.1,0.9,1.2,13.37,0,0,0,0,199.7,80258905,02/04/2020,0,B,No,No,No,No,No,-2.53,30.6,0,0.49,2.71,0,0,68,155.01,0,0.3,4.77,4.64,3.1,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,-,-46,-77,0,Yes,No,-17.2,12.7,Transportation-Airline,Texas,0,0,No,0.55,0,Yes,20,24,30.9,12.4,10.09,16.5,58,87,-14,0.54,Yes,Provides air transportation services for passengers and cargo,0,-0.08,-23.03,32,51,23,1.57,747867,8406.2,4.31,661385.1,-1.9,-5.6,4.7,-8.5,D,-0.5,D,24,112,B,13.7,-144,1506,10.4,1.3,3.9,14,54633,-26,11,-82,04/23/2026,6.7,65679,Yes,-0.01,-104,61400,"",No,479,01/01/2013,No,No,No,0.15,29,No,32,0.9,-81,1,NASDAQ,No,39,No,-2.06,-,44,649733.4,-157,-13,-24.6,4.5,Yes,Yes,-3.4,-0.2,TRANSPORTATION,-4.9,Fort Worth,No,48,37805.2,No,No,No,7.3,-27.8,07/16/2026,0,-2.8,2026-05-15
AAME,2026-05-15,4702,2.7,2.728,2.8695,2.25,2.25,2.13,2026-01-02,2.88,2.25,7549,-21.875,0.885826771653543,0.872093023255814,2.32804999999998,2.41174285714286,2.48915238095238,2.46898095238096,2.55683384615384,2.61185714285713,2.545,2.70357222222221,1143,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2075,112,37,44.1,9,1500,1056,107,8,25,748,Atlantic American Corp.,0.5,0.7,0.7,2.58,0,2.3,3,5,2182.7,7903,04/09/2025,0,E,No,No,No,No,-,38.8,4.2,0,0,9.65,0,0,23,40.01,0,-2.8,5.83,5.3,7.5,9.6,12.1,-1,2,Yes,No,80.8,252.4,217.7,127.1,-,-,-,-,-4,No,No,-19.8,2.27,Insurance,Georgia,3.8,0,No,0.13,0,Yes,132,10,-1.5,0.2,1.64,3.71,100,89,-36,0.23,No,"Provides life, health, property and casualty insurance services",0,-2.58,-38.81,34,13,29,0.32,26,47.5,4.91,20397.2,-17.6,-17.9,-10.3,-11.3,C,-22.3,D,59,89,E,0,0,0,-10,-9.5,-10,54,188.2,-151,21,-719,10/28/2025,18.4,10,No,-0.06,0,10,"",No,22,01/01/1968,No,No,No,0.22,0,No,128,0.6,496,1,NASDAQ,No,13,No,0.42,-,0,3893.5,134,113,311.9,14.5,Yes,No,-15.2,0,INSURANCE,-10.6,Atlanta,No,15,55.1,No,No,No,33.5,-11.2,"",-4.1,1.1,2026-05-15
AAMI,2026-05-15,343,73.1,73.1,73.1,63.67,62.48,51.85,2026-01-02,47.38,68.82,294398,45.2511608273533,1.00276846859974,1.05084745762712,70.1975000000001,69.7614285714286,67.9380952380952,62.3707142857143,58.9506153846154,54.1534920634921,61.93,49.9659523809524,192,0,0,0,0,0,1,1,3,3,5,9,FALSE,0,192,145,57,56.1,8,117,71,75,10,37,38,Acadian Asset Management Inc.,2.9,2.1,2.3,73.1,0,1.7,2,2,1042.1,723664,06/12/2026,0.1,B,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.39,2.33,2.36,59,111.95,15,23.8,3.9,4.01,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,66,8,41,15,187,No,No,51.5,71.22,Finance-Investment Mgmt,Massachusetts,1.7,0,Yes,2.56,435.2,Yes,118,19,12.5,2.1,28.98,73.1,112,95,53,3.77,Yes,Provides asset management services,37,1.42,-2.57,92,88,98,1.12,19151,2501.9,3.72,35629,39.2,28.8,9.6,37.4,B-,62.2,A,90,72,A,28,44,20,18.9,4,5.3,21,549.1,55,38,18,04/30/2026,19.7,325,Yes,1,54,406,10/09/2014,No,403,01/01/1980,No,No,No,4.26,99,Yes,14,1.5,2,17,New York Stock Exchange,No,92,Yes,32.74,-,54,35060.7,29,42,7.8,17,Yes,No,35.4,2.8,FINANCE,3.8,Boston,No,54,2638.9,No,No,No,134.7,38.8,07/30/2026,198.5,14.7,2026-05-15
AAMTF,2026-05-14,1112,0.26,0.3,0.3,0.1018,0.1,0.1,2026-01-14,0.1852,0.26,500,40.3887688984881,1.33333333333333,1.33401744484351,0.195,0.181442857142857,0.180942857142857,0.199057380952381,0.209706,0.252074674603175,0.21575,0.281579436507937,460,0,0,0,0,0,1,1,1,1,1,2,TRUE,1,460,113,12,41.4,5,424,410,106,12,30,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-05-15,4,22.9797,22.9797,22.9797,13.5,13.5,13.5,2026-05-12,15.5943,15.193,113378,-2.57337616949783,,,17.404325,17.404325,17.404325,17.404325,17.404325,17.404325,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,33.3,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
