symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAL,2026-02-27,3073,15.375,16.45,16.5,12.84,12.84,12.84,2026-01-02,15.48,13.07,93030423,-15.5684754521964,0.961736571008094,0.930249110320285,13.37,13.3357142857144,13.9314285714286,14.5669047619048,14.6832307692307,13.6303174603174,15.02,13.292619047619,1230,1,1,3,7,16,1,2,2,3,7,16,FALSE,0,1523,128,18,49.6,12,976,564,558,11,33,338,1,American Airlines Group,13.59,Transportation-Airline,TX,0,,80,Yes,0.6,-1,Yes,18,39,0,6.3,8.5,16.5,92,58,-6,-11.35,0.35,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,99,1,1.8,-17.64,48,19,36,1.89,740675,8973.5,4.37,660304,5.4,3.7,-8.1,11,B+,6.2,-,5,57,C+,-56.5,482,30,-9,-5,-3.7,8,54633,-26,2,-82,2026-01-27,1.4,54774,0,0.24,51,56789,No,No,-,No,484,1934,No,No,-81,No,0.16,68.4211,0,-81,1.1,-,D,1,NASDAQ,C,No,34,1,-2.26,No,24.5327,653700,-13,-,-,1.1,No,No,1.6,-1.6,TRANSPRT,-2.09,Fort worth,No,46,30671.1,0,0,0,-14.3,-11.7,2026-04-23,-,0.8
AAME,2026-02-27,4697,3.09,3.17,3.22,2.51,2.44,2.44,2026-01-02,2.88,2.62,15545,-9.02777777777777,0.864686468646865,1,2.67599999999998,2.78771428571429,2.6937619047619,2.78080476190476,2.6962123076923,2.84854920634919,2.71,2.84721825396824,1145,0,0,0,0,0,0,0,0,1,1,5,FALSE,0,2075,118,16,44.2,9,1502,1057,107,9,27,747,1212,Atlantic American,3.03,Insurance-Prop/Cas/Titl,GA,1.6,,142,No,0.15,38,Yes,62,28,-60,0.1,1.25,3.71,131,130,-14,7.07,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-0.33,-18.33,90,89,87,0.65,62,61.8,5.37,20397,17.4,-29.3,7.4,27.8,C,-12.2,D,79,122,B,-,0,-,10.4,12.1,12,4,188.2,-82,21,-400,2024-11-12,18.4,20,0,-0.01,-,15,No,Yes,-,No,22,1968,No,No,-,Yes,0.3,14.2857,0,275,1,-,C,1,NASDAQ,B,No,70,0,0.62,No,89.2857,3875,-,-,-,14.5,Yes,No,7.8,-8.3,INSURANCE,18.36,Atlanta,No,15,-189.7,0,0,0,91.8,-17.5,2025-04-07,-4.8,3
AAMI,2026-02-27,289,57.025,57.025,57.025,50.2,45.85,45.85,2026-01-02,47.38,53.86,442706,13.6766568172225,1.01183543114785,1.02963104568916,55.1100000000001,54.1428571428572,53.0142857142857,52.5166666666667,50.4523076923077,48.5730158730159,55.58,46.9131746031747,161,0,0,0,0,0,0,0,2,2,3,7,FALSE,0,161,144,26,55.9,7,95,55,65,13,37,28,2,Acadian Asset Management,53.23,Finance-Investment Mgmt,MA,1.7,,93,Yes,1.97,315,No,118,16,-0.8,2.6,22.6,56.46,125,125,1,13.26,3.26,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",24.2,11,3,0.64,-5.72,92,77,90,1.13,13014,1906.2,4,35811,21.4,-11.4,-1.4,23.7,C-,13.8,A,88,130,B-,7.8,35,21,4.2,2.1,0.3,23,563.7,55,3,18,2026-02-05,9.9,243,0,0.34,-7,223,No,No,2014-10-09,No,382,1980,No,No,2,Yes,3.38,95.5631,1,2,1.7,29,C,11,NYSE,C,No,76,1,21.89,No,88.1057,34378,42,23,15.2,12.2,Yes,No,12,-1.5,FINANCE,2.66,Boston,No,52,2120.3,0,0,0,105.4,-41.9,2026-04-30,137.5,27.4
AAMTF,2026-02-26,1135,0.3,0.3,0.3,0.1,0.1,0.1,2026-01-14,0.1852,0.24,66467,29.5896328293736,0.99009900990099,1.2,0.18555,0.192828571428571,0.205189047619048,0.217356904761905,0.230298307692307,0.270741341269842,0.23474,0.291412214285715,455,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,455,111,4,40.1,5,419,405,103,9,28,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-02-27,3124,84.31,84.31,84.31,41.12,37.0183,31.859,2026-01-02,39.6,84.23,24886245,112.70202020202,1.62983746130031,1.91475335303478,63.0775,57.8471428571429,48.6342857142857,42.6829761904762,38.2664615384616,33.3611904761903,38.15,28.6690476190475,1215,1,1,4,7,10,3,6,9,15,26,48,TRUE,1,1511,121,23,48.4,8,1177,888,439,13,36,664,1213,Applied Optoelectronics,51.68,Telecom-Fiber Optics,TX,37.5,,9,No,4.95,61,No,8,-,0.9,17.8,9.71,54.3,1,1,101,48.25,-0.29,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,10,-4.83,98,99,91,4,268741,3528.6,12.7,68278,83.6,51.2,31.6,165.2,A+,135.7,C,44,1,B+,2.2,59,371,34.3,11.5,19,-,249.4,58,82,-88,2025-11-06,110,5277,1,4.7,-446,7979,No,No,2013-09-26,No,302,1997,No,No,-,No,8.37,68.5848,1,57,1.7,-,B,15,NASDAQ,C,Yes,98,1,15.4,No,80.1214,64864,-,-,-,121.8,Yes,No,68.9,3.8,TELECOM,16.24,Sugar Land,No,46,3262.9,0,0,0,87.9,-34.9,2026-02-26,-14.7,-4.6
AAON,2026-02-27,5033,106.85,106.85,106.85,94.6,87.78,79.63,2026-01-02,79.19,101.2,1256888,27.7939133729006,0.989247311827957,0.995964964078339,100.0225,100.644285714286,98.3409523809524,92.2764285714286,89.0025384615385,91.4873809523809,96.58,88.4335714285714,1323,0,0,0,0,0,0,0,1,1,5,13,TRUE,1,2586,125,21,51.4,10,1553,858,817,10,31,463,1214,AAON,102.3,Bldg-A/C & Heating Prds,OK,6.7,,52,No,4.26,17,Yes,15,81,-2.2,12.4,62,116.04,77,19,12,34.16,1.26,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-38.5,30,19,1.27,-11.84,60,90,82,1.55,102044,8351.2,4.56,81634,15.5,-48,11.5,14.7,A,27.7,B,47,19,A-,15,-30,42,16.8,1.5,5.7,1,1200.6,74,17,-9,2025-11-06,8.4,988,1,1.28,49,519,No,No,-,No,680,1987,No,No,-41,No,6.35,52.5157,0,-41,1.4,-65,C,3,NASDAQ,D,No,82,0,10.13,No,67.0226,66123,-10,-46,-52.9,13.2,No,No,14.6,2.7,BUILDING,1.25,Tulsa,Yes,67,8605.8,0,0,0,-7.5,-42.4,2026-03-02,21.1,8
AAP,2026-02-27,5032,65.1999,65.1999,65.1999,49.89,47,39.918,2026-01-02,38.89,53.17,1769700,36.7189508871175,0.951673527832468,0.913260048093439,52.3475000000003,53.8014285714288,54.1033333333328,48.6059523809521,48.1310769230772,51.8214285714284,45.79,52.6985714285712,1248,0,0,0,0,1,0,2,3,4,9,24,TRUE,2,2533,117,21,50.3,10,1301,620,844,10,29,307,1215,Advance Auto Parts,55.87,Retail/Whlsle-Auto Parts,NC,0,,82,No,3.17,82,Yes,12,25,-17.5,19.4,28.89,70,162,176,-10,42.16,2.25,No,"Operates 4,305 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,-0.2,-20.19,64,92,63,1.04,117030,3353.4,6.44,60022,8.1,33.3,35.2,15.5,D,-1.2,D,79,160,B,108.7,20,41,19.2,-1.7,5,40,8601,-4,-1,879,2026-02-13,-3.2,2132,1,-0.11,295,2842,No,Yes,-,No,509,2001,No,No,-,No,0.39,66.6667,0,173,0.9,-,C,-5,NYSE,D,No,71,0,1.55,No,41.5473,59421,11,-,-,-4.7,No,No,5.3,-2.1,RETAIL,-5.06,Raleigh,No,78,3597,0,0,0,26,-13.5,2026-05-27,6.3,2.6
AAPB,2026-02-27,892,33.71,33.71,35.585,27.83,27.28,25.5,2026-01-02,31.85,29.5059,128517,-7.35981161695448,0.991171935623658,1.00737111642199,31.15115,30.4817142857143,30.7382904761905,29.9502761904763,31.6741876923077,30.8817563492064,26.57,29.4549603174603,469,0,0,0,0,0,2,3,4,4,10,17,FALSE,0,469,131,19,52.6,8,304,190,160,12,29,117,1216,GraniteSh 2x Lg AAPL,29.77,Finance-ETF / ETN,NY,7.9,,103,No,1.4,-1,No,5007,-,-69.5,4.2,14.5,37.89,78,106,15,-7.16,107.72,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,-8.6,-,-,3.14,-21.43,64,21,-,2.63,5307,24.4,5.05,820,10.2,-25.1,13.1,-8,C+,23.9,-,0,100,A-,-,-,-,-3.8,-2.6,-1.1,55,0,-14,-,-20,-,-,180,0,0.91,-,134,No,No,-,Yes,1,2022,No,Yes,-5,No,-,96.8947,0,-5,1.3,0,C,-,NASDAQ,-,No,31,1,-,No,82.1174,1270,-20,46,-2.6,-,Yes,No,1.5,-,MISC,6.7,New York,No,1,-,0,0,0,-6.8,-44.2,-,-,-
AAPD,2026-02-27,892,14.145,14.6305,14.6305,12.875,12.6945,12.6945,2026-01-02,13.17,13.4629,10534128,2.22399392558845,1.00244973938943,0.990647534952171,13.120725,13.2709714285714,13.2822285714285,13.5142523809524,13.3045184615385,13.6771373015873,14.37,14.261776984127,409,0,0,0,0,0,0,0,0,0,0,3,TRUE,2,409,119,20,45.9,8,178,79,100,9,32,38,1217,Direxion Dly AAPL Br 1X,13.43,Finance-ETF / ETN,NY,7.9,,103,No,0.33,-1,No,5007,-,233.3,13.4,12.4,21.96,78,106,-21,2.44,61.42,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-22.3,-,-,-1.47,-38.84,22,46,-,-1.32,59225,21.2,2.56,1575,-11,104.4,-7.1,0.1,C+,-15.6,-,0,100,E,-,-,-,0,0.8,-0.2,93,0,-26,-,-22,-,-,4588,0,-0.2,-,9375,Yes,No,-,Yes,3,2022,No,Yes,-19,No,-,2.9412,0,-19,0.8,-24,D,-,NASDAQ,-,No,28,0,-,No,18.6441,1800,-24,-25,-21.4,-,Yes,No,-5.6,-25,MISC,-3.45,New York,No,26,-,0,0,0,-13.5,56.4,-,-,-
AAPG,2026-02-26,269,26.3,28.81,32.96,23.1385,23.1385,23.1385,2026-01-02,26.37,24.1,1226,-8.60826697004171,0.976103685702714,1.00416666666667,24.77,24.6457142857143,24.3419047619048,25.7042857142857,27.5151846153846,32.3813706349206,27.05,35.6093476190476,137,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,137,127,18,51.1,5,114,74,32,11,32,52,1218,Ascentage Pharma ADR,24.93,Medical-Biomed/Biotech,-,1.5,,24,No,0.87,1952,No,656,-,12.5,0,17.56,48.45,3,23,-54,-4.99,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,4.97,-48.54,19,18,14,0.69,84,2171.1,3.75,87087,-24.7,-57.1,-4.2,-20.3,A,-47.2,E,3,24,D-,-,-65,26,-5.7,3,1.9,-,134.8,-4,-71,57,2025-12-03,-71.2,3,0,1.18,-,1,No,No,2025-01-24,No,5,2009,Yes,No,-,No,40.12,100,0,-462,0.7,-,D,337,NASDAQ,-,No,11,0,255.13,No,96.2396,64444,-,-,-,-16.6,No,No,-26.4,25,MEDICAL,4.66,CHINA,No,0,2150.8,0,0,0,26.7,-45.8,2026-04-01,-248.1,-252.8
