symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIU,2026-07-21,59,10.75,10.75,10.75,10.05,9.95,9.95,2026-02-18,9.97,10.14,1729,1.70511534603812,1.00595238095238,1.0089552238806,10.11,10.1285714285714,10.0604761904762,10.0168571428571,10.0038779661017,10.0038779661017,9.99,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,36.2,2,1,1,2,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,2026-08-28,72,0.395,0.4,0.4,0.2102,0.2102,0.2102,2026-03-27,0.3,0.2103,22288,-29.9,0.701,0.584166666666667,0.27905,0.298028571428571,0.323771428571429,0.323264261904762,0.295881676923077,0.292220958333333,0.394,,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,29,29,29,40.8,4,27,27,5,5,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-08-20,47,9.99,9.99,9.99,9.92,9.89,9.88,2026-04-13,9.95,9.98,11094,0.30150753768845,1.00402414486922,1.00200803212851,9.965,9.95142857142857,9.93952380952381,9.9147619047619,9.91127659574468,9.91127659574468,9.93,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,20,20,20,43.5,4,0,0,1,10,20,0,5630,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.98,-0.2,0.3,1,21,60.4,330,"",0,C,No,No,No,No,Yes,0,0,0,13.84,0,0,0,10,38.21,0,0,0.12,0.09,,0,0,0,0,No,No,0,0,0,0,267,-,-,-,0,No,No,0,9.94,Finance-Blank Check,,6.9,0,No,0.01,0,No,306,0,0,0,0,9.99,0,0,882,0,No,0,0,-0.5,0,0,0,0,152,313,0.08,23695,0,-100,0.1,0,"",0,,0,0,C,0,0,0,0,-0.2,-0.1,10,0,0,0,0,,0,15,Yes,0,0,0,,No,20,,No,No,No,-,0,No,0,0.8,0,0,NASDAQ,No,0,No,1.38,-,0,0,0,0,0,0,No,No,0,1900,FINANCE,-0.2,,Yes,40,312.8,No,No,No,0,-74.2,,0,0,2026-08-28
AACOU,2026-08-28,65,11.23,11.23,11.23,10.01,9.99,9.92,2026-02-19,9.97,10.25,129,2.80842527582748,1.01686507936508,1.02397602397602,10.125,10.0971428571429,10.0709523809524,10.0184523809524,9.99327538461538,9.99327538461538,9.96,,23,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,23,23,23,35.9,2,2,0,0,10,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-08-28,47,0.4919,0.4919,0.4919,0.37,0.37,0.34,2026-04-15,0.2,0.37,306,85,0.925,0.804347826086957,0.3775,0.389314285714286,0.432114285714286,0.407404761904762,0.3947,0.3947,0.39,,23,0,0,0,0,0,0,0,1,2,2,2,FALSE,0,23,23,23,50,6,23,23,5,9,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2026-08-28,30,0.21,0.23,0.23,0.1401,0.1401,0.1401,2026-05-28,0.2,0.1402,62514,-29.9,0.778456413103831,0.701,0.153725,0.1678,0.180128571428572,0.182926666666667,0.182926666666667,0.182926666666667,0.1751,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,48.3,3,11,10,1,9,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-08-28,61,10.72,10.72,10.72,10.22,10.2,10.1,2026-04-07,10.01,10.72,394,7.09290709290711,1.04281170050292,1.0448343079922,10.3875,10.3356857142857,10.2847523809524,10.2136857142857,10.161837704918,10.161837704918,10.225,,31,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,31,31,31,51.7,4,1,1,5,11,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-08-28,43,0.12,0.135,0.135,0.07,0.07,0.07,2026-05-28,0.06,0.1075,1019,79.1666666666667,1.13157894736842,1.19444444444444,0.10425,0.100314285714286,0.0978914761904762,0.104433833333333,0.103400488372093,0.103400488372093,0.127,,20,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,20,20,20,47.6,5,18,17,2,8,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-08-28,61,22.63,22.63,24.24,13.21,13.21,13.21,2026-06-03,19.01,13.3,1792990,-30.0368227248816,0.88903743315508,0.7421875,14.1,14.4785714285714,17.8552380952381,18.6454761904762,18.9524590163934,18.9524590163934,18.01,,25,0,0,0,0,0,0,1,4,10,10,10,FALSE,0,25,25,25,41.7,7,17,15,6,8,25,12,5632,AADX,Applied Aerospace & Defense Inc.,,0,0,1.2,18.95,-11.1,3,3,0,2366.2,1626788,"",0,"",No,No,No,No,Yes,3.59,0,0,2.51,-78.47,0,0,37,66.71,31,-2.8,7.93,7.56,,29.9,35.4,0,0,No,No,-568.2,-1247.6,-849.9,-686.1,47,-,-,47,0,No,Yes,0,13.3,Aerospace/Defense,,0,50,No,1.38,436.2,Yes,99,0,0,3.7,14.02,24.24,86,126,1330,-1.16,No,0,-7.77,-45.13,22,3,1,2.44,22391,2485.9,6.88,172393.5,0,55.2,-29.5,0,E,0,,9,128,"",-15699.2,-724,148,-29.2,-13.9,-25.5,37,498.8,0,47,50,,34.2,1173,No,-1.12,577,1793,,No,113,,No,No,No,3.98,0,No,-3698,0.8,-107,25,New York Stock Exchange,No,14,No,2.77,-,89,44313.9,63,343,-1902.6,41.2,No,No,0,0,AEROSPACE/DEFENSE,-11.1,,Yes,56,3177.6,No,No,No,0,28.7,,-10.5,-92,2026-08-28
AAGH,2026-08-28,2630,4e-04,4e-04,4e-04,1e-04,1e-04,1e-06,2026-01-06,1e-06,3e-04,683766,29900,1,1.5,0.000249999999999911,0.000257142857142695,0.000190476190475772,0.000131238095238216,0.000111815384615187,0.000276333333333506,2e-04,0.00030014285714303,854,0,0,2,8,13,4,5,7,8,17,28,TRUE,1,900,61,7,34.2,6,871,815,128,5,10,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
