symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAME,2026-01-30,4691,3.17,3.22,3.2393,2.6301,2.6201,2.3,2026-01-02,2.88,2.71,6578,-5.90277777777778,1,0.900332225913621,2.74999999999998,2.74142857142858,2.87260952380952,2.72154285714286,2.72722769230769,2.87101825396824,2.72,2.74019603174602,1145,0,0,0,0,0,0,0,1,1,3,5,FALSE,0,2071,117,7,44.2,9,1500,1056,107,8,27,745,1154,Atlantic American,2.71,Insurance-Prop/Cas/Titl,GA,0,,124,No,0.19,38,Yes,62,25,-3.2,0.2,1.25,3.71,129,136,9,-4.24,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-2.52,-26.95,86,34,80,0.7,70,55.3,5.9,20397,8.6,-74.2,0.7,-5.6,C,19.8,D,80,122,C+,-,0,-,1.5,-2,-5.7,11,188.2,-82,21,-400,2024-11-12,18.4,25,0,-0.07,-,6,No,Yes,-,No,23,1968,No,No,-,Yes,0.27,0,0,275,1.1,-,C,1,NASDAQ,C,No,23,0,0.55,No,16,3875,-,-,-,14.5,Yes,No,-1.8,-4.2,INSURANCE,0,Atlanta,No,16,-196.5,0,0,0,57.6,-44.6,2025-04-07,-4.8,3
AAMI,2026-01-30,270,56.295,56.295,56.295,52,46.485,46.02,2026-01-02,47.38,55.42,429105,16.9691853102575,1.00416742163435,1.01650770359501,55.3525000000001,55.3685714285715,52.7304761904762,49.9388095238095,48.1243076923077,47.6361111111112,48.57,44.9769841269842,149,0,0,0,0,0,0,2,2,2,5,9,TRUE,1,149,140,14,55.4,7,89,52,61,14,37,25,2,Acadian Asset Management,55.42,Finance-Investment Mgmt,MA,3.4,,79,Yes,1.56,315,Yes,118,17,15.3,2.5,22.6,56.3,107,116,28,17.91,3.24,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",31.3,12,3,0.53,-1.55,93,91,96,1.07,12186,1984.6,3.48,35811,31.8,96.8,16.6,11.5,C+,39.8,A,97,108,A-,-1.3,19,29,13.2,0.6,4.5,24,505.6,-5,17,55,2025-10-30,17,225,1,0.29,-6,429,No,Yes,2014-10-09,No,384,1980,No,No,29,Yes,3.55,67.1569,1,29,1.9,42,B,19,NYSE,D,No,88,1,22.79,No,61.0245,34378,23,69,35.5,15.8,Yes,Yes,19.9,-0.3,FINANCE,0.42,Boston,No,51,2210.9,0,0,0,119.2,12.3,2026-02-05,154.9,18.9
AAMTF,2026-01-26,1131,0.3,0.3,0.3,0.1749,0.1749,0.1749,2026-01-14,0.1852,0.18,24100,-2.80777537796977,0.72,0.694980694980695,0.197925,0.206671428571428,0.211122380952381,0.223492619047619,0.23703523076923,0.275505626984128,0.24,0.29291657936508,453,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,453,110,2,40.1,5,417,403,102,9,27,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-01-30,3105,48.31,48.31,48.31,34.54,31.67,26.8,2026-01-02,39.6,43.61,12000992,10.1262626262626,1.22088465845465,1.17864864864865,41.45,39.2228571428572,37.2273809523809,34.562619047619,31.7357692307693,29.3688888888888,40.64,27.3088888888888,1214,2,2,4,6,9,2,4,10,11,25,45,TRUE,1,1499,120,11,48.3,8,1165,879,436,11,32,655,1155,Applied Optoelectronics,43.61,Telecom-Fiber Optics,TX,62.5,,48,No,3.92,61,No,8,-,-4.2,18.5,9.71,48.31,1,2,91,25.1,-0.29,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,10.21,-9.73,96,98,90,3.95,214312,2977.6,11.4,68278,68.6,137.3,21.1,24.4,A+,89.1,C,45,2,B+,2.2,59,371,33.7,12,16.8,-,249.4,58,82,-88,2025-11-06,110,5057,1,4.04,-446,12000,No,No,2013-09-26,No,297,1997,No,No,-,No,7.06,37.8299,1,57,1.6,-,B,15,NASDAQ,D,No,97,1,13,No,65.8678,64864,-,-,-,121.8,Yes,No,50.5,2.4,TELECOM,22.09,Sugar Land,No,42,3032.8,0,0,0,55.4,76.5,2026-02-19,-14.7,-4.6
AAON,2026-01-30,5033,97.645,97.645,106.14,87.11,73.79,73.19,2026-01-02,79.19,91.06,1023707,14.9892663215053,0.964005928435317,1.01132829853398,91.8624999999998,93.137142857143,87.6428571428572,84.0465476190477,88.4725384615384,88.956746031746,75.25,87.2259523809523,1324,0,0,0,0,0,1,1,1,2,7,14,FALSE,0,2587,124,12,51.4,10,1553,857,821,12,30,462,1156,AAON,91.06,Bldg-A/C & Heating Prds,OK,13.3,,35,No,3.85,17,Yes,15,72,2.7,13.8,62,117.73,68,103,0,19.42,1.26,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-38.5,30,19,-2.41,-22.65,23,69,55,1.59,87517,7433.6,5.14,81634,3.7,6.4,15.8,-9.5,B+,12.8,B,47,50,B,15,-30,42,6.7,-2.4,3.2,1,1200.6,74,17,-9,2025-11-06,8.4,961,1,-2.25,49,1023,No,No,-,No,667,1987,No,No,-41,No,5.65,7.6037,0,-41,1.2,-65,D,3,NASDAQ,D,No,55,0,9.01,No,32.6087,66123,-10,-46,-52.9,13.2,No,No,4.6,1.5,BUILDING,-3.6,Tulsa,Yes,67,7792.7,0,0,0,-21.9,-9.6,2026-02-26,21.1,8
AAP,2026-01-30,5032,50.98,50.98,54.73,39.918,37.89,37.89,2026-01-02,38.89,48.01,2037686,23.4507585497557,1.02651272183023,1.12382958801498,48.7650000000003,47.8800000000003,43.8999999999994,44.8361904761902,46.7295384615388,52.2850793650792,39.48,54.9942857142855,1247,0,0,0,0,1,1,1,2,4,10,23,FALSE,0,2534,114,11,50.4,10,1296,614,844,11,28,302,1157,Advance Auto Parts,48.01,Retail/Whlsle-Auto Parts,NC,0,,58,No,2.06,82,Yes,12,229,2.8,22.1,28.89,70,168,184,-20,22.16,0.21,No,"Operates 4,788 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,-0.23,-31.41,60,73,39,1.07,85481,2881.7,5.09,60022,-4.1,13,21.1,-5.3,E,-14,D,67,188,D+,18.8,728,49,4.9,3.2,8.8,1,9094,-104,-5,-4,2025-10-30,-6.5,1802,0,-0.11,136,2037,No,No,-,No,513,2001,No,No,-,Yes,0.33,52.8796,0,1940,0.8,11,C,-1,NYSE,D,No,22,0,1.33,No,36.4026,59421,-,-,-,-6.6,Yes,No,-9.6,-1,RETAIL,2.65,Raleigh,No,76,3118.7,0,0,0,-3.6,14.9,2026-02-13,-0.7,2.8
AAPB,2026-01-30,873,33.3209,35.49,37.89,25.5,25.5,25.5,2026-01-02,31.85,28.9737,620193,-9.03076923076923,1.09458632414054,1.0032444598338,28.6342999999999,27.9453142857143,28.8220428571428,31.6871476190477,32.3778569230769,29.7819222222222,33.6086,28.1053388888889,459,0,0,0,0,0,1,1,1,2,9,15,TRUE,2,459,132,9,52.6,8,295,185,153,9,28,112,1158,GraniteSh 2x Lg AAPL,28.97,Finance-ETF / ETN,NY,2.5,,82,No,1.1,-1,No,4945,-,753.3,10.1,14.5,37.89,74,102,38,-9.64,109.51,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,8.5,-,-,1.08,-23.53,70,16,-,2.63,3639,33.6,4.16,1160,10.2,355,-10.4,-14.1,C+,39.6,-,0,107,B+,-,-,-,-9.6,4.8,1.1,68,0,-14,-,-20,-,-,136,0,0.31,-,620,No,No,-,Yes,-,2022,No,Yes,0,No,-,79.1449,0,0,1.4,-20,C,-,NASDAQ,-,No,50,1,-,No,81.7881,1270,46,47,-10.2,-,Yes,No,2,-,MISC,9.46,New York,No,0,-,0,0,0,-3.4,385.6,-,-,-
AAPD,2026-01-30,873,14.6305,14.6305,14.6305,13.62,12.84,12.8,2026-01-02,13.17,13.78,8723549,4.63173880030372,0.957596141818738,0.997105643994211,13.83255,14.0072,13.8205619047619,13.3789738095239,13.3013369230769,14.1129206349206,13.0666,14.7989753968254,400,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,400,118,11,45.9,8,173,76,114,12,32,36,1159,Direxion Dly AAPL Br 1X,13.78,Finance-ETF / ETN,NY,2.5,,82,No,0.25,-1,No,4945,-,0,3,12.4,21.96,74,102,-33,5.11,64.66,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-24.4,-,-,-0.36,-37.25,21,67,-,-1.32,32768,17.9,2.1,1300,-10.6,247.3,5.7,4.6,C+,-20.3,-,0,107,C-,-,-,-,3.3,-2.2,-0.5,96,0,-26,-,-22,-,-,2511,1,-0.05,-,8723,Yes,No,-,Yes,4,2022,No,Yes,-24,No,-,27.7228,0,-24,0.9,-24,D,-,NASDAQ,-,No,25,0,-,No,23.8806,1800,-25,-15,-23.9,-,Yes,No,-5.6,0,MISC,-4.24,New York,No,23,-,0,0,0,-14.3,265.3,-,-,-
AAPG,2026-01-30,252,28.81,31.2,34.5,24.18,24.18,24.18,2026-01-02,26.37,24.18,9594,-8.30489192263937,0.922900763358779,0.853813559322034,25.0175,25.5914285714286,26.6904761904762,28.2504047619047,29.9143276923077,34.7434738095238,29.31,37.2824825396825,126,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,126,126,7,50.2,5,107,69,29,9,27,49,1160,Ascentage Pharma ADR,24.18,Medical-Biomed/Biotech,-,1.2,,20,No,0.81,1952,No,654,-,128.6,0,17.09,48.45,6,8,-46,-7.85,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,-3.28,-50.09,19,7,12,0.62,94,2105.8,3.66,87087,-26.8,146.9,-7.2,-26.1,A+,-35.5,E,5,8,E,-,-38,20,-15.5,-6.2,-9.4,-,134.8,-4,-71,57,2025-12-03,-71.2,3,0,-0.82,-,9,No,No,2025-01-24,No,4,2009,Yes,No,-,No,38.91,0,0,-462,0.5,-,D,337,NASDAQ,-,No,6,0,247.46,No,0,64444,-,-,-,-16.6,No,No,-31.6,0,MEDICAL,-8.69,CHINA,No,0,2188.3,0,0,0,37.4,10.7,2026-04-01,-248.1,-252.8
AAPI,2026-01-30,158,0.5,0.65,2.3,0.19,0.19,0.15,2026-01-02,0.37,0.2,7089,-45.945945945946,0.625,0.615195324515534,0.231500000000001,0.273714285714286,0.332823809523808,0.410909523809521,1.22181230769231,3.86885079365079,0.51,4.70187301587302,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,0,34.4,10,47,45,7,4,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
