symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAME,2025-12-12,4689,3.2393,3.2393,3.2393,2.34,2.1709,2.1709,2025-01-02,1.485,2.48,25075,67.003367003367,1.02904564315353,1.01224489795918,2.52499999999998,2.48571428571429,2.51,2.74472142857143,2.85389846153846,2.70190238095237,2.93,2.53483968253967,1141,0,0,0,0,0,0,0,0,0,3,4,FALSE,0,2068,122,115,44.1,9,1496,1053,105,10,28,744,1061,Atlantic American,2.48,Insurance-Prop/Cas/Titl,GA,6.5,,35,No,0.19,38,Yes,62,23,-29.4,0.1,1.25,3.71,128,129,21,61.04,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-1.98,-33.15,85,12,80,0.61,57,50.6,8.26,20397,8.4,9,-17.3,-24.4,C,34.8,D,80,113,B-,-,0,-,-10.1,-0.2,-0.2,13,188.2,-82,21,-400,2024-11-12,18.4,23,0,-0.05,-,25,No,Yes,-,No,24,1968,No,No,-,Yes,0.24,36.3636,0,275,0.9,-,C,1,NASDAQ,C,No,25,1,0.51,No,26.3296,3875,-,-,-,14.5,Yes,No,-2.6,4.3,INSURANCE,2.9,Atlanta,No,16,51.6,0,0,0,62.1,-43.3,2025-04-07,-4.8,3
AAMI,2025-12-12,256,49.38,54.99,54.99,43.173,41.47,41.47,2025-01-02,25.79,47.69,388618,84.9166343544009,1.01945275758871,1.0635593220339,47.8625000000001,47.2442857142857,44.8814285714286,45.7264285714286,46.2629230769231,44.1080952380953,43.68,41.2230158730159,134,0,0,0,0,0,0,0,0,1,4,7,FALSE,0,134,134,132,52.5,7,83,51,49,13,33,25,2,Acadian Asset Management,47.69,Finance-Investment Mgmt,MA,2.5,,130,Yes,1.68,315,Yes,118,15,-6,1.9,22.6,54.99,95,120,38,81.06,3.24,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",31.3,12,3,-3.09,-13.28,91,71,95,1.07,11202,1707.8,3.49,35811,25.8,67.4,7.1,-1.8,C+,50.3,A,97,111,B,-1.3,18,32,4.4,2.9,6.1,28,505.6,-5,17,55,2025-10-30,17,239,0,-1.52,3,388,No,Yes,2014-10-09,No,376,1980,No,No,29,Yes,3.05,18.7817,0,29,1.4,42,B,19,NYSE,D,No,81,1,19.61,No,54.4781,34378,23,69,35.5,15.8,Yes,Yes,13.8,11.2,FINANCE,1.95,Boston,No,51,1988.9,0,0,0,57.4,35.8,2026-01-29,154.9,18.9
AAMTF,2025-12-11,1125,0.3,0.3,0.3,0.2,0.2,0.2,2025-01-06,0.2223,0.2,2500,-10.0314889788574,0.980392156862745,1,0.2089625,0.214835714285714,0.218695714285714,0.224809285714286,0.248761384615384,0.281087373015874,0.2295,0.296453880952381,450,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,450,110,17,40,5,415,401,102,10,26,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2025-12-12,3073,37.05,38.99,38.99,24.83,18.5,18.5,2025-01-02,35.6,32.06,5436467,-9.9438202247191,1.20571643474991,1.19716206123973,33.435,30.63,25.5235714285714,28.5704761904762,28.6317692307693,26.6967857142856,29.1,25.07623015873,1210,1,1,2,5,6,3,4,7,11,25,42,FALSE,0,1483,116,109,48.3,8,1152,867,426,13,30,643,1062,Applied Optoelectronics,32.06,Telecom-Fiber Optics,TX,0,,123,No,2.8,61,No,8,-,15.7,22.2,9.71,41.27,1,1,93,-13.02,-0.29,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,-11.73,-22.32,90,95,84,3.96,176679,2189,9.78,68278,41,-2,33.9,18.4,A+,89.5,C,46,1,B-,2.2,59,356,11.1,9.6,24.5,-,249.4,58,82,-88,2025-11-06,110,5546,0,-4.26,-442,5436,No,No,2013-09-26,No,283,1997,No,No,-,No,5.19,3.3804,0,57,1,-,B,15,NASDAQ,C,No,92,1,9.55,No,51.2219,64864,-,-,-,121.8,Yes,No,27.1,19.4,TELECOM,20.57,Sugar Land,No,40,2479.9,0,0,0,-2.8,46.2,2026-02-19,-14.7,-4.6
AAON,2025-12-12,5033,101.99,116.04,116.04,77.54,77.54,77.54,2025-01-02,117.94,77.93,1083899,-33.9240291673732,0.890323317719639,0.833654257595208,81.5399999999998,83.3664285714286,89.209761904762,95.0263095238096,94.6541538461538,87.0683333333333,100.03,87.929365079365,1318,0,0,0,0,0,0,0,2,3,8,13,FALSE,0,2588,122,116,51.4,10,1550,848,825,8,30,457,1063,AAON,77.93,Bldg-A/C & Heating Prds,OK,0,,148,No,5.29,17,Yes,14,62,18.6,11.9,62,137.9,78,78,-7,-33.78,1.26,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-38.5,30,19,-7.19,-43.49,20,6,36,1.59,76652,6361.7,4.58,81634,-10.6,9.4,-23.6,-5.2,B-,5.1,B,47,82,D+,15,-30,42,-18.9,-8.8,-12.4,1,1200.6,74,17,-9,2025-11-06,8.4,990,0,-6.04,50,1083,No,No,-,No,643,1987,No,No,-41,No,4.84,5.6851,0,-41,0.6,-65,D,3,NASDAQ,D,No,15,1,7.72,No,3.4031,66123,-10,-46,-52.9,13.2,No,No,-11.9,2.1,BUILDING,-10.97,Tulsa,Yes,66,7213.9,0,0,0,-40.6,2.7,2026-02-26,21.1,8
AAP,2025-12-12,5032,54.73,60.94,63.53,45.445,45.445,45.445,2025-01-02,48.14,46.37,1499341,-3.67677606979643,0.883743091290261,0.893793369313801,47.5050000000003,49.4385714285717,50.4542857142852,51.2035714285712,53.9835384615388,55.3698412698411,47.47,54.1988888888887,1249,0,0,0,0,1,1,2,3,4,13,23,FALSE,0,2537,117,110,50.4,10,1291,608,845,9,27,297,1064,Advance Auto Parts,46.37,Retail/Whlsle-Auto Parts,NC,0,,77,No,2.38,82,Yes,12,221,11.6,17.4,28.89,70,121,162,-18,-1.95,0.21,No,"Operates 4,788 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,-3.98,-33.76,26,9,25,0.94,77762,2783.2,4.64,60022,-5.3,-11,-9.1,-24.1,E,-8.7,D,68,187,D+,18.8,726,48,-10.4,-8.2,-8.1,1,9094,-104,-5,-4,2025-10-30,-6.5,1685,0,-1.92,134,1499,No,No,-,No,516,2001,No,No,-,Yes,0.32,11.411,0,1940,0.6,11,C,-1,NYSE,D,No,11,0,1.28,No,12.919,59421,-,-,-,-6.6,Yes,No,-13.7,4,RETAIL,-11.63,Raleigh,No,76,3135.5,0,0,0,5.3,12.6,2026-03-04,-0.7,2.8
AAPB,2025-12-12,841,37.89,37.89,37.89,34.07,32.12,32.1,2025-01-02,31.97,35.15,60381,9.94682514857679,0.996826603217637,0.993507576378545,35.0967999999999,35.2041000000001,34.7102714285714,33.4803666666667,31.8874692307692,27.2910198412698,33.2881,24.4187182539682,446,0,0,0,0,0,0,0,3,5,9,15,TRUE,1,446,136,127,53.1,8,289,183,150,11,36,111,1065,GraniteSh 2x Lg AAPL,35.15,Finance-ETF / ETN,NY,8.4,,89,No,1.16,-1,No,4826,-,63.2,4.4,14.5,37.89,98,87,74,4.09,109.51,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,8.5,-,-,0.28,-7.23,92,90,-,2.56,4906,28.1,3.42,800,38.9,-56,3,37.7,C+,83.7,-,0,100,A-,-,-,-,7,-1.5,1.2,23,0,-14,-,-20,-,-,137,1,0.1,-,60,No,No,-,Yes,-,2022,No,Yes,0,No,-,56,0,0,1.3,-20,C,-,NASDAQ,-,No,94,1,-,No,71.2871,1270,46,47,-10.2,-,Yes,No,34.5,-,MISC,-0.32,New York,No,0,-,0,0,0,5.5,-57.6,-,-,-
AAPD,2025-12-12,841,13.47,13.47,14.58,12.4,12.4,12.4,2025-01-02,15.68,12.88,409667,-17.8571428571429,1.00311526479751,1.00389711613406,12.88,12.8557142857143,12.9557142857142,13.2080595238096,13.5989815384616,15.076303968254,13.23,16.0236849206349,383,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,383,116,111,45.6,8,167,75,116,10,25,35,1066,Direxion Dly AAPL Br 1X,12.88,Finance-ETF / ETN,NY,8.4,,89,No,0.23,-1,No,4826,-,0,3.7,12.4,21.96,98,87,-44,-15.6,64.66,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-24.4,-,-,0,-41.35,12,17,-,-1.29,25269,24.5,1.82,1900,-19.8,-78.9,-1.3,-16.3,C+,-29,-,0,100,C,-,-,-,-3.5,0.8,-0.5,98,0,-26,-,-22,-,-,1944,0,0,-,409,Yes,No,-,Yes,4,2022,No,Yes,-24,No,-,36.3636,0,-24,0.9,-24,D,-,NASDAQ,-,No,11,0,-,No,31.1958,1800,-25,-15,-23.9,-,Yes,No,-16.9,0,MISC,0.31,New York,No,23,-,0,0,0,-17.2,-76.2,-,-,-
AAPG,2025-12-12,222,34.5,35.46,40.4749,28.5,28.5,28.5,2025-01-27,17.25,30.35,639,75.9420289855073,0.923053527980535,0.944894146948942,29.97,30.6814285714286,31.7292523809524,32.8508166666667,34.88822,37.4810777777778,32.91,36.3268031746032,113,0,0,0,0,0,0,0,0,0,0,4,TRUE,2,113,113,113,51.1,5,98,63,28,11,27,45,1067,Ascentage Pharma ADR,30.35,Medical-Biomed/Biotech,-,5.1,,45,No,1.15,1952,No,661,-,-32.4,0,16.5,48.45,17,2,0,,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,1.2,-37.36,79,10,37,0.79,191,2643.1,3.66,87087,-4.8,-89.5,-7.9,-25,A+,-5.2,E,5,2,E,-,-21,48,-10,-2.1,-4.2,-,134.8,-4,-71,57,2025-12-03,-71.2,6,0,0.36,-,0,No,No,2025-01-24,No,4,2009,Yes,No,-,No,48.84,0,0,-462,0.4,-,D,337,NASDAQ,-,No,9,0,310.6,No,52.4079,64444,-,-,-,-16.6,No,No,-14.9,100,MEDICAL,-7.69,CHINA,No,0,2694.3,0,0,0,-,-49.5,2026-04-01,-248.1,-252.8
AAPI,2025-12-09,142,0.75,1.8,5.75,0.2792,0.15,0.15,2025-01-06,6,0.375,20000,-93.75,0.75,0.735294117647059,0.387500000000001,0.389885714285715,0.43752857142857,0.995730952380949,2.54042615384615,4.44408809523809,1.19,,51,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,51,51,38,36.2,10,44,42,5,7,15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
