symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-06-11,39,0.3297,0.3297,0.3297,0.22,0.2102,0.2051,2026-03-27,0.3,0.3,706,0,1.06951871657754,1.15384615384615,0.284825,0.291385714285714,0.262581380952381,0.258777153846154,0.258777153846154,0.258777153846154,0.27,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,47.4,4,17,17,2,11,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-06-10,23,9.94,9.95,9.95,9.85,9.84,9.84,2026-04-13,9.95,9.89,200,-0.603015075376867,0.994969818913481,1.00406091370558,9.9,9.90428571428572,9.88285714285714,9.88521739130435,9.88521739130435,9.88521739130435,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,36.4,1,0,0,2,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-06-11,53,11.23,11.23,11.23,9.99,9.94,9.92,2026-02-19,9.97,10.1,2887,1.30391173520561,1,1.01,10.0875,10.0714285714286,10.0111904761905,9.97845238095238,9.97326226415094,9.97326226415094,9.95,,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,18,18,18,34.6,2,1,0,0,11,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-06-11,22,0.46,0.46,0.46,0.33,0.23,0.15,2026-04-15,0.2,0.39,1000,95,0.975,1.11428571428571,0.4375,0.420285714285714,0.361995238095238,0.354631818181818,0.354631818181818,0.354631818181818,,,11,0,0,0,0,0,1,2,2,2,2,2,FALSE,0,11,11,11,52.4,6,11,11,3,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-06-12,12,9.99,9.99,9.99,9.94,9.93,9.93,2026-05-28,9.9499,9.99,53400,0.40301912582037,1,1.00402010050251,9.9675,9.96857142857142,9.96249166666667,9.96249166666667,9.96249166666667,9.96249166666667,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,4,4,4,36.4,1,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2026-06-10,7,0.23,0.23,0.23,0.1701,0.1701,0.1701,2026-05-28,0.2,0.19,1638,-5,0.904761904761905,,0.18005,0.186457142857143,0.186457142857143,0.186457142857143,0.186457142857143,0.186457142857143,,,4,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,4,4,4,66.7,3,3,3,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-06-11,41,10.435,10.435,10.435,10.12,10.05,10.04,2026-04-07,10.01,10.22,1329,2.0979020979021,0.999511002444988,1.00689655172414,10.21375,10.2157142857143,10.15,10.1003,10.1003,10.1003,10.05,,21,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,21,21,21,52.5,4,0,0,4,12,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-06-12,11,0.13,0.13,0.13,0.05,0.05,0.05,2026-05-28,0.06,0.11,12118,83.3333333333333,1.22086570477248,1.83333333333333,0.104975,0.101428571428571,0.0977,0.0977,0.0977,0.0977,,,7,0,0,0,0,0,1,1,1,1,1,1,TRUE,3,7,7,7,70,3,5,5,1,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-06-12,8,23,23,23,17.08,17.08,17.08,2026-06-03,19.01,20.43,1356084,7.46975276170436,1.16476624857469,,20.0125,19.3442857142857,19.3025,19.3025,19.3025,19.3025,,,2,0,0,0,0,0,2,2,2,2,2,2,FALSE,0,2,2,2,28.6,1,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-06-12,3146,15.4,15.4,15.4,13.175,11.965,11.17,2026-01-02,15.48,14.98,153390758,-3.22997416020672,1.10962962962963,1.02322404371585,14.285,13.9342857142858,13.7264285714285,12.9734523809525,12.2222307692307,13.2648809523809,13.18,13.2619841269841,1229,1,1,9,13,20,1,4,7,10,13,20,TRUE,2,1556,127,51,49.5,12,1001,583,570,11,32,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,2026-06-12,4703,2.41,2.62,2.728,1.59,1.59,1.59,2026-01-02,2.88,1.71,12611,-40.625,1.02395209580838,0.791666666666667,1.75749999999998,1.73571428571429,2.02714285714286,2.27481428571429,2.34931076923077,2.53526984126983,2.58,2.63818888888888,1138,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2072,110,42,44.1,9,1500,1055,107,5,21,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-06-12,362,79.15,79.15,79.15,70.6501,67.24,62.48,2026-01-02,47.38,78.54,246343,65.766146053187,1.06135135135135,1.08615682478219,77.4150000000001,76.6442857142858,73.4061904761904,70.5069047619048,64.9787692307692,58.5653174603175,66.53,52.9129365079366,202,0,0,0,0,0,1,3,4,6,8,12,TRUE,2,202,145,67,56,8,124,77,80,11,37,42,Acadian Asset Management Inc.,Provides asset management services,2.1,2.3,2.4,76.13,0,0,0,0,1022.8,788894,06/12/2026,0.1,A,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.92,2.42,2.45,60,116.7,16,23.8,3.91,3.77,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,57.4,74,Finance-Investment Mgmt,Massachusetts,0,0,Yes,2.62,435.2,Yes,115,20,4.9,2.3,0,76.13,141,96,51,3.77,Yes,37,-2.4,-2.8,93,92,98,1.13,23974,2701.4,3.69,35629,39,-11.3,8.3,38.6,C-,58.2,A,90,99,A,28,44,20,12,1.1,3.8,16,549.1,55,38,18,04/30/2026,19.7,367,Yes,-1.82,54,306,10/09/2014,No,406,01/01/1980,No,No,No,4.42,0,Yes,14,1.4,2,17,New York Stock Exchange,No,95,Yes,34.02,-,97,35420.8,29,42,7.8,17,Yes,No,34.3,3.3,FINANCE,2.3,Boston,No,53,2838.4,No,No,No,146.2,-21,07/30/2026,198.5,14.7,2026-06-12
AAMTF,2026-06-01,1092,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.22,10500,18.7904967602592,1.22222222222222,1.27094165222415,0.187475,0.195699999999999,0.179909523809524,0.194656428571429,0.207269076923077,0.249296103174604,0.1841,0.277826261904763,459,0,0,0,0,0,1,1,1,1,1,2,TRUE,2,459,114,14,42.1,5,424,410,106,12,30,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-06-12,23,20.4,22.9797,22.9797,9.1,9.1,9.1,2026-05-12,15.5943,10.0301,1354603,-35.6809860012954,0.856541417591802,0.985275049115914,10.22125,11.8192857142857,12.8218428571429,13.3079565217391,13.3079565217391,13.3079565217391,,,9,0,0,0,0,0,3,5,5,5,5,5,FALSE,0,9,9,9,40.9,2,9,9,4,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-06-12,3197,218.94,233.67,233.67,149.05,149.05,135.4,2026-01-02,39.6,169.05,12730850,326.893939393939,0.955084745762712,1.06716747680071,169.96,179.481428571429,179.782857142857,171.825952380952,149.279846153846,100.961349206349,157.55,70.0823412698411,1222,0,2,11,17,22,2,3,7,12,25,50,FALSE,0,1550,129,62,48.5,8,1213,919,445,8,33,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,2026-06-12,5033,150.4599,150.4599,150.4599,118.61,118.61,85.6338,2026-01-02,79.19,127.19,1058827,60.6137138527592,0.95905594932891,0.907203994293866,126.6525,130.704285714286,135.662380952381,119.818095238095,107.181076923077,98.6799206349206,129.25,90.1319444444444,1322,0,0,0,0,0,0,1,4,7,8,16,FALSE,0,2590,126,58,51.5,10,1563,866,795,8,32,472,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",8.3,8,5.2,150.46,0,0,0,0,663.6,5411843,06/05/2026,0,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12800.76,5.02,5.05,94,358.63,55,8.9,6.82,7.72,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,39,18,-10,-23,9,No,No,73.9,132.62,Building - Construction Products,Oklahoma,0,0,No,9.06,48,Yes,65,91,-35.1,8,0,150.46,99,64,44,1.46,Yes,33,-7.61,-11.86,90,88,98,1.17,129015,11766.6,8.46,81911.7,39.2,14.9,41.6,43.5,B,51.5,A,83,63,A,64.6,68,54,21.4,-5.6,-2.5,2,1442.1,-8,54,-33,05/07/2026,48.4,1111,Yes,-10.93,127,1251,"",No,687,01/01/1987,No,No,No,6.72,0,No,30,1.8,30,20,NASDAQ,No,90,Yes,11.62,-,88,68233.4,-41,-65,29.9,38.1,Yes,Yes,37.5,-0.7,BUILDING,-5.4,Tulsa,No,64,12198.8,Yes,Yes,No,39.8,-7.2,07/30/2026,12.5,8,2026-06-12
