symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
AACIW,2026-06-18,41,0.3297,0.3297,0.3297,0.22,0.215,0.2051,2026-03-27,0.3,0.3,1000,0,1.03448275862069,1.00033678004928,0.307325,0.294185714285714,0.269729,0.260788024390244,0.260788024390244,0.260788024390244,0.2202,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,45,4,17,17,2,10,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-06-18,27,9.94,9.95,9.95,9.88,9.84,9.84,2026-04-13,9.95,9.9,51549,-0.502512562814061,0.996978851963746,0.998990918264379,9.91,9.90714285714286,9.89142857142857,9.88888888888889,9.88888888888889,9.88888888888889,9.87,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,38.5,2,0,0,0,9,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-06-18,55,11.23,11.23,11.23,9.99,9.95,9.92,2026-02-19,9.97,10.01,2150,0.40120361083249,0.998005982053838,1,10.0375,10.0571428571429,10.0164285714286,9.98178571428571,9.97478,9.97478,9.94,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,33.3,2,1,0,0,10,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-06-17,24,0.46,0.46,0.46,0.34,0.3,0.15,2026-04-15,0.2,0.4179,7375,108.95,0.928666666666667,1.22911764705882,0.416475,0.426557142857143,0.375138095238095,0.359075,0.359075,0.359075,,,13,0,0,0,0,0,1,1,2,2,2,2,TRUE,2,13,13,13,56.5,6,13,13,4,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-06-18,16,10,10,10,9.95,9.93,9.93,2026-05-28,9.9499,9.99,915,0.40301912582037,1.00301204819277,1.00301204819277,9.98125,9.97642857142857,9.96718125,9.96718125,9.96718125,9.96718125,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,5,33.3,1,0,0,1,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-06-18,45,10.435,10.435,10.435,10.12,10.07,10.04,2026-04-07,10.01,10.29,128,2.79720279720279,1.00882352941176,1.0058651026393,10.2975,10.2585714285714,10.1938095238095,10.1245785714286,10.1178288888889,10.1178288888889,10.065,,24,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,24,24,24,54.5,4,0,0,4,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-06-18,12,23,23,23,17.08,17.08,17.08,2026-06-03,19.01,18.82,1407160,-0.999473961073127,0.851969216840199,1.01182795698925,20.24,20.27,19.615,19.615,19.615,19.615,,,3,0,0,0,0,0,3,3,3,3,3,3,FALSE,0,3,3,3,27.3,1,3,3,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-06-18,3150,16.19,16.19,16.19,13.175,12.035,11.625,2026-01-02,15.48,15.99,126278445,3.29457364341086,1.09146757679181,1.20225563909774,15.645,15.0900000000001,14.352619047619,13.2858333333334,12.5357692307692,13.2755158730159,12.71,13.2461904761905,1228,0,1,8,12,20,1,3,6,10,12,20,TRUE,1,1559,129,54,49.5,12,1004,585,569,13,33,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,2026-06-18,4704,2.2599,2.61,2.728,1.59,1.59,1.59,2026-01-02,2.88,1.87,28062,-35.0694444444444,1.05056179775281,1.00537634408602,1.81249999999998,1.78857142857143,1.94809523809524,2.20326666666667,2.29226461538461,2.51479365079364,2.33,2.62296825396824,1139,0,0,0,0,0,0,0,0,0,1,4,TRUE,1,2073,111,45,44.1,9,1500,1056,107,8,23,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-06-18,366,85.73,85.73,85.73,69.52,68.065,63.67,2026-01-02,47.38,75.15,2999676,58.6112283663993,0.967181467181467,0.99116328145608,80.1925000000001,79.0128571428572,75.4671428571428,71.7988095238096,66.7973846153846,59.5834126984127,70.22,53.7446031746032,205,0,0,0,0,0,1,2,4,6,8,12,FALSE,0,205,146,70,56.2,8,126,79,77,12,37,42,6113,Acadian Asset Management Inc.,Provides asset management services,2.3,2.4,2.9,85.73,0,6.1,7,4,1045.8,1081312,06/12/2026,0,A,No,Yes,No,No,Yes,2.55,11.6,0.5,2.54,14.13,2.35,2.49,61,118.41,16,23.8,3.86,3.84,,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,59.9,75.15,Finance-Investment Mgmt,Massachusetts,3.5,0,Yes,2.8,435.2,Yes,115,20,21.2,3.1,31.37,85.73,120,98,47,3.77,Yes,37,-9.15,-12.34,93,80,96,1.13,26849,2947.2,3.85,35629,37.8,714.2,8.4,49.7,C+,57.7,A,90,82,B-,28,48,21,6.8,-3.9,0,17,549.1,55,38,18,04/30/2026,19.7,392,Yes,-7.57,54,3000,10/09/2014,No,407,01/01/1980,No,No,No,4.49,85,No,14,1.6,2,17,New York Stock Exchange,No,85,Yes,34.55,-,35,35420.3,29,42,7.8,17,Yes,No,31.7,3.6,FINANCE,-4.3,Boston,No,53,3084.2,Yes,Yes,Yes,139,221.2,07/30/2026,198.5,14.7,2026-06-19,AAMI
AAMTF,2026-06-15,1088,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.25,500,34.9892008639309,0.961538461538461,1.28205128205128,0.204975,0.205699999999999,0.184285714285714,0.195068333333333,0.208904461538461,0.248502452380953,0.1852,0.276915150793652,460,0,0,0,0,0,1,1,1,1,1,2,TRUE,3,460,114,15,42.3,5,425,411,105,13,31,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-06-18,27,16.76,22.9797,22.9797,8.48,8.48,8.48,2026-05-12,15.5943,8.87,2277307,-43.1202426527642,0.840360018948366,0.561392405063291,10.2825,10.3650142857143,12.0418285714286,12.8597407407407,12.8597407407407,12.8597407407407,21.23,,10,0,0,0,0,0,2,6,6,6,6,6,FALSE,0,10,10,10,38.5,2,10,10,3,9,10,9,3402,Leverage Shares 2X Long AAOI Daily ETF,"",0,0,0,15.9,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,8.87,Finance-ETF / ETN,"",6.7,0,No,0,0,No,5354,0,0,0,8.48,22.98,0,0,776,0,No,0,-7.12,-61.4,16,11,0,0,218,0,25.5,1980,0,181.5,-29.3,0,"",0,"",0,0,"",0,0,0,0,-22.9,-27.3,-,0,0,0,0,"",0,0,No,-0.68,0,2277,"",Yes,0,"",No,Yes,No,-,20,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,8,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-11.6,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-06-19,AAOG
AAOI,2026-06-18,3201,209.64,233.67,233.67,158.04,149.05,143.58,2026-01-02,39.6,161.85,16726243,308.712121212121,0.936740363467994,0.79772290403667,172.8875,172.644285714286,177.54619047619,173.46380952381,154.020615384615,105.44,223.1,75.0872619047617,1221,1,1,10,18,23,1,4,8,12,26,50,FALSE,0,1551,128,63,48.5,8,1214,920,445,9,32,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,2026-06-18,5032,150.4599,150.4599,150.4599,118.61,118.61,88.49,2026-01-02,79.19,136.72,1316494,72.6480616239424,1.06281094527363,0.951757744517925,133,129.85,135.295714285714,123.533333333333,110.257692307692,100.387857142857,135.37,91.2873412698412,1324,0,0,0,0,0,0,1,4,7,8,16,TRUE,2,2591,128,61,51.5,10,1564,867,796,10,34,472,6191,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",8,5.2,4.3,139.25,0,1.5,1,2,673.5,4698837,06/05/2026,0,B,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-13196.5,5.12,5.2,94,356.28,57,8.9,7.04,7.94,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,40,18,-10,-23,9,No,No,79.3,136.72,Building - Construction Products,Oklahoma,3.1,0,No,10.03,48,Yes,65,94,-16.3,6.9,62,150.46,88,56,72,1.46,Yes,33,2.52,-9.13,94,90,98,1.19,140632,10923.7,6.08,81911.7,40.4,10.3,2.1,74.1,A,83.2,A,82,29,A-,64.6,68,54,16.1,4.3,1.3,2,1442.1,-8,54,-33,05/07/2026,48.4,1155,No,3.36,127,1316,"",No,672,01/01/1987,No,No,No,6.93,48,No,30,1.5,30,20,NASDAQ,No,93,Yes,11.98,-,72,68249.1,-41,-65,29.9,38.1,Yes,Yes,39.1,-3.3,BUILDING,7.5,Tulsa,No,63,11355.9,Yes,Yes,Yes,90.5,-19.7,07/30/2026,12.5,8,2026-06-19,AAON
