symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACO,2026-06-01,21,9.95,9.95,9.95,9.85,9.84,9.84,2026-04-13,9.95,9.89,6449,-0.603015075376867,0.997981836528759,0.998989898989899,9.9,9.90285714285715,9.88285714285714,9.88285714285714,9.88285714285714,9.88285714285714,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,7,35,1,0,0,2,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-06-03,49,11.23,11.23,11.23,9.96,9.92,9.92,2026-02-19,9.97,10.02,2615,0.501504513540607,1.000999000999,1.00602409638554,10.0375,10.0242857142857,9.98309523809524,9.96578333333333,9.96393673469388,9.96393673469388,9.97,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,31.2,2,0,0,0,9,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-06-01,20,0.45,0.45,0.45,0.33,0.15,0.15,2026-04-15,0.2,0.45,7615,125,1.28205128205128,1.28571428571429,0.43,0.397571428571429,0.347595,0.347595,0.347595,0.347595,,,10,0,0,0,0,0,1,2,2,2,2,2,FALSE,0,10,10,10,52.6,6,10,10,3,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-06-05,7,9.99,9.99,9.99,9.93,9.93,9.93,2026-05-28,9.9499,9.99,398850,0.40301912582037,1.00402010050251,,9.9675,9.95998571428571,9.95998571428571,9.95998571428571,9.95998571428571,9.95998571428571,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,3,3,3,50,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-06-05,38,10.435,10.435,10.435,10.1,10.05,10.03,2026-04-07,10.01,10.235,153,2.24775224775224,0.996592015579357,1.01336633663366,10.2225,10.2228571428571,10.1297619047619,10.0919026315789,10.0919026315789,10.0919026315789,10.05,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,20,20,20,54.1,4,0,0,4,13,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-06-05,3,20.95,20.95,20.95,17.08,17.08,17.08,2026-06-03,19.01,17.54,2761867,-7.73277222514467,,,18.3833333333333,18.3833333333333,18.3833333333333,18.3833333333333,18.3833333333333,18.3833333333333,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-06-05,3141,15.4,15.4,15.4,12.65,11.965,11.17,2026-01-02,15.48,13.5,106126267,-12.7906976744186,0.922131147540984,0.993377483443709,13.575,13.9900000000001,13.4397619047619,12.657261904762,12.0040769230769,13.2921825396825,11.71,13.2836507936508,1228,0,1,9,12,19,1,3,7,9,12,19,TRUE,1,1552,125,47,49.4,12,998,580,574,10,29,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,2026-06-05,4702,2.58,2.7,2.7587,1.67,1.67,1.67,2026-01-02,2.88,1.67,43699,-42.0138888888889,0.773148148148148,0.745502432927101,1.86999999999998,1.99428571428572,2.20534285714286,2.36326666666667,2.4227723076923,2.56519047619046,2.61,2.65279206349205,1138,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2071,110,40,44.1,9,1498,1054,107,5,21,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-06-05,357,76.13,76.13,76.13,69.63,66.32,62.48,2026-01-02,47.38,74,306150,56.1840439003799,1.02337159452358,1.01970511230536,73.6950000000001,73.1571428571429,71.577619047619,68.7197619047619,63.0055384615385,57.3519047619048,67.35,52.1244444444445,198,0,0,0,0,0,1,3,3,5,7,11,FALSE,0,198,146,63,55.6,8,121,75,78,9,35,41,Acadian Asset Management Inc.,Provides asset management services,2.1,2.3,2.4,76.13,0,0,0,0,1022.8,788894,06/12/2026,0.1,A,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.92,2.42,2.45,60,116.7,16,23.8,3.91,3.77,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,57.4,74,Finance-Investment Mgmt,Massachusetts,0,0,Yes,2.62,435.2,Yes,115,20,4.9,2.3,0,76.13,141,96,51,3.77,Yes,37,-2.4,-2.8,93,92,98,1.13,23974,2701.4,3.69,35629,39,-11.3,8.3,38.6,C-,58.2,A,90,99,A,28,44,20,12,1.1,3.8,16,549.1,55,38,18,04/30/2026,19.7,367,Yes,-1.82,54,306,10/09/2014,No,406,01/01/1980,No,No,No,4.42,0,Yes,14,1.4,2,17,New York Stock Exchange,No,95,Yes,34.02,-,97,35420.8,29,42,7.8,17,Yes,No,34.3,3.3,FINANCE,2.3,Boston,No,53,2838.4,No,No,No,146.2,-21,07/30/2026,198.5,14.7,2026-06-05
AAMTF,2026-06-01,1097,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.22,10500,18.7904967602592,1.22222222222222,1.27094165222415,0.187475,0.195699999999999,0.179909523809524,0.194656428571428,0.207269076923077,0.249296103174604,0.1841,0.277826261904763,461,0,0,0,0,0,1,1,1,1,1,2,TRUE,2,461,114,14,42.1,5,425,411,106,12,30,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-06-05,18,22.9797,22.9797,22.9797,9.1,9.1,9.1,2026-05-12,15.5943,11.71,1247603,-24.908460142488,1.15029469548134,0.907751937984496,14.19625,13.2092714285714,13.9365555555556,13.9365555555556,13.9365555555556,13.9365555555556,,,7,0,0,0,0,0,3,4,4,4,4,4,FALSE,0,7,7,7,41.2,2,7,7,3,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-06-05,3192,233.67,233.67,233.67,149.05,143.58,132.63,2026-01-02,39.6,177,19828156,346.969696969697,1.11735370241778,1.00107459985295,191.5825,182.775714285714,181.034761904762,168.009285714286,144.331538461538,95.1641269841268,164.36,64.4910714285713,1222,2,2,11,18,22,2,4,9,12,28,50,FALSE,0,1548,129,60,48.5,8,1211,917,444,9,34,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,2026-06-05,5033,150.4599,150.4599,150.4599,127.89,125.23,85.6338,2026-01-02,79.19,132.62,1250988,67.4706402323526,0.945934379457917,1.0017372913362,142.005,141.305714285714,137.61380952381,115.532380952381,104.326461538462,96.9577380952381,93.31,89.9847222222222,1323,0,0,0,0,0,1,1,4,7,8,16,FALSE,0,2591,126,57,51.5,10,1563,866,795,11,34,472,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",8.3,8,5.2,150.46,0,0,0,0,663.6,5411843,06/05/2026,0,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12800.76,5.02,5.05,94,358.63,55,8.9,6.82,7.72,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,39,18,-10,-23,9,No,No,73.9,132.62,Building - Construction Products,Oklahoma,0,0,No,9.06,48,Yes,65,91,-35.1,8,0,150.46,99,64,44,1.46,Yes,33,-7.61,-11.86,90,88,98,1.17,129015,11766.6,8.46,81911.7,39.2,14.9,41.6,43.5,B,51.5,A,83,63,A,64.6,68,54,21.4,-5.6,-2.5,2,1442.1,-8,54,-33,05/07/2026,48.4,1111,Yes,-10.93,127,1251,"",No,687,01/01/1987,No,No,No,6.72,0,No,30,1.8,30,20,NASDAQ,No,90,Yes,11.62,-,88,68233.4,-41,-65,29.9,38.1,Yes,Yes,37.5,-0.7,BUILDING,-5.4,Tulsa,No,64,12198.8,Yes,Yes,No,39.8,-7.2,07/30/2026,12.5,8,2026-06-05
AAOX,2026-06-05,52,103,103,103,40.1601,40.1601,39.4,2026-03-24,34.69,52.53,9401271,51.4269241856443,1.15450549450549,0.916753926701571,63.3025,58.8328571428571,60.9557142857143,57.4147619047619,51.3917307692308,51.3917307692308,57.32,,26,0,0,0,0,0,3,6,10,14,14,14,FALSE,0,26,26,26,51,8,25,24,11,9,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2026-06-05,5032,62.32,62.32,62.32,54.03,47.13,47.13,2026-01-02,38.89,56.81,1549753,46.0786834661867,0.943061088977424,0.969123166154896,56.8675000000003,58.124285714286,54.8652380952376,56.0514285714283,54.4473846153849,51.2664285714283,59.51,50.2577777777776,1243,0,0,0,0,0,0,2,3,3,8,20,TRUE,1,2534,117,51,50.4,10,1314,633,847,9,28,319,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,6.5,7.7,7.7,62.32,0,0,0,0,157.5,11304035,07/10/2026,0.25,A+,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-74.84,0,0,54,287.22,18,-1.1,4.85,5.52,-12.2,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-,-,-,2,No,No,44.6,56.81,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,3.04,236.2,Yes,12,18,1,19.1,0,70,104,140,1,3.24,No,0,1.65,-18.84,63,73,67,0.96,100092,3370.2,6.05,60300,7.4,-13.4,-0.2,10.8,E,8.3,D,79,130,A,80.2,29,37,2.6,-2.1,3.4,56,8601,-158,1,879,05/21/2026,0,1802,No,0.92,16,1550,"",No,511,01/01/1929,No,No,No,0.4,0,No,450,0.9,173,-5,New York Stock Exchange,No,72,No,1.54,-,91,59246.3,1020,-8,311.4,-1.7,Yes,No,11.3,-1.7,RETAIL,-5.7,Raleigh,No,79,5906.2,No,No,No,8.6,-2.6,08/25/2026,3.1,0.9,2026-06-05
