symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAL,2026-03-20,3088,14.1699,15.375,16.5,10.26,10.26,10.26,2026-01-02,15.48,10.43,58384643,-32.6227390180879,1.0126213592233,0.932915921288014,10.7225,10.6042857142858,11.8204761904762,13.0283333333334,13.9370769230769,13.4275396825397,14.05,13.5894444444444,1224,0,0,2,7,16,0,1,2,2,7,16,FALSE,0,1526,127,21,49.4,12,979,566,556,7,26,339,2,American Airlines Group,10.43,Transportation-Airline,TX,0,,81,Yes,0.64,-1,Yes,18,30,7.2,7.7,8.5,16.5,23,127,-13,-31.96,0.35,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,99,1,-3.43,-36.79,20,7,7,1.91,715434,6887,5.25,660304,-19.3,-14.2,-23.3,-33.9,C,-16.2,-,8,126,E,-56.5,277,91,-22.3,-3.3,-11.1,7,54633,-26,2,-82,2026-01-27,1.4,68064,0,-0.37,28,58384,No,No,-,No,476,1934,No,No,-81,No,0.13,18.3673,0,-81,0.6,-,E,1,NASDAQ,C,No,15,1,-1.73,No,12.3288,653700,-13,-,-,1.1,No,No,-21.9,-2.7,TRANSPRT,1.26,Fort worth,No,46,28746,0,0,0,-7.4,10.6,2026-04-23,-,0.8
AAME,2026-03-20,4700,3.09,3.09,3.17,2.49,2.49,2.44,2026-01-02,2.88,2.53,23629,-12.1527777777778,0.913357400722021,0.965648854961832,2.61749999999998,2.67542857142857,2.68604761904762,2.68933333333334,2.74071999999999,2.77035873015872,2.62,2.89017857142856,1145,0,0,0,0,0,0,0,0,0,1,5,FALSE,0,2076,118,22,44.2,9,1501,1056,107,7,26,747,1257,Atlantic American,2.53,Insurance-Prop/Cas/Titl,GA,0,,142,No,0.16,38,Yes,61,23,20.8,0.2,1.25,3.71,103,107,-24,-10.6,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-3.07,-31.81,78,40,81,0.71,31,51.6,5.58,20397,-5.3,92.2,-16.5,-21.4,B-,-26.7,D,80,91,C,-,0,-,-7.8,-6.2,-6.1,4,188.2,-82,21,-400,2024-11-12,18.4,12,0,-0.08,-,23,No,Yes,-,No,22,1968,No,No,-,Yes,0.25,16.6667,0,275,0.6,-,C,1,NASDAQ,B,No,29,0,0.52,No,14.5455,3875,-,-,-,14.5,Yes,No,-11.6,-8.3,INSURANCE,-8.66,Atlanta,No,15,-200.2,0,0,0,75.7,-25.3,2025-04-07,-4.8,3
AAMI,2026-03-20,304,57.025,57.025,57.025,49.05,49.05,45.85,2026-01-02,47.38,50.83,567934,7.28155339805825,1.00793178663494,0.993161391168425,51.0500000000001,50.8071428571429,52.5523809523809,52.922380952381,51.7952307692308,49.0290476190477,52.31,48.1653174603175,168,0,0,0,0,0,0,0,0,2,3,7,FALSE,0,168,141,33,55.4,7,98,57,70,10,36,29,3,Acadian Asset Management,50.83,Finance-Investment Mgmt,MA,0.8,,100,Yes,2.09,315,No,118,16,-5,2.6,22.6,57.03,107,93,6,8.15,3.26,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",24.2,11,3,-2.34,-10.86,92,78,91,1.21,13652,1820.3,4.22,35811,10.5,115.6,-4.5,6.9,C-,4,A,88,137,C+,7.8,35,21,-3.9,-0.3,-3.4,23,563.7,55,3,18,2026-02-05,9.9,268,0,-1.22,-7,567,No,No,2014-10-09,No,388,1980,No,No,2,Yes,3.23,22.9167,1,2,1.4,29,B,11,NYSE,C,No,83,1,20.9,No,50.6667,34378,42,23,15.2,12.2,Yes,No,4,-1.3,FINANCE,0.79,Boston,No,53,2046.6,0,0,0,95.7,27.6,2026-04-30,137.5,27.4
AAMTF,2026-02-26,1135,0.3,0.3,0.3,0.1,0.1,0.1,2026-01-14,0.1852,0.24,66467,29.5896328293736,0.99009900990099,1.2,0.18555,0.192828571428571,0.205189047619048,0.217356904761905,0.230298307692307,0.270741341269842,0.23474,0.291412214285715,455,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,455,111,4,40.1,5,419,405,103,9,28,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-03-20,3139,128.96,128.96,128.96,84.6,45.9601,37.0183,2026-01-02,39.6,87.54,12205171,121.060606060606,0.904245429191199,0.915881983678594,92.105,95.0700000000001,89.3257142857142,65.9278571428572,55.1561538461539,42.3178174603173,43.99,30.9755952380951,1214,0,0,4,7,10,0,2,8,10,24,47,FALSE,0,1519,123,31,48.4,8,1185,895,441,13,36,671,1258,Applied Optoelectronics,87.54,Telecom-Fiber Optics,TX,25,,1,No,11.33,18,No,8,-,-4.4,14.8,9.71,128.96,1,1,204,151.12,-0.28,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,-14.11,-32.12,99,99,89,3.75,709695,6582.8,16.12,75198,146.2,47.5,69.4,179.5,A+,202,C,46,1,B+,90.8,462,393,43.4,-14.5,-4,-,455.7,-88,34,67,2026-02-26,58,8274,1,-14.38,-143,12205,No,No,2013-09-26,No,305,1997,No,No,-,Yes,14.45,16.2521,0,50,1.6,-,B,83,NASDAQ,B,No,99,1,8.97,No,16.2521,71438,-,-,-,84.6,No,No,121.2,4.5,TELECOM,-9.58,Sugar Land,No,42,6573.9,0,0,0,315.3,82.7,2026-04-30,-3.3,-0.5
AAON,2026-03-20,5033,112.94,112.94,112.94,76.88,76.88,76.88,2026-01-02,79.19,80.01,957889,1.03548427831799,0.953635280095352,0.905807766330805,79.5274999999999,81.5185714285715,91.5838095238096,94.0038095238096,89.2123076923077,92.1374603174602,101.61,90.0285714285714,1321,0,0,0,0,0,0,0,0,1,4,12,FALSE,0,2585,124,27,51.4,10,1553,859,814,8,32,463,1259,AAON,80.01,Bldg-A/C & Heating Prds,OK,0,,40,No,4.96,-1,Yes,15,59,-6,11.8,62,116.04,90,25,-10,4.93,1.35,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-25.3,32,19,-0.05,-31.05,61,22,84,1.47,74697,6520.7,5.69,81499,-8.7,2.8,-21.8,6.2,A,-12.6,B,81,29,C,-13,47,52,-13.9,-5.1,-12.1,1,1442.1,-9,42,-31,2026-03-02,29.9,931,0,-0.04,-22,957,Yes,Yes,-,No,683,1987,No,No,30,No,4.52,47.1248,0,30,1,-41,C,20,NASDAQ,C,No,21,1,-,No,35.2875,66014,-65,-10,-5.6,19.8,Yes,Yes,-11.7,3.2,BUILDING,-4.64,Tulsa,Yes,68,6520.7,0,0,0,0.7,2.6,2026-04-30,13,7.6
AAP,2026-03-20,5032,57.32,65.1999,65.1999,46.54,46.54,46.54,2026-01-02,38.89,47.04,2438897,20.95654409874,0.909336941813261,0.934631432545202,49.1650000000003,50.6057142857145,51.8257142857137,52.105714285714,48.3120000000003,50.6617460317458,58.22,52.0505555555554,1246,0,0,0,0,1,1,1,3,4,8,24,FALSE,0,2531,117,26,50.3,10,1302,621,844,7,29,308,1260,Advance Auto Parts,47.04,Retail/Whlsle-Auto Parts,NC,0,,137,No,3.06,82,Yes,12,21,-6.7,19.2,28.89,70,187,167,-17,19.69,2.25,No,"Operates 4,305 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,-2.69,-32.8,75,82,57,1.13,92151,2823.4,4.79,60022,-11,23.8,-15.8,16.4,D-,-19.9,D,80,169,D-,108.7,22,44,-7,-7.7,-8.9,40,8601,-4,-1,879,2026-02-13,-3.2,1970,0,-1.3,289,2438,No,Yes,-,No,507,2001,No,No,-,No,0.33,20.5761,0,173,1.1,-,C,-5,NYSE,C,No,35,0,1.3,No,6.3211,59421,11,-,-,-4.7,No,No,-9.7,-3.1,RETAIL,-9.07,Raleigh,No,79,3060.4,0,0,0,25,1.2,2026-05-27,6.3,2.6
AAPB,2026-03-20,907,32.11,33.71,33.71,25.6,25.6,25.6,2026-01-02,31.85,25.9034,84280,-18.6706436420722,0.980183221011765,0.921563535066404,26.4049,26.6729285714286,28.6936238095238,29.2375452380953,29.9366676923077,31.1243150793651,29.29,30.4550563492064,475,0,0,0,0,0,0,1,4,4,9,17,FALSE,0,475,132,25,52.4,8,306,191,162,10,28,117,1261,GraniteSh 2x Lg AAPL,25.9,Finance-ETF / ETN,NY,1.3,,94,No,1.24,-1,No,5057,-,-12.5,3,14.5,37.89,94,103,-4,-19.22,107.72,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,-8.6,-,-,-0.91,-31.64,39,15,-,2.65,4999,14.8,3.97,570,-7.1,-55.9,-13,-23.2,C+,-7.3,-,0,105,B+,-,-,-,-11.1,-5.1,-9.6,86,0,-14,-,-20,-,-,191,0,-0.24,-,84,No,No,-,Yes,1,2022,No,Yes,-5,No,-,60.68,0,-5,1.5,0,C,-,NASDAQ,-,No,19,0,-,No,16.4177,1270,-20,46,-2.6,-,Yes,No,-14.2,-,MISC,-1.98,New York,No,1,-,0,0,0,8.5,-67.2,-,-,-
AAPD,2026-03-20,907,14.46,14.46,14.6305,13.5515,12.875,12.6945,2026-01-02,13.17,14.35,14498439,8.95975702353835,1.00933369908492,1.0383502170767,14.216275,14.1513,13.6749523809523,13.6115333333334,13.54386,13.5036880952381,13.59,13.8618888888889,418,0,0,0,0,0,0,0,0,0,0,2,TRUE,3,418,118,29,46.1,8,182,80,92,11,33,38,1262,Direxion AAPL Br 1X,14.35,Finance-ETF / ETN,NY,1.3,,94,No,0.3,-1,No,5057,-,200,10.2,12.4,21.96,94,103,0,9.46,61.42,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-22.3,-,-,0.42,-34.65,37,88,-,-1.33,117926,18.3,2.11,1275,-2.3,69.2,6.9,9.5,C+,-2.2,-,0,105,B+,-,-,-,5.1,2.5,4.8,90,0,-26,-,-22,-,-,8443,1,0.06,-,14498,Yes,No,-,Yes,3,2022,No,Yes,-19,No,-,35.4081,0,-19,1,-24,D,-,NASDAQ,-,No,81,0,-,No,78.7645,1800,-24,-25,-21.4,-,Yes,No,3.8,-25,MISC,0.93,New York,No,26,-,0,0,0,-19.3,52.7,-,-,-
AAPG,2026-03-20,284,25.4685,25.4685,28.81,19.11,19.11,19.11,2026-01-02,26.37,19.11,17800,-27.5312855517634,0.782238158977319,0.825842696629213,22.400025,23.2199857142858,23.5933285714286,24.2511880952381,25.5516446153846,30.1498507936508,24,33.8935531746032,144,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,144,126,25,50.9,5,119,78,33,10,32,54,1263,Ascentage Pharma ADR,19.11,Medical-Biomed/Biotech,-,2,,17,No,1.17,1952,No,649,-,300,0,17.56,48.45,2,26,-48,-27.17,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,-13.29,-60.56,12,17,10,0.75,49,1664.2,4.64,87087,-42.1,561,-23.3,-34.8,A,-50.8,E,5,21,E,-,-87,21,-22.6,-18.7,-18.9,-,134.8,-4,-71,57,2025-12-03,-71.2,2,0,-2.93,21,17,No,No,2025-01-24,No,5,2009,Yes,No,-,No,30.75,0,0,-462,0.9,-,D,337,NASDAQ,-,No,10,0,195.57,No,0,64444,-,-,-,-16.6,No,No,-39.8,25,MEDICAL,-21.78,CHINA,No,0,1746.8,1,1,1,-1.5,117.6,2026-03-25,-248.1,-252.8
