symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-08-13,68,0.4,0.4,0.4,0.25,0.2105,0.2105,2026-03-27,0.3,0.3599,1844,19.9666666666667,0.999722222222222,1.26280701754386,0.3325,0.333714285714286,0.340357142857143,0.320378547619048,0.293597061538462,0.292995720588235,0.3299,,29,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,29,29,29,43.3,4,27,27,4,6,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-08-14,45,9.99,9.99,9.99,9.92,9.89,9.85,2026-04-13,9.95,9.96,5000,0.100502512562839,1.00302114803625,1.00201207243461,9.9475,9.94571428571429,9.93380952380952,9.90928571428571,9.90844444444444,9.90844444444444,9.89,,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,18,18,18,40.9,2,0,0,1,9,18,0,5597,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.96,0.2,0.4,1,12,51.6,330,"",0,C-,No,No,No,No,Yes,0,0,0,13.84,0,0,0,8,35.57,0,0,0.14,0.13,,0,0,0,0,No,No,0,0,0,0,264,-,-,-,0,No,No,0,9.96,"",,4.9,0,No,0.01,0,No,243,0,0,0,0,9.99,0,0,882,0,No,0,0.1,-0.3,0,0,0,0,152,312,0.1,23695,0,-84.7,0,0.2,"",0,,0,0,C,0,0,0,0.3,0.2,0.2,8,0,0,0,0,,0,15,Yes,0.01,0,5,,No,5,,No,No,No,-,0,No,0,0.7,0,0,NASDAQ,No,0,No,1.38,-,100,0,0,0,0,0,No,No,0,400,"",0.2,,Yes,8,312.8,No,No,No,0,-33.6,,0,0,2026-08-14
AACOU,2026-08-11,63,11.23,11.23,11.23,10.01,9.99,9.92,2026-02-19,9.97,10.13,202,1.60481444332998,1.0029702970297,1.0029702970297,10.0775,10.08,10.0561904761905,10.0082142857143,9.98798253968254,9.98798253968254,9.975,,22,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,22,22,22,35.5,2,1,0,0,11,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-08-12,45,0.4919,0.4919,0.4919,0.37,0.37,0.33,2026-04-15,0.2,0.37,100,85,0.880952380952381,0.870383439190779,0.3888,0.395514285714286,0.436338095238096,0.405738095238095,0.395131111111111,0.395131111111111,0.45,,22,0,0,0,0,0,0,0,1,2,2,2,FALSE,0,22,22,22,50,6,22,22,5,9,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-08-14,48,10.03,10.03,10.03,9.99,9.95,9.95,2026-05-28,9.9499,10.03,179,0.80503321641423,1.003,1.004004004004,10.0225,10.0171428571429,9.99809523809524,9.98494047619048,9.98119583333334,9.98119583333334,9.95,,16,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,16,16,16,34,3,0,0,3,6,16,0,5598,AACP,Apogee Acquisition Corp. Cl A,,0,0,0,10.03,0.3,0,0,0,0,2471,"",0,"",No,No,No,No,No,0,0,0,0.04,-11449.59,0,0,90,0,0,0,0.18,0.14,,0,0,0,0,No,No,0,0,0,0,28,-,-,-,0,No,No,0,10.03,"",,0,0,No,0.01,0,No,0,0,0,0,0,10.03,0,0,889,0,No,0,0,0,0,0,0,-0.02,11923,235.4,0.1,17720,0,-99.9,0.5,0,"",0,,0,0,"",0,0,0,0.4,0.1,0.3,90,0,0,0,0,,0,112,Yes,0,0,0,,No,3,,No,No,No,-,0,No,0,6.6,0,0,NASDAQ,No,0,No,-2985.12,-,100,17720,0,0,0,0,No,No,0,0,"",0.3,,No,7,235.4,No,No,No,0,145.3,,0,0,2026-08-14
AACPR,2026-08-07,26,0.21,0.23,0.23,0.175,0.162,0.162,2026-05-28,0.2,0.1801,310,-9.95,1.00055555555556,0.9005,0.1862,0.189257142857143,0.187514285714286,0.187419230769231,0.187419230769231,0.187419230769231,0.2,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,52,3,11,10,1,11,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-07-24,55,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.24,3802,2.2977022977023,1.00195694716243,0.99514091350826,10.225,10.2357142857143,10.2457142857143,10.1715476190476,10.1411327272727,10.1411327272727,10.11,,28,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,28,28,28,51.9,4,0,0,5,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-08-13,36,0.135,0.135,0.135,0.07,0.07,0.07,2026-05-28,0.06,0.085621,417,42.7016666666667,1.14161333333333,0.946088397790055,0.08395525,0.0858172857142857,0.104167666666667,0.104000583333333,0.104000583333333,0.104000583333333,0.11,,15,0,0,0,0,0,0,1,2,2,2,2,TRUE,1,15,15,15,42.9,5,13,12,2,6,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-08-14,51,22.63,24.24,24.24,17.71,16.57,16.57,2026-06-03,19.01,17.92,1158233,-5.73382430299843,0.831940575673166,0.958288770053476,19.105,20.1057142857143,18.9961904761905,19.6992857142857,19.6386274509804,19.6386274509804,20.59,,23,0,0,0,0,0,1,4,7,10,10,10,FALSE,0,23,23,23,46,7,16,15,6,11,23,12,5599,AADX,Applied Aerospace & Defense Inc.,,0,0,0,22.63,-16.8,1,1,2,2502.8,1708589,"",0,"",No,No,No,No,No,3.59,0,0,2.51,-105.72,0,0,33,66.72,42,-2.8,8.72,8.08,,29.9,35.4,0,0,No,No,-568.2,-1247.6,-849.9,-686.1,45,-,-,47,0,No,No,0,17.92,Aerospace/Defense,,2.1,58,No,1.59,436.2,Yes,97,0,0,3.9,0,24.24,119,84,1678,-1.16,No,0,-4.68,-26.07,31,20,1,2.33,354395,3241,8.3,172393.5,0,-27.9,-6.8,0,B-,0,,9,78,"",-15699.2,-724,148,-8.8,-11.2,-5.7,33,498.8,0,47,50,,34.2,1686,No,-0.88,577,1158,,No,76,,No,No,No,5.36,0,No,-3698,0.9,-107,25,New York Stock Exchange,No,23,No,3.73,-,79,44313.9,63,343,-1902.6,41.2,No,No,0,0,AEROSPACE/DEFENSE,-16.8,,Yes,26,3932.7,No,No,No,0,0,,-10.5,-92,2026-08-14
AAGH,2026-08-14,2632,4e-04,4e-04,4e-04,1e-04,1e-04,1e-06,2026-01-06,1e-06,2e-04,4852840,19900,2,2,0.000224999999999911,0.000199999999999838,0.000161904761904428,9.32380952380896e-05,0.00011335384615354,0.000285063492063636,1e-06,0.000319952380952525,855,1,1,2,10,13,2,2,4,5,16,25,FALSE,0,902,59,4,34.3,6,873,817,131,4,8,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
