symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-07-24,58,0.4,0.4,0.4,0.2105,0.2105,0.2105,2026-03-27,0.3,0.285,628,-5,0.844194312796208,0.741029641185647,0.293575,0.316714285714286,0.333080952380953,0.293093071428572,0.283753603448276,0.283753603448276,0.2999,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,25,43.9,4,23,23,3,8,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-07-22,41,9.99,9.99,9.99,9.9,9.89,9.845,2026-04-13,9.95,9.92,106,-0.301507537688439,0.995983935742972,1.0020202020202,9.9525,9.95285714285714,9.92571428571428,9.90463414634146,9.90463414634146,9.90463414634146,9.91,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,37.5,2,0,0,1,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-07-22,60,11.23,11.23,11.23,10.01,9.96,9.92,2026-02-19,9.97,10.08,602,1.10330992978935,1.00699300699301,1.0049850448654,10.0825,10.0614285714286,10.0447619047619,9.99845238095238,9.98354833333333,9.98354833333333,9.95,,21,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,21,21,21,35.6,2,1,0,0,11,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-07-24,38,0.4919,0.4919,0.4919,0.4001,0.38,0.3,2026-04-15,0.2,0.4001,309,100.05,0.87914744012305,0.833541666666667,0.433775,0.452885714285714,0.446685714285715,0.39506052631579,0.39506052631579,0.39506052631579,0.33,,20,0,0,0,0,0,0,0,2,2,2,2,FALSE,0,20,20,20,54.1,6,20,20,5,12,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-07-24,38,10.01,10.01,10.01,9.95,9.95,9.95,2026-05-28,9.9499,9.99,29285,0.40301912582037,1.00100200400802,1.00100200400802,9.985,9.98285714285714,9.97535714285714,9.97203684210527,9.97203684210527,9.97203684210527,9.98,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,35.1,3,0,0,2,8,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2026-07-24,21,0.23,0.23,0.23,0.162,0.162,0.162,2026-05-28,0.2,0.18,4000,-10,0.9,0.857142857142857,0.18505,0.185757142857143,0.187052380952381,0.187052380952381,0.187052380952381,0.187052380952381,,,11,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,11,11,11,55,3,9,8,1,11,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-07-24,55,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.24,3802,2.2977022977023,1.00195694716243,0.99514091350826,10.225,10.2357142857143,10.2457142857143,10.1715476190476,10.1411327272727,10.1411327272727,10.11,,28,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,28,28,28,51.9,4,0,0,5,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-07-24,30,0.135,0.135,0.135,0.09,0.09,0.05,2026-05-28,0.06,0.0999,40741,66.5,0.960576923076923,0.8325,0.109475,0.105385714285714,0.113733333333333,0.108106666666667,0.108106666666667,0.108106666666667,0.1,,13,0,0,0,0,0,0,1,2,2,2,2,FALSE,0,13,13,13,44.8,5,11,10,2,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-07-24,36,24.24,24.24,24.24,16.57,16.57,16.57,2026-06-03,19.01,18.01,940070,-5.26038926880589,1.05941176470588,0.874696454589607,18.1075,17.6357142857143,19.9395238095238,19.6925,19.6925,19.6925,20.23,,14,0,0,0,0,0,2,5,8,8,8,8,FALSE,0,14,14,14,40,5,10,10,5,10,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-07-24,3174,18.79,18.79,18.79,13.305,13.305,13.175,2026-01-02,15.48,14.475,74218916,-6.4922480620155,0.966288384512684,0.853982300884956,14.525,14.8314285714287,16.4004761904762,15.597261904762,14.4662307692307,13.4435317460317,15.42,13.2755158730159,1226,0,0,5,13,20,0,0,2,7,13,20,TRUE,1,1571,125,66,49.5,12,1009,588,556,9,34,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,2026-07-24,4705,1.755,1.89,2.58,1.53,1.53,1.53,2026-01-02,2.88,1.57,775,-45.4861111111111,0.993670886075949,0.928994082840237,1.56249999999998,1.57142857142857,1.64452380952381,1.76130952380953,1.99795692307692,2.28979523809523,1.77,2.519873015873,1137,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,2074,108,53,44.1,9,1500,1052,106,8,21,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-07-24,390,85.059,85.73,85.73,78.21,69.29,69.29,2026-01-02,47.38,80.88,238650,70.7049387927395,0.976929580867254,0.990448199853049,81.8450000000001,82.227142857143,78.3180952380952,76.9404761904762,74.0266153846154,64.7852380952381,82.72,59.3673015873016,217,0,0,0,0,0,0,1,2,5,7,13,TRUE,1,217,139,82,55.8,8,134,85,80,12,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMTF,2026-06-15,1082,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.25,500,34.9892008639309,0.961538461538461,1.28205128205128,0.204975,0.205699999999999,0.184285714285714,0.195068333333333,0.208904461538461,0.248502452380953,0.1852,0.276915150793651,456,0,0,0,0,0,1,1,1,1,1,2,TRUE,3,456,114,15,42.2,5,421,407,104,13,31,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-07-24,51,7.6,16.65,22.9797,2.425,2.425,2.425,2026-05-12,15.5943,2.8116,1393877,-81.9703353148266,0.918823529411765,0.636108597285068,3.47565,3.28608571428572,4.49988571428571,7.9439880952381,9.13432549019608,9.13432549019608,9.55,,19,0,0,0,0,0,3,5,9,11,11,11,FALSE,0,19,19,19,38,3,19,18,10,8,19,17,10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.24,0,4.8,268,211,15790,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,3.06,Finance-ETF / ETN,,3.8,0,No,2.05,0,No,5526,0,0,0,0,22.98,0,0,186,0,No,0,4.08,-86.68,18,7,0,0,218,0,22.25,4925,0,78.5,-65.5,0,,0,,0,0,"",0,0,0,0,-26.3,-49.4,-,0,0,0,0,,0,0,No,0.12,0,1739,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-30.8,,No,0,0,Yes,No,No,0,0,,0,0,2026-07-24
AAOI,2026-07-24,3225,152.4,208.5,233.67,91.5012,91.5012,91.5012,2026-01-02,39.6,100.15,7103569,152.90404040404,0.977931842593497,0.835140093395597,110.4875,106.802857142857,120.039047619048,147.413571428571,155.713384615385,122.286904761905,167.34,104.385317460317,1218,1,2,8,20,24,2,3,6,10,24,48,FALSE,0,1561,125,73,48.4,8,1222,926,444,9,27,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,2026-07-24,5032,138.725,141.725,150.4599,101.84,101.84,101.84,2026-01-02,79.19,102.67,913184,29.6502083596414,0.92146831807575,0.899351786965662,105.7825,107.375714285714,113.247142857143,124.187142857143,121.047076923077,106.82126984127,133.36,99.9223809523809,1327,0,0,0,0,0,0,0,0,4,7,15,FALSE,0,2590,127,74,51.5,10,1559,860,792,12,33,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
