symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAME,2025-12-26,4689,3.22,3.2393,3.2393,2.3,2.3,2.1709,2025-01-02,1.485,2.55,24879,71.7171717171717,1.04081632653061,1.00790513833992,2.70999999999998,2.70142857142857,2.55,2.65607142857143,2.75274461538461,2.74892619047618,2.31,2.60920396825396,1142,0,0,0,0,0,1,1,1,1,4,5,FALSE,0,2068,121,118,44.1,9,1496,1054,106,9,27,745,1062,Atlantic American,2.55,Insurance-Prop/Cas/Titl,GA,8.1,,50,No,0.24,38,Yes,62,23,325,0.3,1.25,3.71,142,112,12,65.58,0.11,No,"HOLDING CO OPERATING IN SPECIALTY MARKETS WITHIN THE LIFE, H EALTH, PROPERTY/CASUALTY INSURANCE INDUSTRIES.",-,-,11,-2.67,-31.27,85,23,80,0.64,70,52,8.26,20397,9.2,-9.3,4.8,-9.3,C+,26.6,D,80,102,D+,-,0,-,-6.6,-2.6,0,11,188.2,-82,21,-400,2024-11-12,18.4,27,0,-0.07,-,24,No,Yes,-,No,24,1968,No,No,-,Yes,0.25,24.9004,0,275,1,-,C,1,NASDAQ,C,No,30,1,0.52,No,7.4627,3875,-,-,-,14.5,Yes,No,-1.8,4.3,INSURANCE,-20.81,Atlanta,No,16,-198.3,0,0,0,76.4,43.5,2025-04-07,-4.8,3
AAMI,2025-12-26,255,49.38,49.38,54.99,46.02,43.173,41.47,2025-01-02,25.79,48.38,106199,87.5920899573478,1.01510700797314,0.982933766761479,48.3750000000001,47.94,46.88,45.8364285714286,46.1652307692308,45.1936507936508,42.18,42.1831746031746,137,0,0,0,0,0,0,0,0,1,4,7,FALSE,0,137,137,136,53.9,7,84,50,55,11,33,24,2,Acadian Asset Management,48.38,Finance-Investment Mgmt,MA,0.8,,113,Yes,1.47,315,Yes,118,15,13.6,2.1,22.6,54.99,100,106,31,83.68,3.24,Yes,"A global diversified, Acadian asset management company servi ng clients in 40 countries.",31.3,12,3,-0.06,-12.02,91,83,95,1.07,11705,1732.5,3.16,35811,-,-56.1,7.8,0.7,C+,45.3,A,97,110,B+,-1.3,18,32,-,-,-,28,505.6,-5,17,55,2025-10-30,17,238,0,-0.03,3,106,No,Yes,2014-10-09,No,379,1980,No,No,29,Yes,3.1,13.8889,0,29,1.4,42,B,19,NYSE,D,No,79,0,19.89,No,60.6349,34378,23,69,35.5,15.8,Yes,Yes,-,6.5,FINANCE,1.77,Boston,No,51,1959.9,0,0,0,79.6,-43.8,2026-01-29,154.9,18.9
AAMTF,2025-12-18,1126,0.3,0.3,0.3,0.2,0.2,0.2,2025-01-06,0.2223,0.25,500,12.4606387764282,0.965250965250965,1.16975481938986,0.2164375,0.221264285714285,0.220362380952381,0.224809285714286,0.247530615384615,0.280293722222223,0.2295,0.295545150793651,451,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,451,110,18,40.1,5,416,402,102,10,26,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2025-12-26,3082,41.96,41.96,41.96,26.8,23.12,18.5,2025-01-02,35.6,37.17,3825354,4.41011235955056,1.27076923076923,1.02340308370044,39.47625,35.0878571428572,30.9254761904762,28.7685714285714,29.3413846153847,27.5007936507935,20.87,25.4135714285713,1212,1,1,2,4,7,3,6,7,12,24,42,FALSE,0,1488,117,114,48.3,8,1156,871,430,13,33,647,1063,Applied Optoelectronics,37.17,Telecom-Fiber Optics,TX,0,,103,No,2.87,61,No,8,-,-12.5,19.6,9.71,41.96,1,1,42,0.84,-0.29,Yes,"MANUFACTURES FIBER-OPTIC NETWORKING PRODUCTS FOR THE CABLE T V, FIBER-TO-THE-HOME AND DATA CENTER MARKETS.",-,-,5,-9.34,-11.42,93,98,91,4.14,224487,2537.9,10.48,68278,58.9,-29.7,80.4,55.7,A+,56.3,C,45,1,A-,2.2,59,371,26.7,10.7,21.4,-,249.4,58,82,-88,2025-11-06,110,5440,1,-3.83,-442,3825,No,No,2013-09-26,No,284,1997,No,No,-,No,6.02,1.7073,0,57,1.2,-,B,15,NASDAQ,C,No,97,1,11.08,No,50.4654,64864,-,-,-,121.8,Yes,No,43,16.9,TELECOM,18.68,Sugar Land,No,40,2854.6,0,0,0,3,-2.5,2026-02-19,-14.7,-4.6
AAON,2025-12-26,5032,95.2024,110.95,116.04,73.19,73.19,73.19,2025-01-02,117.94,75.77,358424,-35.7554688824826,1.01527535843495,0.902346075979516,75.4724999999998,75.0500000000001,81.9911904761905,89.4260714285715,92.9875384615384,87.2696825396825,91.88,87.4738492063491,1320,0,0,0,0,0,0,0,1,3,8,13,FALSE,0,2587,122,121,51.4,10,1551,848,826,9,29,457,1064,AAON,75.77,Bldg-A/C & Heating Prds,OK,0,,122,No,3.69,17,Yes,14,60,3.3,11.6,62,137.9,40,90,-9,-35.61,1.26,Yes,"MANUFACTURES HEATING, VENTILATION, AND AIR CONDITION EQUIPME NT FOR THE INDUSTRIAL, CONSTRUCTION",-38.5,30,19,-0.03,-45.05,18,9,35,1.61,78101,6185.4,4.2,81634,-13,-65.1,-19.5,-14,B-,4.2,B,47,99,D+,15,-30,42,-17.6,-1.1,-7.9,1,1200.6,74,17,-9,2025-11-06,8.4,1026,0,-0.02,50,358,No,No,-,No,652,1987,No,No,-41,No,4.7,83.3333,0,-41,0.7,-65,D,3,NASDAQ,D,No,15,0,7.5,No,58.7382,66123,-10,-46,-52.9,13.2,No,No,-12.8,3.2,BUILDING,0.57,Tulsa,Yes,67,6546.1,0,0,0,-38.6,-49.9,2026-02-26,21.1,8
AAP,2025-12-26,5031,54.73,54.73,60.94,39.36,39.36,39.36,2025-01-02,48.14,41.25,1483803,-14.3124221022019,0.999757634512845,0.854214123006834,40.6500000000003,41.0071428571432,46.9085714285709,48.4764285714283,51.2953846153849,54.9116666666664,50.04,55.3716666666665,1249,0,0,0,0,1,0,1,3,4,12,23,TRUE,2,2535,116,113,50.4,10,1291,609,844,8,27,298,1065,Advance Auto Parts,41.25,Retail/Whlsle-Auto Parts,NC,0,,105,No,2.11,82,Yes,12,196,4.5,17.6,28.89,70,137,191,-25,-12.77,0.21,No,"Operates 4,788 retail auto parts stores in 48 states, Puerto  Rico, Canada, and the U.S. Virgin Islands",-,-,1,0.32,-41.07,18,7,16,0.93,69394,2475.9,4.29,60022,-,-11.6,-19.5,-31.3,E,-11.9,D,68,187,E,18.8,726,48,-,-,-,1,9094,-104,-5,-4,2025-10-30,-6.5,1680,0,0.13,134,1483,No,No,-,No,516,2001,No,No,-,Yes,0.29,51.3514,0,1940,0.6,11,D,-1,NYSE,D,No,7,0,1.14,No,72.4138,59421,-,-,-,-6.6,Yes,No,-,3.8,RETAIL,2.1,Raleigh,No,75,2705.1,0,0,0,-6,-26.7,2026-03-04,-0.7,2.8
AAPB,2025-12-26,850,37.89,37.89,37.89,32.42,32.42,32.12,2025-01-02,31.97,33.89,33371,6.00563027838599,1.00911749117134,0.96686580279247,33.6796499999999,33.6642571428572,34.8251809523809,34.1551428571429,32.7370215384615,28.3366087301587,32.83,25.2955206349206,450,0,0,0,0,0,0,0,1,3,8,15,FALSE,0,450,133,131,53,8,291,183,150,10,35,111,1066,GraniteSh 2x Lg AAPL,33.89,Finance-ETF / ETN,NY,9.2,,84,No,1.12,-1,No,4869,0,129,7.3,14.5,37.89,94,96,60,0.36,109.51,No,ETF seeks investment result of 2 times (200%) the daily perc entage change of the common stock of Apple Inc.,8.5,-,-,-0.38,-10.56,86,76,-,2.57,4102,26.4,2.84,780,32.9,-72.1,-2.5,11.3,B-,74.6,-,0,93,B,-,-,-,1.1,-0.4,-2.8,24,0,-14,-,-20,-,-,120,0,-0.13,-,33,No,No,-,Yes,-,2022,No,Yes,0,No,-,35.4839,0,0,1.4,-20,C,-,NASDAQ,-,No,92,1,-,No,71.0536,1270,46,47,-10.2,-,Yes,No,26.4,-,MISC,0.51,New York,No,0,-,0,0,0,-5.4,-58.2,-,-,-
AAPD,2025-12-26,850,13.42,13.47,14.58,12.8,12.4,12.4,2025-01-02,15.68,13.02,144833,-16.9642857142857,0.988610478359909,1.01086956521739,13.081275,13.1121571428571,12.9211952380952,13.0548833333334,13.3715215384616,14.7215825396825,13.3,15.7287642857143,387,0,0,0,0,0,0,0,0,0,0,4,TRUE,1,387,118,115,45.6,8,169,75,119,10,26,35,1067,Direxion Dly AAPL Br 1X,13.02,Finance-ETF / ETN,NY,9.2,,84,No,0.23,-1,No,4869,-,-33.3,2.3,12.4,21.96,94,96,-40,-14.68,64.66,No,ETF seeks investment result corresponding to the 100% invers e of the daily performance of AAPL.,-24.4,-,-,0.17,-40.71,17,25,-,-1.3,22965,23.4,1.53,1800,-18.2,-91.6,0.8,-6.2,B-,-27.1,-,0,93,C+,-,-,-,-1.3,-0.3,0.8,97,0,-26,-,-22,-,-,1725,0,0.02,-,144,Yes,No,-,Yes,4,2022,No,Yes,-24,No,-,75,0,-24,0.9,-24,D,-,NASDAQ,-,No,14,0,-,No,28.3582,1800,-25,-15,-23.9,-,Yes,No,-14.8,0,MISC,-0.61,New York,No,23,-,0,0,0,-12.2,-82.1,-,-,-
AAPG,2025-12-26,230,33.09,34.5,40.23,25.826,25.826,25.826,2025-01-27,17.25,27.68,3887,60.463768115942,0.970887407927043,0.938941655359566,27.84,28.281,30.1012857142857,31.5221738095238,33.5330969230769,37.0063714285714,32.71,36.8987817460318,117,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,117,117,117,51.1,5,101,66,28,11,29,47,1068,Ascentage Pharma ADR,27.68,Medical-Biomed/Biotech,-,1.5,,54,No,1.29,1952,No,660,-,-82.6,0,16.5,48.45,17,3,0,,-1.84,No,China based company develops therapies to address global unm et medical needs primarily in malignancies.,-,-,1,-0.72,-42.87,57,9,28,0.79,170,2410.6,3.66,87087,-14.2,-33.9,-13.9,-26.3,A+,-30.3,E,5,2,E,-,-39,20,-13.8,-3.3,-7.8,-,134.8,-4,-71,57,2025-12-03,-71.2,6,0,-0.2,-,3,No,No,2025-01-24,No,4,2009,Yes,No,-,No,44.54,100,0,-462,0.4,-,D,337,NASDAQ,-,No,7,0,283.27,No,60.7073,64444,-,-,-,-16.6,No,No,-22.9,100,MEDICAL,-5.56,CHINA,No,0,2510.5,0,0,0,-,-43.7,2026-04-01,-248.1,-252.8
AAPI,2025-12-26,149,0.51,1.2,5.4,0.3001,0.2792,0.15,2025-01-06,6,0.3001,4000,-94.9983333333333,0.872383720930232,0.75025,0.349800000000001,0.352157142857143,0.386395238095236,0.619126190476187,1.95912,4.22406904761905,0.75,,53,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,53,53,40,35.8,10,46,44,7,6,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
