symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AACIW,2026-07-31,62,0.4,0.4,0.4,0.2105,0.2105,0.2105,2026-03-27,0.3,0.36,2201,20,1.24438299343242,0.911392405063291,0.3725,0.337757142857143,0.345495238095238,0.307612119047619,0.289479177419355,0.289479177419355,0.22,,27,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,27,27,27,44.3,4,25,25,4,9,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-07-28,42,9.99,9.99,9.99,9.905,9.89,9.845,2026-04-13,9.95,9.94,10049,-0.100502512562817,0.997991967871486,1.00100704934542,9.9425,9.95285714285714,9.92809523809523,9.90547619047619,9.90547619047619,9.90547619047619,9.91,,16,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,16,16,16,39,2,0,0,1,9,16,0,3490,AACO,Abony Acquisition Corp. I Cl A,,0,0,0,9.94,0.2,0.4,1,12,51.6,1463,"",0,D,No,No,No,No,Yes,0,0,0,7.64,0,0,0,22,35.57,0,0,0.15,0.14,,0,0,0,0,No,No,0,0,0,0,219,-,-,-,0,No,No,0,9.94,"",,4.9,0,No,0.01,0,No,243,0,-100,0,0,9.99,0,0,888,0,No,0,0.1,-0.5,0,0,0,0,2,311.7,0.16,23695,0,-100,0.4,0.4,,0,,0,0,D+,0,0,0,0.3,0,0,22,0,0,0,0,,0,14,Yes,0.01,0,0,,No,3,,No,No,No,-,0,No,0,0.6,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,200,"",0.2,,Yes,8,312,No,No,No,0,-85.8,,0,0,2026-07-31
AACOU,2026-07-30,61,11.23,11.23,11.23,10.01,9.99,9.92,2026-02-19,9.97,10.05,125050,0.802407221665002,0.998013902681232,0.985294117647059,10.07,10.0657142857143,10.0490476190476,10.0010714285714,9.98463770491803,9.98463770491803,9.95,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,21,35,2,1,0,0,11,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-07-30,42,0.4919,0.4919,0.4919,0.3737,0.3737,0.33,2026-04-15,0.2,0.4,4602,100,0.869565217391304,0.816326530612245,0.40335,0.417628571428571,0.438752380952381,0.39585,0.39585,0.39585,0.4,,21,0,0,0,0,0,0,0,2,2,2,2,FALSE,0,21,21,21,51.2,6,21,21,5,10,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2026-07-29,40,10.02,10.02,10.02,9.95,9.95,9.95,2026-05-28,9.9499,10.01,42475,0.6040261711173,1.00300601202405,1.002002002002,10.0025,9.99285714285714,9.98119047619047,9.97418500000001,9.97418500000001,9.97418500000001,9.995,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,35.9,3,0,0,2,8,14,0,3491,AACP,Apogee Acquisition Corp. Cl A,,0,0,0,10.02,0.2,0,0,0,0,45484,"",0,"",No,No,No,No,No,0,0,0,0.04,-11426.76,0,0,90,0,0,0,0,0.2,,0,0,0,0,No,No,0,0,0,0,29,-,-,-,0,No,No,0,10.01,"",,0,0,No,0.02,0,No,0,0,0,0.3,0,10.02,0,0,894,0,No,0,0,-0.1,0,0,0,-0.03,11923,234.9,0.19,17720,0,-100,0.6,0,,0,,0,0,"",0,0,0,0,0.2,0.3,90,0,0,0,0,,0,0,No,0,0,0,,No,2,,No,No,No,-,0,Yes,0,5.3,0,0,NASDAQ,No,0,No,-2979.17,-,100,17720,0,0,0,0,No,No,0,0,"",0.2,,No,7,234.8,No,No,No,0,0,,0,0,2026-07-31
AACPR,2026-07-31,24,0.21,0.23,0.23,0.17,0.162,0.162,2026-05-28,0.2,0.1995,205,-0.249999999999995,1.10710321864595,1.1558516801854,0.19115,0.189257142857143,0.187033333333333,0.188029166666667,0.188029166666667,0.188029166666667,,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,13,13,13,56.5,3,11,10,1,12,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-07-24,55,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.24,3802,2.2977022977023,1.00195694716243,0.99514091350826,10.225,10.2357142857143,10.2457142857143,10.1715476190476,10.1411327272727,10.1411327272727,10.11,,28,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,28,28,28,51.9,4,0,0,5,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2026-07-31,33,0.135,0.135,0.135,0.07,0.07,0.05,2026-05-28,0.06,0.09,6367,50,0.818181818181818,0.782608695652174,0.088725,0.0989857142857143,0.109461904761905,0.106006060606061,0.106006060606061,0.106006060606061,0.095,,14,0,0,0,0,0,0,1,2,2,2,2,FALSE,0,14,14,14,43.8,5,12,11,2,6,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2026-07-31,41,24.19,24.24,24.24,16.57,16.57,16.57,2026-06-03,19.01,18.7,1299931,-1.63072067332983,1.03831204886174,1.1,18.0575,18.2885714285714,19.1904761904762,19.5082926829268,19.5082926829268,19.5082926829268,18.75,,18,0,0,0,0,0,3,3,9,9,9,9,TRUE,2,18,18,18,45,5,12,12,6,9,18,10,3492,AADX,Applied Aerospace & Defense Inc.,,0,0,0,19.5,3.8,1,1,1,2405.6,1570969,"",0,"",No,No,No,No,No,4.51,0,0,2.09,-110.32,0,0,32,66.72,69,-2.8,0,8.58,,24.3,25.5,0,0,No,No,0,99.5,67,57.8,39,-,-,47,0,No,No,0,18.7,Aerospace/Defense,,1,36,No,1.69,418.6,No,97,0,0,3.6,0,24.24,112,91,1629,-0.15,No,0,7.72,-22.85,43,37,1,2.2,354395,2964.1,8.41,170743.5,0,-23.6,-17.9,0,,0,,29,87,"",0,260,159,0,-2.6,-11.9,32,498.8,0,21,50,,38,0,No,1.34,124,1300,,No,45,,No,No,No,6.12,0,No,-107,0.8,63,25,New York Stock Exchange,No,47,No,13.66,-,97,43889.8,343,-31,-22.2,31.4,No,No,0,0,AEROSPACE/DEFENSE,3.8,,Yes,16,3655.8,No,No,No,0,0,,-10.5,-11.3,2026-07-31
AAL,2026-07-31,3179,18.79,18.79,18.79,13.305,13.305,13.305,2026-01-02,15.48,15.27,48102194,-1.35658914728682,1.05492227979275,1.01935914552737,15.225,14.8400000000001,15.7466666666666,15.6557142857144,14.7300769230769,13.4920238095238,17.57,13.3078174603174,1227,0,0,5,13,20,0,0,2,6,13,20,FALSE,0,1574,125,69,49.5,12,1012,591,557,7,35,360,3494,AAL,American Airlines Group Inc.,,0.9,0.6,0.6,15.53,5.5,0,0,0,238.2,63578122,02/04/2020,0,D,No,No,No,No,No,-2.44,137.6,0,0.53,3.26,0,0,40,170.9,11,0.3,4.74,4.55,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,72,-46,-77,0,No,No,-0.4,15.27,Transportation-Airline,,0,35,No,0.73,0,Yes,20,0,-8.1,9.8,0,18.79,123,47,7,-0.26,Yes,0,-1.04,-18.73,82,74,49,1.58,1897327,10214.2,4.65,661970,12.7,-60.9,-15.5,30.4,,14.8,,16,28,D,348.3,-54,1438,0.8,3.6,-3.6,40,54633,-26,16,-82,,13.6,123836,No,-0.16,-19,48102,,No,483,,No,No,No,0.17,0,No,-84,1.5,32,1,NASDAQ,No,77,Yes,-2.54,Yes,99,651283.8,-81,-157,-26,9.9,No,No,12.1,-0.6,TRANSPORTATION,5.5,,No,43,39613.2,No,No,No,32.9,-52.4,,0,0.4,2026-07-31
