symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
AAOG,2026-07-10,41,13.34,16.76,22.9797,3.79,3.79,3.79,2026-05-12,15.5943,4.42,902278,-71.6563103185138,0.962962962962963,0.700475435816165,4.2825,4.66928571428572,7.4328619047619,10.5060487804878,10.5060487804878,10.5060487804878,13.14,,14,0,0,0,0,0,2,3,8,8,8,8,FALSE,0,14,14,14,35,2,14,14,7,6,14,13,20,AAOG,Leverage Shares 2X Long AAOI Daily ETF,4.42,-3.7,902,-0.17,0,17,-9.8,"","","",0,0,"",2026-07-10
AAOI,2026-07-10,3215,196.5,209.64,233.67,110.5,110.5,110.5,2026-01-02,39.6,119.92,6738017,202.828282828283,0.991484084332369,0.865598383138444,117.745,122.041428571429,147.663333333333,165.611666666667,161.797538461538,116.455238095238,184.07,92.5592063492062,1220,1,1,8,18,22,1,2,6,10,23,46,FALSE,0,1556,124,68,48.4,8,1218,923,443,7,27,696,21,AAOI,Applied Optoelectronics Inc.,119.92,-1.87,6738,-2.29,24,83,-45.6,A,C,E,46,9806.5,"Designs, develops and manufactures optical devices",2026-07-10
AAON,2026-07-10,5032,139.87,150.4599,150.4599,103.98,103.98,103.98,2026-01-02,79.19,114.16,828498,44.1596161131456,1.06076937372236,0.856671169143029,110.5825,110.817142857143,123.547142857143,130.409047619048,118.593230769231,105.226507936508,148.25,96.1912301587301,1327,0,0,0,0,0,0,0,1,4,8,16,TRUE,2,2589,126,68,51.5,10,1562,863,795,11,34,469,22,AAON,AAON Inc.,114.16,3.55,828,3.91,83,88,-29.6,B+,A,D,89,9030.8,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",2026-07-10
AAOX,2026-07-10,75,59.62,75.08,103,16.93,16.93,16.93,2026-03-24,34.69,19.75,3948021,-43.0671663303546,0.969087340529931,0.701847903340441,19.1525,20.8242857142857,33.1871428571429,47.3092857142857,49.4533846153846,46.3389333333333,58.52,,33,0,0,0,0,0,1,1,6,10,15,15,FALSE,0,33,33,33,44.6,8,32,31,14,6,26,28,23,AAOX,Tradr 2X Long AAOI Daily ETF,19.75,-3.89,3948,-0.8,0,10,-33.2,"","",E,0,0,"",2026-07-10
AAP,2026-07-10,5031,63.2,63.2,63.2,54.35,54.01,54.01,2026-01-02,38.89,57.95,1779135,49.0100282849062,0.941816999837478,0.978885135135135,55.9750000000002,57.8257142857145,58.9795238095233,57.0423809523807,57.0946153846157,54.0863492063489,57.12,51.2149999999997,1244,0,0,0,0,0,2,3,5,6,10,20,TRUE,1,2539,117,63,50.5,10,1317,640,851,10,29,322,24,AAP,Advance Auto Parts Inc.,57.95,5.84,1779,3.2,80,56,-11.4,E,D,C,50,3316.5,Operates automotive parts and accessories stores,2026-07-10
AAPB,2026-07-10,983,40.47,41.38,41.38,30.5562,30.5562,30.5562,2026-01-02,31.85,40.0795,84744,25.8383045525903,1.0401236330041,1.31166506306412,39.792625,38.9156428571429,36.1767523809524,37.2020261904762,34.9167292307692,31.928003968254,39.6652,31.3909976190476,519,0,0,0,0,0,1,1,1,1,5,13,FALSE,0,519,133,69,52.9,8,341,215,173,12,35,132,25,AAPB,GraniteShares 2x Long AAPL Daily ETF,40.08,-0.75,87,-0.3,0,98,21.9,"","",B,0,0,"",2026-07-10
AAPD,2026-07-10,983,12.8,12.8,13.34,11.05,11.05,11.05,2026-01-02,13.17,11.1,6032821,-15.7175398633257,0.977112676056338,0.870588235294118,11.145,11.2885714285714,11.8395238095238,11.7482642857143,12.2125553846154,12.9406801587302,11.41,13.182623015873,449,0,0,1,1,1,0,1,1,1,1,1,TRUE,1,449,115,60,45.7,8,196,84,99,8,28,40,26,AAPD,Direxion Daily AAPL Bear 1X ETF,11.1,0.36,6033,0.04,0,4,-21.9,"","",C-,0,0,"",2026-07-10
AAPE,2026-07-10,4,15.25,15.25,15.25,14.5,14.5,14.5,2026-07-07,14.8316,15.1436,2548,2.10361660238949,,,15.038125,15.038125,15.038125,15.038125,15.038125,15.038125,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,66.7,2,1,0,1,2,2,0,,,,,,,,,,,,,,,,,
AAPG,2026-07-10,358,19.97,22.58,26.72,16.735,16.735,16.735,2026-01-02,26.37,19.97,3625,-24.2700037921881,1.07945945945946,1.17126099706745,19.1025,18.8914285714286,17.7561904761905,18.7184976190476,20.7654138461538,22.7007753968254,18.45,25.1030531746032,183,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,183,125,64,51.3,6,141,97,39,13,31,68,27,AAPG,Ascentage Pharma Group International ADR,19.97,5.66,4,1.07,22,7,-71.4,A,D,D,13,1607.8,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",2026-07-10
AAPI,2026-07-10,206,0.1669,0.18009,0.399,0.085,0.085,0.085,2026-01-02,0.37,0.11,18000,-70.2702702702703,0.659077291791492,1.29411764705882,0.123375000000001,0.131485714285715,0.11569638095238,0.153476523809521,0.19824486153846,0.973639809523809,0.1611,2.22979279365079,76,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,76,76,22,37.1,10,69,66,18,7,22,54,,,,,,,,,,,,,,,,,
AAPL,2026-07-10,5032,316.91,317.4,317.4,273.75,273.75,273.75,2026-01-02,271.01,315.32,34132321,16.34995018634,1.02167644104591,1.14599309467563,313.897499999999,310.180000000001,297.792380952381,300.892380952381,290.485846153846,275.554365079365,310.26,270.73134920635,1351,0,1,1,1,3,1,1,1,1,1,3,FALSE,0,2668,133,68,53,11,1377,590,918,12,34,273,28,AAPL,Apple Inc.,315.32,-0.28,34132,-0.9,87,80,-45,A,A,B-,98,4644435.9,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2026-07-10
AAPR,2026-07-10,571,29.5899,29.5899,29.5899,29.33,29.26,29.26,2026-01-02,28.425,29.55,93,3.95778364116095,1.00151837642178,1.00630001702707,29.528425,29.5238,29.4429095238095,29.4467404761905,29.3903892307692,29.0166928571429,29.5,28.7974293650794,333,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,333,150,78,58.4,10,2,1,70,13,38,1,29,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.55,0,0,0,0,49,-77.3,"","",D-,0,0,"",2026-07-10
AAPU,2026-07-10,1151,41.7,42.86,42.86,31.385,31.385,31.385,2026-01-02,33.35,41.27,1092533,23.7481259370315,1.04533941236069,1.30107187894073,40.9125,39.9885714285715,37.2371428571428,38.3861904761905,36.0704615384616,33.1384126984127,41.1,32.6294444444445,577,0,0,1,1,3,1,1,1,3,8,15,FALSE,0,577,131,68,50.2,8,398,260,189,12,35,181,30,AAPU,Direxion Daily AAPL Bull 2X ETF,41.27,-0.6,1093,-0.25,0,97,-48.5,"","",C,0,0,"",2026-07-10
AAPW,2026-07-10,349,41.263,42.45,42.45,35,35,35,2026-01-02,40.11,41,13356,2.21889803041635,1.02117061021171,1.15558060879369,40.868275,40.3320142857143,38.7353761904762,39.7479428571429,38.6352307692308,37.6768174603175,41.402,38.1221952380953,177,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,177,127,67,50.9,8,89,46,47,12,35,23,31,AAPW,Roundhill AAPL WeeklyPay ETF,41,-0.64,13,-0.26,0,66,-18.4,"","",D,0,0,"",2026-07-10
AAPX,2026-07-10,625,37.668,38.62,38.62,28.26,28.26,28.26,2026-01-02,30.17,37.27,21166,23.5333112363275,1.04164337618781,1.29499652536484,36.9952749999999,36.1615857142857,33.650680952381,34.676,32.6240307692308,29.9840238095238,36.95,29.5022039682539,336,0,0,0,0,0,0,0,0,2,6,14,FALSE,0,336,137,72,53.8,8,226,138,115,13,38,86,32,AAPX,T-Rex 2X Long Apple Daily Target ETF,37.27,-0.53,24,-0.2,0,97,-70.2,"","",C,0,0,"",2026-07-10
AAPY,2026-07-10,676,26.7999,27.5696,27.5696,23.3313,23.3313,23.3313,2026-01-02,24.7671,26.7241,7445,7.90161141191339,1.018899360998,1.14541838645939,26.619275,26.3296142857143,25.4489666666666,25.9735809523809,25.1200384615385,24.1286968253968,26.9947,24.040680952381,372,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,372,136,70,55.1,10,111,40,104,12,35,17,33,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.72,-0.11,7,-0.03,0,84,44.1,"","",A,0,0,"",2026-07-10
AAQL,2026-07-07,97,2.56,2.56,2.56,0.6,0.5723,0.5723,2026-01-06,0.65,0.6038,133,-7.10769230769231,1.00016564518801,0.973713917110144,0.7502,0.698992285714286,0.681949952380951,0.747940857142857,0.7331924,0.779469134020619,1,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,7,47.9,3,41,37,8,12,31,37,,,,,,,,,,,,,,,,,
AARD,2026-07-10,352,7.9244,7.9244,7.9244,4.63,3.4,3.4,2026-01-02,13.19,7.6,4090661,-42.3805913570887,1.33333333333333,1.50197628458498,5.82999999999999,5.80428571428571,4.81047619047619,4.66357142857142,4.82738461538462,7.21630952380952,3.81,8.97698412698412,180,0,0,0,0,0,2,4,4,10,14,25,TRUE,1,180,129,69,51.3,7,150,121,47,13,36,99,34,AARD,Aardvark Therapeutics Inc.,7.6,52,4091,2.6,7,42,1489.9,A,E,C,24,109.4,Develops novel small molecule therapeutics for obesity and metabolic diseases,2026-07-10
AASP,2026-07-08,2136,7.01,7.01,7.01,5.5,5.5,4.22,2026-01-02,6,6.25,2450,4.16666666666667,1.04166666666667,0.961538461538461,6.19125,6.18071428571429,6.35309523809524,5.76464285714286,5.33946153846154,5.24094444444445,5.5,5.03217460317461,776,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,776,100,36,36.3,7,739,700,219,8,23,662,,,,,,,,,,,,,,,,,
AAT,2026-07-10,3894,25.55,25.55,25.55,24.11,23.69,21.535,2026-01-02,18.78,25.12,212778,33.7593184238552,0.984711877695022,1.02238502238502,25.05,25.1557142857143,24.6804761904762,23.557619047619,22.4864615384616,20.6684126984127,23.32,19.5501587301587,1265,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1973,133,74,50.7,10,879,353,708,13,41,124,35,AAT,American Assets Trust Inc.,25.12,0.2,213,0.05,35,82,-50.1,B+,C,A+,80,1539.1,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2026-07-10
AATC,2026-07-10,4902,5.49,5.59,5.77,5.25,5.25,5.25,2026-01-02,6.14,5.381331,2504,-12.3561726384365,1.02501542857143,1.02112542694497,5.42288274999999,5.40164728571428,5.3537871904762,5.41479597619049,5.44217970769232,5.58257207142857,5.4735,5.74416706349206,1165,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2260,111,55,46.1,10,1423,877,138,9,29,552,,,,,,,,,,,,,,,,,
AAUA,2026-07-10,78,57.611,57.83,57.83,55.6869,54.72,54.72,2026-03-19,49.9993,57.611,72,15.2236131305838,1.0134841541398,1.03455211189705,57.2471,57.1415,56.5501190476191,56.5649142857143,55.5372738461538,54.4659435897436,57.3768,,46,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,46,46,46,59.7,9,16,3,11,10,37,1,36,AAUA,Alpha Architect US Equity 3 ETF,57.61,0,0,0,0,67,-95.7,"","",C-,0,0,"",2026-07-10
AAUAF,2026-07-10,567,0.19182,0.26,0.26,0.15,0.15,0.15,2026-01-02,0.1522,0.1765,8972,15.9658344283837,0.982192543127434,0.992688413948256,0.17823,0.176688571428571,0.17619,0.189945357142857,0.185974384615385,0.183240944444445,0.22,0.17521773015873,263,0,0,0,0,0,0,0,1,2,4,10,FALSE,0,263,119,64,46.5,7,223,185,84,9,31,161,,,,,,,,,,,,,,,,,
AAUC,2026-07-10,273,27.23,27.755,32.2,22.31,22.31,22.31,2026-01-02,23.11,23.34,683343,0.995240155776722,0.948780487804878,1.02144420131291,23.1799999999999,23.5842857142857,24.3671428571428,25.7842857142857,27.5753846153846,29.0754761904762,26.11,28.7790476190476,152,0,0,0,0,0,0,0,0,0,3,10,TRUE,2,152,142,70,55.9,6,91,52,47,12,30,32,37,AAUC,Allied Gold Corp.,23.34,0.78,683,0.18,33,43,-67.3,E,C,E,21,2906.6,Produces gold,2026-07-10
AAWH,2026-07-10,1286,0.55622,0.5979,0.63,0.41,0.41,0.41,2026-01-02,0.7523,0.4275,25315,-43.1742655855377,0.907094433304688,0.955307262569832,0.428439999999995,0.444306428571438,0.481148809523813,0.512651023809525,0.514465046153851,0.535467912698412,0.5249,0.577470452380952,552,0,0,0,0,0,0,0,1,3,8,28,TRUE,1,552,121,56,43,9,468,369,178,8,28,275,,,,,,,,,,,,,,,,,
AAXJ,2026-07-10,4505,124.89,124.89,124.89,112.43,112.14,111.24,2026-01-02,96.03,116.22,1113924,21.0246797875664,1.02001053185887,0.981836614006927,115.4925,115.62,117.600476190476,117.083809523809,113.969538461538,107.285952380953,122.15,102.481587301587,1330,0,0,0,0,0,0,1,1,1,2,2,FALSE,0,2346,138,75,52.1,10,829,248,786,12,37,98,40,AAXJ,iShares MSCI All Country Asia ex Japan ETF,116.22,-0.06,1114,-0.07,0,95,66.9,"","",D,0,0,"",2026-07-10
AB,2026-07-10,5034,37.51,38.74,40.5,34.96,34.92,34.92,2026-01-02,38.64,37.16,245618,-3.83022774327123,1.02340952905536,1.03973139339675,36.7699999999998,36.5971428571432,36.1642857142856,36.9171428571429,37.6523076923077,38.4038095238095,36.87,39.1236507936508,1273,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,2518,123,63,50,10,1373,680,928,12,30,314,41,AB,AllianceBernstein Holding L.P.,37.16,1.14,246,0.42,67,31,-26.6,C+,D,C-,42,3435.3,Operates as a holding company whose subsidiary provides asset and investment management services,2026-07-10
ABAT,2026-07-10,1807,3.6899,4.25,4.25,2.5,2.5,2.5,2026-01-02,3.7,2.63,2518515,-28.9189189189189,0.935943060498221,0.974074074074074,2.63749999999997,2.71285714285717,2.90357142857144,3.15345238095233,3.17253846153848,3.4534920634921,3.62,3.65019841269845,742,0,0,3,4,25,1,2,8,12,19,54,FALSE,0,742,119,57,41.1,8,630,524,158,8,30,433,,,,,,,,,,,,,,,,,
ABBNY,2026-07-10,5033,110.05,110.2,110.2,101.46,98.49,98.49,2026-01-02,73.89,103.31,392116,39.8159426174042,0.975450854499103,0.966236438458661,103.6525,104.825714285714,105.205619047619,105.315428571429,102.397045707692,93.4788173412698,107.79,87.323978452381,1360,0,0,0,0,0,0,1,1,2,3,4,FALSE,0,2653,142,73,52.7,11,1254,496,939,13,39,201,42,ABBNY,ABB Ltd. ADR,103.31,-1.65,392,-1.73,86,88,-1.8,B+,A,D-,91,188602.1,Operates as a power and automation technology company,2026-07-10
ABBV,2026-07-10,3400,261.635,261.635,261.635,233.66,215.37,208.99,2026-01-02,229.31,248.08,5780990,8.18542584274564,0.950243229785115,1.02031751254421,251.345,253.181428571429,239.695238095238,227.394285714285,219.606769230769,220.124841269841,217.13,217.992142857143,1347,0,1,2,2,4,1,2,2,2,2,5,FALSE,0,1814,125,64,53.4,12,784,283,609,9,31,109,43,ABBV,AbbVie Inc.,248.08,-0.73,5780,-1.83,49,70,-3.5,B,B,A-,82,441539.2,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",2026-07-10
