symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AACIW,2026-05-22,30,0.3,0.3015,0.3015,0.2102,0.2101,0.1825,2026-03-27,0.3,0.27,10812,-9.99999999999999,1.12495312695304,1.17391304347826,0.24875,0.242144285714286,0.244057619047619,0.248760333333333,0.248760333333333,0.248760333333333,0.2021,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,14,14,14,48.3,3,13,13,1,11,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-05-11,18,9.95,9.95,9.95,9.845,9.84,9.84,2026-04-13,9.95,9.94,115,-0.100502512562817,1.00913705583756,1.00913705583756,9.915,9.90142857142857,9.88222222222222,9.88222222222222,9.88222222222222,9.88222222222222,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,6,6,6,35.3,1,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-05-22,42,10.04,10.04,10.04,9.92,9.92,9.92,2026-02-19,9.97,9.99,5800,0.200601805416234,1.00200601805416,1.0070564516129,9.9875,9.97785714285715,9.96023809523809,9.95387857142857,9.95387857142857,9.95387857142857,9.94,,11,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,11,11,11,26.8,2,0,0,0,8,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-05-22,16,0.372,0.372,0.372,0.3,0.15,0.15,2026-04-15,0.2,0.372,1708,86,1.06285714285714,1.06590257879656,0.34825,0.349,0.32699375,0.32699375,0.32699375,0.32699375,,,7,0,0,0,0,0,0,1,1,1,1,1,TRUE,3,7,7,7,46.7,3,7,7,2,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-05-22,29,10.15,10.15,10.15,10.05,10.04,10.01,2026-04-07,10.01,10.1,224656,0.899100899100902,1.00497512437811,1.00297914597815,10.0925,10.08,10.0657142857143,10.0576655172414,10.0576655172414,10.0576655172414,10.035,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,50,4,0,0,3,9,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-05-22,3132,14.18,14.18,14.18,11.965,11.17,10.55,2026-01-02,15.48,13.85,99284833,-10.5297157622739,1.1251015434606,1.0374531835206,13.1125,12.8314285714287,12.4733333333333,11.9109523809525,11.8463076923077,13.2502380952381,12.78,13.3415873015873,1229,2,2,8,12,19,2,4,8,8,12,19,TRUE,3,1549,126,44,49.5,12,996,579,574,12,29,350,American Airlines Group Inc.,1.1,0.9,1.2,14.18,0,0,0,1,207.6,80258905,02/04/2020,0,B-,No,No,No,No,No,-2.53,30.6,0,0.49,2.95,0,0,70,167,0,0.3,4.63,4.54,3.1,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,-,-46,-77,0,Yes,No,-9.7,13.85,Transportation-Airline,Texas,5.3,0,No,0.55,0,Yes,19,26,30.9,12.4,10.09,16.5,69,117,-6,0.54,Yes,Provides air transportation services for passengers and cargo,0,1.91,-16.06,59,86,47,1.57,703065,8988.2,4.26,661385.1,6.7,64.7,20.4,1.9,B-,7.6,D,24,77,A-,13.7,-142,1602,19,8.6,11.9,14,54633,-26,11,-82,04/23/2026,6.7,60729,Yes,0.26,-103,99285,"",No,478,01/01/2013,No,No,No,0.16,45,No,32,1.1,-81,1,NASDAQ,No,68,No,-2.25,-,85,649783,-157,-13,-24.6,4.5,Yes,Yes,5.1,-0.6,TRANSPORTATION,12.5,Fort Worth,No,42,38387.2,No,No,No,21.5,35.8,07/16/2026,0,-2.8,2026-05-22
AAME,2026-05-22,4702,2.62,2.728,2.8695,2.16,2.16,2.1501,2026-01-02,2.88,2.23,2875,-22.5694444444444,0.991111111111111,0.877952755905512,2.22999999999998,2.23428571428572,2.42058095238095,2.4316,2.51467999999999,2.59479365079363,2.605,2.69075476190475,1141,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2075,112,38,44.1,9,1500,1056,107,6,23,748,Atlantic American Corp.,0.5,0.7,0.7,2.52,0,1.5,2,2,2232.8,7903,04/09/2025,0,E,No,No,No,No,-,38.8,4.2,0,0,9.48,0,0,22,37.09,0,-2.8,5.65,4.89,7.5,9.6,12.1,-1,2,Yes,No,80.8,252.4,217.7,127.1,-,-,-,-,-4,No,No,-21.2,2.23,Insurance,Georgia,1.5,0,No,0.12,0,Yes,131,10,-1.5,0.2,1.64,3.71,102,73,-18,0.23,No,"Provides life, health, property and casualty insurance services",0,-0.45,-39.89,21,12,22,0.33,25,45.7,4.31,20397.2,-19,-70.6,-10.8,-26.4,C,-4.7,D,59,94,E,0,0,0,-9.7,-3.8,-8.5,56,188.2,-151,21,-719,10/28/2025,18.4,10,No,-0.01,0,3,"",No,22,01/01/1968,No,No,No,0.22,87,No,128,0.5,496,1,NASDAQ,No,10,No,0.42,-,64,3893.5,134,113,311.9,14.5,Yes,No,-15.9,0,INSURANCE,-0.9,Atlanta,No,15,53.2,No,No,No,31.2,-53.6,"",-4.1,1.1,2026-05-22
AAMI,2026-05-22,348,74.52,74.52,74.52,66.32,62.48,54.93,2026-01-02,47.38,71.58,529376,51.0764035457999,1.04010462074978,1.04298411773277,70.8450000000001,70.3942857142858,68.8390476190476,64.6459523809524,60.3507692307692,55.257380952381,66.71,50.7442063492064,195,0,0,0,0,0,2,2,4,4,6,10,FALSE,0,195,147,60,56.2,8,119,73,78,11,36,39,Acadian Asset Management Inc.,2.9,2.1,2.3,74.52,0,0.8,1,1,1029.9,723664,06/12/2026,0.1,A,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.46,2.34,2.37,58,116.11,15,23.8,3.88,3.7,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,52.3,71.58,Finance-Investment Mgmt,Massachusetts,0.8,0,Yes,2.5,435.2,Yes,119,19,12.5,2.1,28.98,74.52,121,80,52,3.77,Yes,Provides asset management services,37,-1.36,-3.95,92,88,98,1.13,20937,2585.6,3.87,35629,37.6,58.9,5.8,34.5,C,65.3,A,90,97,A,28,44,20,15.3,1.8,4.3,18,549.1,55,38,18,04/30/2026,19.7,343,Yes,-0.99,54,529,10/09/2014,No,406,01/01/1980,No,No,No,4.28,2,Yes,14,1.7,2,17,New York Stock Exchange,Yes,91,Yes,32.91,-,57,35062.4,29,42,7.8,17,Yes,No,33.6,3.3,FINANCE,4,Boston,No,53,2722.6,No,No,No,143.1,45.2,07/30/2026,198.5,14.7,2026-05-22
AAMTF,2026-05-21,1106,0.26,0.3,0.3,0.1018,0.1,0.1,2026-01-14,0.1852,0.18,28105,-2.80777537796977,1.47540983606557,1.76817288801572,0.2,0.182428571428571,0.180695238095238,0.196202619047619,0.20905523076923,0.251122293650794,0.2,0.281087373015874,460,0,0,0,0,0,1,1,1,1,1,2,FALSE,0,460,113,12,41.6,5,424,410,106,11,30,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-05-22,9,22.9797,22.9797,22.9797,10.57,10.57,10.57,2026-05-12,15.5943,13.5885,325777,-12.8623920278563,0.894392154281577,,12.50895,13.6255428571429,14.6892333333333,14.6892333333333,14.6892333333333,14.6892333333333,,,3,0,0,0,0,0,2,2,2,2,2,2,TRUE,2,3,3,3,37.5,2,3,3,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
