symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AACIW,2026-05-07,22,0.3015,0.3015,0.3015,0.2101,0.2,0.1825,2026-03-27,0.3,0.25,8484,-16.6666666666667,1.18934348239772,0.961538461538461,0.234975,0.2272,0.248476190476191,0.250818181818182,0.250818181818182,0.250818181818182,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,10,10,10,47.6,3,10,10,1,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2026-05-07,17,9.95,9.95,9.95,9.84,9.84,9.84,2026-04-13,9.95,9.91,108,-0.402010050251245,1.0010101010101,1.00711382113821,9.905,9.89571428571429,9.87882352941176,9.87882352941176,9.87882352941176,9.87882352941176,,,5,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,5,5,5,31.2,1,0,0,1,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2026-04-29,38,9.975,10,10.01,9.92,9.92,9.92,2026-02-19,9.97,9.975,3343,0.0501504513540585,1.00150602409639,1.00251256281407,9.96125,9.95500000000001,9.95119047619047,9.95033947368421,9.95033947368421,9.95033947368421,9.945,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,10,10,10,27,2,0,0,0,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2026-05-04,10,0.35,0.35,0.35,0.15,0.15,0.15,2026-04-15,0.2,0.35,104,75,1,,0.3375,0.342714285714286,0.31389,0.31389,0.31389,0.31389,,,4,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,4,4,4,44.4,3,4,4,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2026-05-08,22,10.08,10.08,10.08,10.04,10.03,10.01,2026-04-07,10.01,10.07,146248,0.599400599400601,1.00199004975124,1.00199004975124,10.07125,10.0635714285714,10.0524904761905,10.0505590909091,10.0505590909091,10.0505590909091,,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,47.6,2,0,0,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2026-05-08,3122,13.41,13.41,14.1699,11.17,10.91,10.09,2026-01-02,15.48,13.35,57836397,-13.7596899224806,1.12753378378378,1.10330578512397,12.96,12.457142857143,12.0533333333333,11.4057142857144,12.0864615384615,13.2614285714285,10.84,13.3534126984127,1228,2,2,6,10,20,2,4,6,7,10,20,TRUE,4,1544,126,39,49.5,12,993,577,570,12,27,348,American Airlines Group Inc.,12.93,Transportation-Airline,Texas,0,0,No,0.55,0,Yes,20,24,-20.9,9.2,10.09,16.5,22,123,-11,0.54,Yes,Provides air transportation services for passengers and cargo,-68.6,0,-3.15,-21.64,44,68,33,1.57,784644,8829.5,4.6,661385.1,0,-29.2,14.2,-9.9,C,-0.5,D,24,93,B,13.7,-144,1506,12.4,6.1,7.3,13,54633,-26,11,-82,04/23/2026,6.7,68615,Yes,-0.42,-104,6634,"",No,481,01/01/2013,No,No,No,0.15,6,No,32,0.9,-81,1,NASDAQ,No,55,No,-2.1,-,2,649733.4,-157,-13,-24.6,4.5,Yes,Yes,-1.5,0.4,TRANSPORTATION,-3.1,Fort Worth,No,48,38228.5,No,No,No,16.4,-29.5,07/16/2026,0,-2.8
AAME,2026-05-08,4702,2.728,2.728,3.09,2.475,2.34,2.13,2026-01-02,2.88,2.54,10647,-11.8055555555555,0.984496124031008,0.988326848249027,2.53499999999998,2.55,2.5397619047619,2.51364285714286,2.57195384615384,2.63469682539681,2.22,2.7213111111111,1145,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2075,114,36,44.1,9,1501,1057,107,9,28,749,Atlantic American Corp.,2.5,Insurance,Georgia,0.8,0,No,0.14,38.7,Yes,132,11,50,0.2,1.6,3.71,105,81,-22,0.23,No,"Provides life, health, property and casualty insurance services",252.4,0,-1.57,-32.61,46,35,34,0.32,26,51.8,4.94,20397.2,-9.2,58.4,-1.8,-2.7,C,-14.4,D,59,97,E,0,0,0,-1.4,-1.5,-1.6,46,188.2,-151,21,-719,10/28/2025,18.4,11,No,-0.04,0,2,"",No,22,01/01/1968,No,No,No,0.24,0,No,128,0.6,496,1,NASDAQ,No,32,No,0.47,-,0,3893.5,134,113,311.9,14.5,Yes,No,-6.9,0,INSURANCE,-1.6,Atlanta,No,15,59.4,No,No,No,38.1,43.5,"",-4.1,1.1
AAMI,2026-05-08,338,69.87,69.87,69.87,62.48,61.025,51.21,2026-01-02,47.38,68.63,259279,44.8501477416631,1.04794625133608,1.01254057244025,67.8475000000001,67.3971428571429,66.522380952381,59.992380952381,57.4387692307692,53.1115873015873,55.28,49.4153174603175,190,0,0,0,0,0,0,0,2,2,4,8,TRUE,1,190,146,55,56.4,8,115,70,75,12,38,37,Acadian Asset Management Inc.,69.87,Finance-Investment Mgmt,Massachusetts,0,0,Yes,2.49,435.2,Yes,118,19,-29.4,1.8,28.98,70.71,121,84,47,3.77,Yes,Provides asset management services,14.8,37,1.81,-1.19,90,87,97,1.12,18381,2445.2,3.54,35629,37.9,75.5,12.8,34.6,B-,58.9,A,90,79,B+,28,44,20,18.6,4,5,21,549.1,55,38,18,04/30/2026,19.7,319,Yes,1.24,54,20,10/09/2014,No,400,01/01/1980,No,No,No,4.18,50,Yes,14,1.5,2,17,New York Stock Exchange,No,90,Yes,32.12,-,81,35060.7,29,42,7.8,17,Yes,No,34.2,2,FINANCE,1.8,Boston,No,54,2582.2,No,No,No,137.8,65.9,07/30/2026,198.5,14.7
AAMTF,2026-05-08,1117,0.2424,0.3,0.3,0.1018,0.1,0.1,2026-01-14,0.1852,0.18,123954,-2.80777537796977,1.2,0.941422594142259,0.16425,0.166785714285714,0.178519047619048,0.199440714285714,0.211398307692307,0.253781023809524,0.2201,0.28278776984127,460,0,0,0,0,0,1,1,1,1,1,2,TRUE,2,460,113,11,41.2,5,424,410,107,11,29,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-05-08,3173,191.87,191.87,191.87,135.4,128.02,78.575,2026-01-02,39.6,148.94,20778601,276.111111111111,0.811617895482535,0.918418943084418,166.4,169.492857142857,156.911904761905,129.96380952381,107.566615384615,71.0143253968252,103.91,47.342103174603,1221,0,2,10,14,18,2,4,8,12,25,48,FALSE,0,1539,130,51,48.5,8,1202,910,445,10,37,684,Applied Optoelectronics Inc.,172.33,Telecom - Equipment,Texas,0,0,No,17.91,18.1,Yes,19,0,-6.8,14.2,15.06,191.87,1,1,563,-0.33,Yes,"Designs, develops and manufactures optical devices",-47.6,0,15.7,-14.52,99,88,78,2.43,1551995,11951.4,12.52,80242.8,199,44.1,14.4,256.1,A+,625.6,C,25,4,B,-42.8,486,442,30.8,1.1,4.5,32,455.7,-88,51,67,05/07/2026,42.6,12974,Yes,23.39,110,4202,09/26/2013,No,378,01/01/1997,No,No,No,25.96,60,No,-250,1.5,50,83,NASDAQ,No,94,Yes,11.71,Yes,60,76361.5,57,43,-100,55.8,No,No,153,21.5,TELECOM,10.1,Sugar Land,No,42,11983.4,No,No,No,1074.7,50.7,07/30/2026,-7.9,-9.4
AAON,2026-05-08,5033,149,149,149,85.6338,85.6338,76.84,2026-01-02,79.19,139.66,1937199,76.3606515974239,1.49225344588097,1.40234963349734,115.2175,105.667142857143,97.7733333333334,90.4438095238096,93.2056923076923,90.498611111111,81.36,91.4489682539682,1324,0,0,0,0,0,3,3,6,6,8,16,TRUE,4,2588,126,48,51.4,10,1558,864,805,14,33,470,AAON Inc.,140.72,Building - Construction Products,Oklahoma,0,0,No,6.8,48,Yes,67,96,0.2,10.5,62,149,63,50,24,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",6.2,33,0.76,-5.56,88,98,98,1.17,103219,11439.8,7.84,81911.7,56.1,15.7,51,37,B,35.4,A,83,55,A+,64.6,57,49,54.4,39.9,43.9,-,1442.1,-8,54,-33,05/07/2026,48.4,1044,Yes,1.06,117,94,"",No,683,01/01/1987,No,No,No,7.13,86,Yes,30,1.6,30,20,NASDAQ,Yes,97,No,12.33,-,94,67956.3,-41,-65,29.9,38.1,Yes,Yes,52.8,-1.2,BUILDING,0.8,Tulsa,Yes,63,11871.9,No,No,No,40.4,41.1,07/30/2026,12.5,8
AAOX,2026-05-08,33,76.9674,76.9674,76.9674,39.754,39,15.4546,2026-03-24,34.69,45.14,7962706,30.1239550302681,0.638472418670439,0.778275862068966,57.6,60.2028571428571,54.4542857142857,45.1039393939394,45.1039393939394,45.1039393939394,26.33,,17,0,0,0,0,0,2,3,8,8,8,8,FALSE,0,17,17,17,53.1,8,16,15,8,10,17,13,Tradr 2X Long AAOI Daily ETF,59.16,Finance-ETF / ETN,"",0.9,0,No,11.52,0,No,5199,0,0,0,15.45,76.97,0,0,5733,0,No,"",0,0,31.41,-23.14,59,49,0,0,12014,0,24.85,5970,0,391.6,10.9,0,"",0,"",0,0,"",0,0,0,0,5.9,8.6,-,0,0,0,0,"",0,0,No,14.02,0,3228,"",Yes,0,"",No,Yes,No,-,94,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,78,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,31.1,"",No,0,0,No,No,No,0,0,"",0,0
AAP,2026-05-08,5032,60.9371,60.9371,60.9371,55.04,54.09,48.93,2026-01-02,38.89,56.15,2257906,44.3815890974544,0.952825386051247,0.965108284633895,57.0875000000002,57.7385714285717,57.3495238095233,54.6795238095236,54.5044615384619,50.6350793650791,51.83,50.0334126984125,1244,0,0,0,0,1,1,1,1,2,8,23,FALSE,0,2531,117,42,50.3,10,1310,629,846,8,27,315,Advance Auto Parts Inc.,54.19,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.26,237.7,Yes,12,24,18.6,19.5,31.28,70,113,97,5,2.25,No,Operates automotive parts and accessories stores,395,0,-3.49,-23.68,62,50,51,0.96,76129,3387.5,3.98,60329.2,0.6,90.5,-0.7,-9.1,D,6.1,E,64,114,B,108.7,23,43,-1.4,-7,-6.8,44,8601,-158,-1,879,02/13/2026,-3.2,1415,Yes,-1.96,296,141,"",No,519,01/01/1929,No,No,No,0.37,14,No,173,0.8,1020,-5,New York Stock Exchange,No,62,No,1.46,-,7,59159.2,-8,-133,596.4,-10.5,No,No,4.6,0,RETAIL,-4.9,Raleigh,No,79,5923.5,No,No,No,75.5,86.2,05/21/2026,3.1,1.5
AAPB,2026-05-08,941,35.989,35.989,35.989,29.26,27.6,25.3,2026-01-02,31.85,35.64,73248,11.8995290423862,1.09224639901931,1.16775884665793,34.4105,33.2445714285715,30.9826761904762,29.014880952381,29.4460230769231,30.7951468253968,27.4969,30.9046992063492,495,0,0,0,0,0,0,0,0,2,5,14,TRUE,1,495,133,45,52.7,8,321,203,167,11,33,126,GraniteShares 2x Long AAPL Daily ETF,35.29,Finance-ETF / ETN,"",10.3,0,No,1.39,0,No,5199,0,75.3,0,18.2,37.89,0,0,-2,0,No,"",0,0,-0.99,-7.35,89,95,0,0,3412,0,4.58,530,19.2,-48,24.4,8.3,"",2,"",0,0,A,0,0,0,21,8.5,13.3,-,0,0,0,0,"",0,119,Yes,-0.35,0,12,"",Yes,1,"",No,Yes,No,-,15,No,0,0.9,0,0,NASDAQ,No,87,No,-,-,17,0,0,0,0,0,No,No,13.8,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,83.3,-48.7,"",0,0
AAPD,2026-05-08,941,13.8001,14.43,14.46,12.0199,12.0199,12.0199,2026-01-02,13.17,12.0691,4686546,-8.35914958238421,0.954833860759494,0.924127105666156,12.29065,12.5218,13.0061428571428,13.5058785714286,13.4530276923077,13.3797912698413,13.844,13.5029944444444,431,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,431,116,42,45.9,8,188,82,93,10,29,38,Direxion Daily AAPL Bear 1X ETF,12.12,Finance-ETF / ETN,"",0.9,0,No,0.32,0,No,5199,0,103.4,0,12.02,18.64,0,0,-17,0,No,"",0,0,0.42,-34.96,5,2,0,0,130274,0,2.34,1350,-13.3,8.7,-10.9,-6.3,"",-6.6,"",0,0,E,0,0,0,-10.3,-4.6,-6.8,-,0,0,0,0,"",0,9539,No,0.05,0,504,"",Yes,3,"",No,Yes,No,-,28,No,0,0.9,0,0,NASDAQ,No,3,No,-,-,56,0,0,0,0,0,No,No,-9.8,0,ETF/ETN/CEF,0.4,"",No,30,0,No,No,No,-33.6,8.1,"",0,0
